No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,LB,Jackpot,Wins,Machine,Set
738,Thu,9,Apr,2026,16,17,30,45,46,7,3600000,0,Excalibur6,SFL6
737,Mon,6,Apr,2026,1,2,11,26,37,4,3600000,0,Excalibur6,SFL6
736,Thu,2,Apr,2026,2,3,8,27,39,7,3600000,0,Excalibur6,SFL5
735,Mon,30,Mar,2026,5,16,36,37,47,9,3600000,1,Excalibur6,SFL5
734,Thu,26,Mar,2026,14,17,26,31,37,4,3600000,1,Excalibur5,SFL4
733,Mon,23,Mar,2026,2,11,14,21,34,10,3600000,0,Excalibur5,SFL4
732,Thu,19,Mar,2026,15,17,26,32,37,7,3600000,0,Excalibur5,SFL3
731,Mon,16,Mar,2026,10,23,34,38,45,2,3600000,0,Excalibur5,SFL3
730,Thu,12,Mar,2026,5,7,16,32,34,7,3600000,0,Excalibur4,SFL6
729,Mon,9,Mar,2026,9,17,29,31,43,4,3600000,0,Excalibur4,SFL6
728,Thu,5,Mar,2026,4,6,17,28,35,3,3600000,0,Excalibur4,SFL5
727,Mon,2,Mar,2026,2,13,22,29,31,3,3600000,0,Excalibur4,SFL5
726,Thu,26,Feb,2026,18,19,20,27,33,9,3600000,0,Excalibur6,SFL4
725,Mon,23,Feb,2026,8,23,32,41,42,1,3600000,0,Excalibur6,SFL4
724,Thu,19,Feb,2026,5,9,13,34,45,8,3600000,0,Excalibur6,SFL3
723,Mon,16,Feb,2026,12,23,28,30,43,9,3600000,0,Excalibur6,SFL3
722,Thu,12,Feb,2026,6,26,30,32,36,10,3600000,0,Excalibur5,SFL6
721,Mon,9,Feb,2026,3,34,39,40,41,1,3600000,0,Excalibur5,SFL6
720,Thu,5,Feb,2026,6,15,21,22,43,6,3600000,0,Excalibur5,SFL5
719,Mon,2,Feb,2026,2,6,31,39,42,5,3600000,0,Excalibur5,SFL5
718,Thu,29,Jan,2026,13,24,31,33,36,3,3600000,0,Excalibur4,SFL4
717,Mon,26,Jan,2026,1,16,19,26,34,7,3600000,0,Excalibur4,SFL4
716,Thu,22,Jan,2026,1,5,13,17,21,2,3600000,1,Excalibur4,SFL3
715,Mon,19,Jan,2026,3,7,19,30,32,7,3600000,1,Excalibur 4,SFL3
714,Thu,15,Jan,2026,9,22,24,29,30,1,3600000,0,Excalibur 2,SFL2
713,Mon,12,Jan,2026,9,20,29,41,47,4,3600000,0,Excalibur 6,SFL6
712,Thu,8,Jan,2026,13,17,26,29,46,4,3600000,1,Excalibur 2,SFL1
711,Mon,5,Jan,2026,4,22,32,33,36,7,3600000,0,Excalibur 6,SFL5
710,Thu,1,Jan,2026,7,8,41,43,45,10,3600000,0,Excalibur 5,SFL4
709,Mon,29,Dec,2025,8,13,15,25,39,6,3600000,0,Excalibur 5,SFL4
708,Thu,25,Dec,2025,1,4,6,30,47,9,3600000,0,Excalibur 5,SFL3
707,Mon,22,Dec,2025,10,23,27,28,36,3,3600000,1,Excalibur 5,SFL3
706,Thu,18,Dec,2025,8,9,10,19,37,10,3600000,0,Excalibur 4,SFL9
705,Mon,15,Dec,2025,8,27,29,31,42,5,3600000,0,Excalibur 4,SFL9
704,Thu,11,Dec,2025,16,21,26,29,36,2,3600000,0,Excalibur 4,SFL9
703,Mon,8,Dec,2025,4,22,27,35,45,6,3600000,0,Excalibur 4,SFL9
702,Thu,4,Dec,2025,1,8,33,38,42,9,3600000,0,Excalibur 6,SFL7
701,Mon,1,Dec,2025,16,22,24,32,38,9,3600000,0,Excalibur 6,SFL7
700,Thu,27,Nov,2025,11,13,14,20,26,8,3600000,0,Excalibur 6,SFL9
699,Mon,24,Nov,2025,15,23,40,43,44,1,3600000,0,Excalibur 6,SFL9
698,Thu,20,Nov,2025,4,5,9,14,42,9,3600000,0,Excalibur 5,SFL7
697,Mon,17,Nov,2025,4,7,11,18,27,3,3600000,0,Excalibur 5,SFL7
696,Thu,13,Nov,2025,11,30,31,34,45,3,3600000,0,Excalibur 5,SFL3
695,Mon,10,Nov,2025,1,7,25,27,35,6,3600000,0,Excalibur 5,SFL3
694,Thu,6,Nov,2025,5,29,30,31,37,6,3600000,1,Excalibur 4,SFL9
693,Mon,3,Nov,2025,4,20,31,35,38,1,3600000,0,Excalibur 4,SFL9
692,Thu,30,Oct,2025,5,18,22,31,32,3,3600000,0,Excalibur 4,SFL7
691,Mon,27,Oct,2025,6,16,18,33,34,4,3600000,3,Excalibur 4,SFL7
690,Thu,23,Oct,2025,3,20,25,26,35,7,3600000,0,Excalibur 6,SFL9
689,Mon,20,Oct,2025,11,17,26,30,43,8,3600000,0,Excalibur 6,SFL9
688,Thu,16,Oct,2025,1,8,12,27,46,2,3600000,0,Excalibur 6,SFL7
687,Mon,13,Oct,2025,4,24,27,31,36,8,3600000,0,Excalibur 6,SFL7
686,Thu,9,Oct,2025,10,16,36,39,40,7,3600000,0,Excalibur 5,SFL7
685,Mon,6,Oct,2025,9,15,24,33,45,2,3600000,0,Excalibur 5,SFL7
684,Thu,2,Oct,2025,3,28,30,35,40,7,3600000,0,Excalibur 2,SFL4
683,Mon,29,Sep,2025,7,12,31,34,35,7,3600000,3,Excalibur 2,SFL4
682,Thu,25,Sep,2025,10,25,42,43,46,4,3600000,0,Excalibur 2,SFL6
681,Mon,22,Sep,2025,3,9,34,37,42,3,3600000,0,Excalibur 2,SFL6
680,Thu,18,Sep,2025,18,19,22,34,40,5,3600000,0,Excalibur 1,SFL5
679,Mon,15,Sep,2025,18,38,42,45,46,2,3600000,0,Excalibur 1,SFL5
678,Thu,11,Sep,2025,2,30,39,41,45,9,3600000,0,Excalibur 1,SFL4
677,Mon,8,Sep,2025,17,18,23,33,44,6,3600000,0,Excalibur 1,SFL4
676,Thu,4,Sep,2025,6,14,22,28,36,3,3600000,0,Excalibur 3,SFL6
675,Mon,1,Sep,2025,18,21,24,29,47,7,3600000,0,Excalibur 3,SFL6
674,Thu,28,Aug,2025,6,18,21,25,34,10,3600000,1,Excalibur 3,SFL5
673,Mon,25,Aug,2025,5,32,34,38,44,9,3600000,0,Excalibur 3,SFL5
672,Thu,21,Aug,2025,3,6,7,14,18,5,3600000,1,Excalibur 1,SFL4
671,Mon,18,Aug,2025,2,4,8,11,28,1,3600000,0,Excalibur 1,SFL4
670,Thu,14,Aug,2025,8,9,21,32,42,8,3600000,0,Excalibur 1,SFL6
669,Mon,11,Aug,2025,3,6,24,27,34,5,3600000,0,Excalibur 1,SFL6
668,Thu,7,Aug,2025,3,11,17,18,23,6,3600000,0,Excalibur 1,SFL5
667,Mon,4,Aug,2025,11,26,28,32,39,2,3600000,0,Excalibur 1,SFL5
666,Thu,31,Jul,2025,4,11,26,44,47,10,3600000,0,Excalibur 1,SFL4
665,Mon,28,Jul,2025,2,4,7,22,34,2,3600000,0,Excalibur 1,SFL1
664,Thu,24,Jul,2025,4,6,9,10,40,5,3600000,0,Excalibur 3,SFL3
663,Mon,21,Jul,2025,3,5,13,31,39,2,3600000,0,Excalibur 3,SFL3
662,Thu,17,Jul,2025,11,17,26,29,47,6,3600000,0,Excalibur 3,SFL2
661,Mon,14,Jul,2025,3,9,17,23,41,9,3600000,1,Excalibur 3,SFL2
660,Thu,10,Jul,2025,15,17,27,35,39,8,3600000,0,Excalibur 1,SFL1
659,Mon,7,Jul,2025,3,4,22,30,34,4,3600000,0,Excalibur 2,SFL1
658,Thu,3,Jul,2025,5,8,14,18,20,4,3600000,0,Excalibur 5,SFL3
657,Mon,30,Jun,2025,3,8,14,17,25,9,3600000,0,Excalibur 5,SFL3
656,Thu,26,Jun,2025,2,4,34,37,46,6,3600000,0,Excalibur 4,SFL2
655,Mon,23,Jun,2025,7,12,19,21,31,5,3600000,0,Excalibur 4,SFL2
654,Thu,19,Jun,2025,8,10,12,28,45,9,3600000,0,Excalibur 4,SFL1
653,Mon,16,Jun,2025,1,15,34,35,38,5,3600000,0,Excalibur 4,SFL1
652,Thu,12,Jun,2025,13,17,37,44,45,9,3600000,0,Excalibur 6,SFL3
651,Mon,9,Jun,2025,7,31,36,39,44,1,3600000,0,Excalibur 6,SFL3
650,Thu,5,Jun,2025,1,12,14,19,42,2,3600000,0,Excalibur 6,SFL2
649,Mon,2,Jun,2025,23,36,41,42,46,4,3600000,0,Excalibur 6,SFL2
648,Thu,29,May,2025,11,21,22,27,41,5,3600000,0,Excalibur 5,SFL1
647,Mon,26,May,2025,7,13,27,33,40,4,3600000,0,Excalibur 5,SFL1
646,Thu,22,May,2025,6,9,15,19,34,3,3600000,0,Excalibur 5,SFL3
645,Mon,19,May,2025,14,18,23,28,46,9,3600000,0,Excalibur 5,SFL3
644,Thu,15,May,2025,3,27,42,45,46,6,3600000,0,Excalibur 4,SFL2
643,Mon,12,May,2025,12,14,19,23,32,5,3600000,0,Excalibur 4,SFL2
642,Thu,8,May,2025,6,7,31,38,42,6,3600000,1,Excalibur 4,SFL1
641,Mon,5,May,2025,20,21,24,27,36,5,3600000,0,Excalibur 4,SFL1
640,Thu,1,May,2025,8,20,25,35,40,4,3600000,0,Excalibur 6,SFL3
639,Mon,28,Apr,2025,7,18,37,38,41,1,3600000,0,Excalibur 6,SFL3
638,Thu,24,Apr,2025,12,21,29,33,37,7,3600000,1,Excalibur 6,SFL2
637,Mon,21,Apr,2025,15,25,33,34,36,8,3600000,0,Excalibur 6,SFL2
636,Thu,17,Apr,2025,2,5,21,32,43,7,3600000,0,Excalibur 5,SFL1
635,Mon,14,Apr,2025,5,14,15,43,44,1,3600000,0,Excalibur 5,SFL7
634,Thu,10,Apr,2025,21,22,23,38,41,5,3600000,0,Excalibur 5,SFL9
633,Mon,7,Apr,2025,15,26,27,30,31,10,3600000,0,Excalibur 5,SFL9
632,Thu,3,Apr,2025,4,9,17,31,42,9,3600000,0,Excalibur 4,SFL7
631,Mon,31,Mar,2025,7,37,39,40,47,1,3600000,0,Excalibur 4,SFL7
630,Thu,27,Mar,2025,5,24,25,39,45,5,3600000,0,Excalibur 4,SFL9
629,Mon,24,Mar,2025,3,4,6,18,41,8,3600000,1,Excalibur 4,SFL9
628,Thu,20,Mar,2025,1,15,16,22,35,4,3600000,0,Excalibur 6,SFL7
627,Mon,17,Mar,2025,1,28,31,34,44,5,3600000,0,Excalibur 6,SFL7
626,Thu,13,Mar,2025,8,21,23,31,38,3,3600000,0,Excalibur 6,SFL9
625,Mon,10,Mar,2025,5,14,24,36,41,10,3600000,0,Excalibur 6,SFL9
624,Thu,6,Mar,2025,6,15,21,30,47,2,3600000,0,Excalibur 5,SFL8
623,Mon,3,Mar,2025,22,25,28,35,47,4,3600000,0,Excalibur 5,SFL8
622,Thu,27,Feb,2025,10,18,27,34,36,3,3600000,1,Excalibur 5,SFL8
621,Mon,24,Feb,2025,3,10,15,19,29,6,3600000,0,Excalibur 5,SFL8
620,Thu,20,Feb,2025,5,8,21,26,37,1,3600000,0,Excalibur 4,SFL8
619,Mon,17,Feb,2025,16,25,26,34,41,3,3600000,0,Excalibur 4,SFL8
618,Thu,13,Feb,2025,10,19,24,41,44,4,3600000,0,Excalibur 4,SFL7
617,Mon,10,Feb,2025,1,10,14,34,39,6,3600000,1,Excalibur 4,SFL7
616,Thu,6,Feb,2025,6,25,26,33,35,1,3600000,0,Excalibur 6,SFL9
615,Mon,3,Feb,2025,3,13,23,34,39,4,3600000,2,Excalibur 6,SFL9
614,Thu,30,Jan,2025,8,12,17,33,42,7,3600000,0,Excalibur 6,SFL8
613,Mon,27,Jan,2025,5,16,19,21,36,8,3600000,0,Excalibur 6,SFL8
612,Thu,23,Jan,2025,11,21,22,32,45,6,3600000,0,Excalibur 5,SFL7
611,Mon,20,Jan,2025,2,3,32,35,36,9,3600000,0,Excalibur 5,SFL7
610,Thu,16,Jan,2025,9,12,15,33,44,10,3600000,0,Excalibur 5,SFL9
609,Mon,13,Jan,2025,11,16,36,37,43,9,3600000,0,Excalibur 5,SFL9
608,Thu,9,Jan,2025,10,11,13,14,45,3,3600000,0,Excalibur 4,SFL8
607,Mon,6,Jan,2025,10,21,26,31,38,9,3600000,0,Excalibur 4,SFL8
606,Thu,2,Jan,2025,8,12,27,28,44,9,3600000,1,Excalibur 4,SFL7
605,Mon,30,Dec,2024,8,13,28,29,35,10,3600000,0,Excalibur 4,SFL4
604,Thu,26,Dec,2024,9,11,24,29,36,6,3600000,0,Excalibur 6,SFL6
603,Mon,23,Dec,2024,2,18,19,23,28,3,3600000,0,Excalibur 6,SFL6
602,Thu,19,Dec,2024,4,7,20,38,41,5,3600000,0,Excalibur 6,SFL5
601,Mon,16,Dec,2024,6,16,23,28,30,7,3600000,0,Excalibur 6,SFL5
600,Thu,12,Dec,2024,13,22,30,42,43,5,3600000,0,Excalibur 5,SFL4
599,Mon,9,Dec,2024,5,8,21,22,40,10,3600000,0,Excalibur 5,SFL4
598,Thu,5,Dec,2024,10,11,12,36,45,8,3600000,0,Excalibur 5,SFL6
597,Mon,2,Dec,2024,3,25,31,34,37,6,3600000,0,Excalibur 2,SFL6
596,Thu,28,Nov,2024,19,24,28,32,39,9,3600000,0,Excalibur 1,SFL5
595,Mon,25,Nov,2024,18,29,31,34,38,1,3600000,0,Excalibur 1,SFL5
594,Thu,21,Nov,2024,3,12,13,35,43,1,3600000,0,Excalibur 1,SFL4
593,Mon,18,Nov,2024,2,8,10,19,24,9,3600000,0,Excalibur 1,SFL4
592,Thu,14,Nov,2024,1,3,17,30,39,5,3600000,0,Excalibur 3,SFL6
591,Mon,11,Nov,2024,1,9,24,31,36,8,3600000,0,Excalibur 3,SFL5
590,Thu,7,Nov,2024,7,9,10,23,26,1,3600000,0,Excalibur 3,SFL6
589,Mon,4,Nov,2024,5,14,22,33,44,5,3600000,0,Excalibur 3,SFL5
588,Thu,31,Oct,2024,9,15,18,24,37,7,3600000,0,Excalibur 2,SFL4
587,Mon,28,Oct,2024,12,15,39,43,47,5,3600000,0,Excalibur 2,SFL4
586,Thu,24,Oct,2024,2,11,29,37,45,6,3600000,1,Excalibur 2,SFL6
585,Mon,21,Oct,2024,8,15,19,32,38,9,3600000,0,Excalibur 2,SFL6
584,Thu,17,Oct,2024,12,17,27,32,43,3,3600000,2,Excalibur 1,SFL5
583,Mon,14,Oct,2024,3,15,28,32,34,5,3600000,0,Excalibur 1,SFL5
582,Thu,10,Oct,2024,7,13,18,20,31,8,3600000,1,Excalibur 1,SFL4
581,Mon,7,Oct,2024,17,18,22,23,29,7,3600000,0,Excalibur 1,SFL4
580,Thu,3,Oct,2024,22,33,34,35,43,10,3600000,0,Excalibur 3,SFL6
579,Mon,30,Sep,2024,6,14,21,24,36,1,3600000,0,Excalibur 3,SFL6
578,Thu,26,Sep,2024,27,32,33,41,47,4,3600000,0,Excalibur 3,SFL5
577,Mon,23,Sep,2024,12,18,30,35,43,6,3600000,0,Excalibur 3,SFL5
576,Thu,19,Sep,2024,5,6,30,46,47,5,3600000,0,Excalibur 2,SFL4
575,Mon,16,Sep,2024,12,13,15,17,30,10,3600000,1,Excalibur 2,SFL1
574,Thu,12,Sep,2024,1,4,23,38,39,3,3600000,0,Excalibur 2,SFL3
573,Mon,9,Sep,2024,4,6,32,35,45,6,3600000,0,Excalibur 2,SFL3
572,Thu,5,Sep,2024,3,5,23,32,44,8,3600000,0,Excalibur 1,SFL2
571,Mon,2,Sep,2024,3,9,21,22,31,10,3600000,0,Excalibur 1,SFL2
570,Thu,29,Aug,2024,4,8,21,25,43,9,3600000,0,Excalibur 1,SFL1
569,Mon,26,Aug,2024,2,29,33,37,41,9,3600000,1,Excalibur 1,SFL1
568,Thu,22,Aug,2024,15,30,32,33,39,4,3600000,0,Excalibur 3,SFL3
567,Mon,19,Aug,2024,23,33,35,42,43,6,3600000,0,Excalibur 3,SFL3
566,Thu,15,Aug,2024,11,25,26,34,47,8,3600000,0,Excalibur 3,SFL2
565,Mon,12,Aug,2024,20,27,42,43,46,9,3600000,0,Excalibur 3,SFL2
564,Thu,8,Aug,2024,6,10,17,24,40,8,3600000,0,Excalibur 2,SFL1
563,Mon,5,Aug,2024,8,23,31,38,47,9,3600000,0,Excalibur 2,SFL1
562,Thu,1,Aug,2024,2,6,18,24,34,2,3600000,0,Excalibur 2,SFL3
561,Mon,29,Jul,2024,6,8,11,24,45,2,3600000,0,Excalibur 2,SFL2
560,Thu,25,Jul,2024,7,20,25,30,33,3,3600000,0,Excalibur 1,SFL3
559,Mon,22,Jul,2024,1,3,9,26,32,1,3600000,0,Excalibur 1,SFL2
558,Thu,18,Jul,2024,5,7,27,38,46,8,3600000,0,Excalibur 1,SFL3
557,Mon,15,Jul,2024,2,6,10,29,47,3,3600000,1,Excalibur 1,SFL1
556,Thu,11,Jul,2024,7,11,15,21,32,6,3600000,0,Excalibur 3,SFL3
555,Mon,8,Jul,2024,11,34,35,44,45,10,3600000,0,Excalibur 3,SFL3
554,Thu,4,Jul,2024,5,10,14,19,34,8,3600000,0,Excalibur 3,SFL2
553,Mon,1,Jul,2024,4,6,8,19,34,9,3600000,1,Excalibur 3,SFL2
552,Thu,27,Jun,2024,8,15,27,32,33,5,3600000,0,Excalibur 2,SFL1
551,Mon,24,Jun,2024,20,32,33,43,45,10,3600000,0,Excalibur 2,SFL1
550,Thu,20,Jun,2024,10,18,24,27,38,5,3600000,1,Excalibur 2,SFL3
549,Mon,17,Jun,2024,6,22,23,36,41,6,3600000,1,Excalibur 2,SFL3
548,Thu,13,Jun,2024,10,16,19,24,38,3,3600000,0,Excalibur 1,SFL2
547,Mon,10,Jun,2024,28,30,31,32,42,10,3600000,0,Excalibur 1,SFL2
546,Thu,6,Jun,2024,3,24,29,31,41,6,3600000,0,Excalibur 1,SFL1
545,Mon,3,Jun,2024,2,11,15,19,38,8,3600000,0,Excalibur 1,SFL7
544,Thu,30,May,2024,5,11,12,25,26,7,3600000,0,Excalibur 5,SFL9
543,Mon,27,May,2024,4,7,13,28,34,3,3600000,0,Excalibur 5,SFL9
542,Thu,23,May,2024,14,20,31,40,43,9,3600000,0,Excalibur 4,SFL8
541,Mon,20,May,2024,9,10,25,32,41,8,3600000,0,Excalibur 4,SFL8
540,Thu,16,May,2024,4,12,16,21,26,3,3600000,1,Excalibur 4,SFL7
539,Mon,13,May,2024,5,10,19,23,44,10,3600000,0,Excalibur 4,SFL7
538,Thu,9,May,2024,1,14,17,27,35,9,3600000,2,Excalibur 3,SFL9
537,Mon,6,May,2024,11,15,26,33,44,10,3600000,1,Excalibur 3,SFL9
536,Thu,2,May,2024,5,10,14,35,45,4,3600000,1,Excalibur 3,SFL8
535,Mon,29,Apr,2024,6,18,22,29,40,9,3600000,0,Excalibur 3,SFL8
534,Thu,25,Apr,2024,3,27,43,46,47,2,3600000,0,Excalibur 5,SFL7
533,Mon,22,Apr,2024,1,17,26,39,46,6,3600000,0,Excalibur 5,SFL7
532,Thu,18,Apr,2024,6,18,26,35,41,5,3600000,0,Excalibur 5,SFL9
531,Mon,15,Apr,2024,1,3,21,22,27,10,3600000,1,Excalibur 5,SFL8
530,Thu,11,Apr,2024,11,13,19,27,42,8,3600000,0,Excalibur 4,SFL9
529,Mon,8,Apr,2024,3,5,6,36,43,1,3600000,0,Excalibur 4,SFL8
528,Thu,4,Apr,2024,2,9,16,17,41,3,3600000,0,Excalibur 4,SFL7
527,Mon,1,Apr,2024,19,30,35,40,44,2,3600000,0,Excalibur 4,SFL7
526,Thu,28,Mar,2024,5,10,19,26,41,4,3600000,0,Excalibur 3,SFL9
525,Mon,25,Mar,2024,11,23,24,26,35,2,3600000,0,Excalibur 3,SFL9
524,Thu,21,Mar,2024,3,4,11,14,18,7,3600000,2,Excalibur 3,SFL8
523,Mon,18,Mar,2024,2,11,19,38,43,6,3600000,0,Excalibur 3,SFL8
522,Thu,14,Mar,2024,4,11,22,25,34,6,3600000,0,Excalibur 5,SFL7
521,Mon,11,Mar,2024,12,21,30,35,44,9,3600000,0,Excalibur 5,SFL7
520,Thu,7,Mar,2024,11,29,32,34,42,9,3600000,0,Excalibur 5,SFL9
519,Mon,4,Mar,2024,7,15,25,30,38,9,3600000,0,Excalibur 5,SFL9
518,Thu,29,Feb,2024,4,6,28,29,45,4,3600000,1,Excalibur 4,SFL8
517,Mon,26,Feb,2024,3,10,21,24,39,2,3600000,0,Excalibur 4,SFL8
516,Thu,22,Feb,2024,16,17,19,23,38,5,3600000,1,Excalibur 4,SFL7
515,Mon,19,Feb,2024,7,11,12,36,46,9,3600000,0,Excalibur 4,SFL6
514,Thu,15,Feb,2024,5,11,25,30,42,6,3600000,0,Excalibur 3,SFL5
513,Mon,12,Feb,2024,6,20,27,29,36,8,3600000,0,Excalibur 3,SFL4
512,Thu,8,Feb,2024,13,19,26,37,43,5,3600000,0,Excalibur 3,SFL6
511,Mon,5,Feb,2024,3,4,8,10,28,1,3600000,0,Excalibur 3,SFL6
510,Thu,1,Feb,2024,3,7,11,23,29,7,3600000,1,Excalibur 5,SFL5
509,Mon,29,Jan,2024,7,29,35,40,46,8,3600000,0,Excalibur 5,SFL5
508,Thu,25,Jan,2024,7,20,23,36,44,4,3600000,1,Excalibur 5,SFL4
507,Mon,22,Jan,2024,6,23,26,27,34,2,3600000,1,Excalibur 5,SFL4
506,Thu,18,Jan,2024,9,15,22,40,44,5,3600000,0,Excalibur 4,SFL6
505,Mon,15,Jan,2024,4,14,21,35,36,5,3600000,0,Excalibur 4,SFL6
504,Thu,11,Jan,2024,15,16,23,35,42,1,3600000,0,Excalibur 4,SFL5
503,Mon,8,Jan,2024,19,31,37,39,40,4,3600000,1,Excalibur 4,SFL5
502,Thu,4,Jan,2024,12,14,26,39,46,4,3600000,0,Excalibur 5,SFL4
501,Mon,1,Jan,2024,1,20,26,36,38,6,3600000,0,Excalibur 5,SFL4
500,Thu,28,Dec,2023,13,14,35,36,41,9,3600000,1,Excalibur 5,SFL3
499,Mon,25,Dec,2023,2,15,21,41,47,2,3600000,0,Excalibur 5,SFL2
498,Thu,21,Dec,2023,4,8,17,18,21,6,3600000,0,Excalibur 5,SFL1
497,Mon,18,Dec,2023,1,13,18,32,47,1,3600000,0,Excalibur 5,SFL1
496,Thu,14,Dec,2023,12,13,16,21,44,10,3600000,0,Excalibur 5,SFL3
495,Mon,11,Dec,2023,12,14,20,28,41,9,3600000,0,Excalibur 2,SFL3
494,Thu,7,Dec,2023,2,3,37,39,45,1,3600000,0,Excalibur 1,SFL2
493,Mon,4,Dec,2023,4,11,16,46,47,1,3600000,0,Excalibur 1,SFL2
492,Thu,30,Nov,2023,5,40,42,43,46,4,3600000,0,Excalibur 1,SFL1
491,Mon,27,Nov,2023,10,12,35,37,47,1,3600000,1,Excalibur 1,SFL1
490,Thu,23,Nov,2023,10,14,19,35,41,1,3600000,0,Excalibur 3,SFL3
489,Mon,20,Nov,2023,6,9,11,22,46,5,3600000,1,Excalibur 3,SFL3
488,Thu,16,Nov,2023,12,18,30,40,41,8,3600000,0,Excalibur 3,SFL2
487,Mon,13,Nov,2023,3,11,33,38,45,10,3600000,0,Excalibur 3,SFL2
486,Thu,9,Nov,2023,9,11,27,36,47,9,3600000,0,Excalibur 2,SFL1
485,Mon,6,Nov,2023,2,5,11,15,27,10,3600000,0,Excalibur 2,SFL9
484,Thu,2,Nov,2023,12,20,41,42,46,8,3600000,1,Excalibur 2,SFL8
483,Mon,30,Oct,2023,6,12,13,18,19,7,3600000,0,Excalibur 2,SFL7
482,Thu,26,Oct,2023,2,11,23,43,46,10,3600000,0,Excalibur 2,SFL9
481,Mon,23,Oct,2023,11,30,34,35,38,1,3600000,1,Excalibur 2,SFL9
480,Thu,19,Oct,2023,12,14,38,41,44,5,3600000,1,Excalibur 2,SFL8
479,Mon,16,Oct,2023,13,30,33,35,43,6,3600000,0,Excalibur 2,SFL8
478,Thu,12,Oct,2023,9,19,41,44,46,4,3600000,1,Excalibur 3,SFL7
477,Mon,9,Oct,2023,6,11,29,40,44,5,3600000,0,Excalibur 3,SFL7
