No.,Round,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,S1,Jackpot,Wins,Machine,Set,Raffle,Match 2 Prize,Match 2 Winners,Match 2 Total,Match 2 + Life Ball Prize,Match 2 + Life Ball Winners,Match 2 + Life Ball Total,Match 3 Prize,Match 3 Winners,Match 3 Total,Match 3 + Life Ball Prize,Match 3 + Life Ball Winners,Match 3 + Life Ball Total,Match 4 Prize,Match 4 Winners,Match 4 Total,Match 4 + Life Ball Prize,Match 4 + Life Ball Winners,Match 4 + Life Ball Total,Match 5 Prize,Match 5 Winners,Match 5 Total,Match 5 + Life Ball Prize,Match 5 + Life Ball Winners,Match 5 + Life Ball Total,Total Winners,Total Prize Fund
765,ONE,Mon,13,Jul,2026,1,19,40,43,46,4,,0,Excalibur4,SFL4,,5,116931,584655,10,13293,132930,20,7898,157960,30,927,27810,50,180,9000,250,16,4000,,1,120000,0,0,0,139246,1036355
764,ONE,Thu,9,Jul,2026,7,35,40,46,47,10,,1,Excalibur4,SFL3,,5,125283,626415,10,13716,137160,20,8801,176020,30,958,28740,50,212,10600,250,30,7500,,1,120000,,1,2441500,149002,3547935
763,ONE,Mon,6,Jul,2026,3,4,15,26,45,7,,0,Excalibur4,SFL3,,5,143736,718680,10,19017,190170,20,10680,213600,30,1470,44100,50,217,10850,250,32,8000,,1,120000,0,0,0,175153,1305400
762,ONE,Thu,2,Jul,2026,16,22,23,25,30,6,,1,Excalibur6,SFL6,,5,145122,725610,10,16239,162390,20,11301,226020,30,1249,37470,50,301,15050,250,43,10750,,2,240000,,1,2441500,174258,3858790
761,ONE,Mon,29,Jun,2026,10,19,30,33,36,3,,0,Excalibur6,SFL6,,5,134655,673275,10,16119,161190,20,10012,200240,30,1249,37470,50,243,12150,250,30,7500,0,0,0,0,0,0,162308,1091825
760,ONE,Thu,25,Jun,2026,1,9,26,28,45,3,,1,Excalibur6,SFL5,,5,133482,667410,10,15803,158030,20,9879,197580,30,1140,34200,50,221,11050,250,33,8250,,2,240000,,1,2441500,160561,3758020
759,ONE,Mon,22,Jun,2026,1,16,32,34,38,5,,0,Excalibur6,SFL5,,5,124521,622605,10,14715,147150,20,8821,176420,30,1087,32610,50,226,11300,250,25,6250,0,0,0,0,0,0,149395,996335
758,ONE,Thu,18,Jun,2026,11,20,23,24,27,5,,0,Excalibur5,SFL4,,5,159200,796000,10,20147,201470,20,13176,263520,30,1688,50640,50,341,17050,250,30,7500,,1,120000,0,0,0,194583,1456180
757,ONE,Mon,15,Jun,2026,7,8,14,17,20,2,,0,Excalibur5,SFL4,,5,162643,813215,10,16127,161270,20,13043,260860,30,1214,36420,50,354,17700,250,44,11000,,1,120000,0,0,0,193426,1420465
756,ONE,Thu,11,Jun,2026,12,16,32,33,41,2,,0,Excalibur5,SFL3,,5,136220,681100,10,13564,135640,20,9975,199500,30,1063,31890,50,234,11700,250,22,5500,,3,360000,0,0,0,161081,1425330
755,ONE,Mon,8,Jun,2026,1,14,20,23,42,8,,0,Excalibur5,SFL3,,5,141080,705400,10,15631,156310,20,10539,210780,30,1146,34380,50,225,11250,250,33,8250,,3,360000,0,0,0,168657,1486370
754,ONE,Thu,4,Jun,2026,4,8,26,32,46,8,,0,Excalibur1,SFL1,,5,144587,722935,10,16526,165260,20,10841,216820,30,1282,38460,50,273,13650,250,34,8500,,1,120000,0,0,0,173544,1285625
753,ONE,Mon,1,Jun,2026,8,12,33,35,45,1,,0,Excalibur4,SFL6,,5,141139,705695,10,12667,126670,20,9833,196660,30,892,26760,50,253,12650,250,22,5500,,2,240000,0,0,0,164808,1313935
752,ONE,Thu,28,May,2026,6,10,11,19,30,5,,0,Excalibur4,SFL5,,5,163752,818760,10,20158,201580,20,14129,282580,30,1769,53070,50,463,23150,250,65,16250,,1,120000,0,0,0,200337,1515390
751,ONE,Mon,25,May,2026,3,14,21,28,44,4,,0,Excalibur4,SFL5,,5,144179,720895,10,16539,165390,20,12096,241920,30,1334,40020,50,330,16500,250,42,10500,,2,240000,0,0,0,174522,1435225
750,ONE,Thu,21,May,2026,1,12,27,39,45,4,,0,Excalibur6,SFL4,,5,133151,665755,10,15340,153400,20,9552,191040,30,1140,34200,50,219,10950,250,21,5250,0,0,0,0,0,0,159423,1060595
749,ONE,Mon,18,May,2026,3,21,22,28,38,10,,0,Excalibur6,SFL4,,5,153489,767445,10,15305,153050,20,11172,223440,30,1156,34680,50,244,12200,250,26,6500,,2,240000,0,0,0,181394,1437315
748,ONE,Thu,14,May,2026,15,36,39,41,43,8,,0,Excalibur6,SFL3,,5,120373,601865,10,13133,131330,20,8541,170820,30,936,28080,50,192,9600,250,22,5500,,1,120000,0,0,0,143198,1067195
747,ONE,Mon,11,May,2026,13,14,23,24,39,9,,0,Excalibur6,SFL3,,5,152288,761440,10,17010,170100,20,10870,217400,30,1293,38790,50,244,12200,250,38,9500,0,0,0,0,0,0,181743,1209430
746,ONE,Thu,7,May,2026,8,13,26,34,45,8,,0,Excalibur5,SFL6,,5,149335,746675,10,16732,167320,20,11332,226640,30,1278,38340,50,290,14500,250,35,8750,,2,240000,0,0,0,179004,1442225
745,ONE,Mon,4,May,2026,8,19,24,43,46,4,,0,Excalibur5,SFL6,,5,137200,686000,10,16350,163500,20,9829,196580,30,1187,35610,50,226,11300,250,22,5500,,1,120000,0,0,0,164815,1218490
744,ONE,Thu,30,Apr,2026,2,6,13,27,38,10,,0,Excalibur5,SFL5,,5,152079,760395,10,15658,156580,20,11948,238960,30,1238,37140,50,309,15450,250,31,7750,,3,360000,0,0,0,181266,1576275
743,ONE,Mon,27,Apr,2026,6,13,37,42,43,10,,0,Excalibur5,SFL5,,5,134954,674770,10,13772,137720,20,9472,189440,30,940,28200,50,205,10250,250,20,5000,,4,480000,0,0,0,159367,1525380
742,ONE,Thu,23,Apr,2026,8,14,20,23,32,1,,0,Excalibur4,SFL4,,5,152500,762500,10,13235,132350,20,12479,249580,30,1050,31500,50,322,16100,250,30,7500,,2,240000,0,0,0,179618,1439530
741,ONE,Mon,20,Apr,2026,16,17,27,45,46,5,,0,Excalibur4,SFL4,,5,135384,676920,10,16539,165390,20,9487,189740,30,1088,32640,50,234,11700,250,27,6750,,1,120000,0,0,0,162760,1203140
740,ONE,Thu,16,Apr,2026,3,5,7,32,38,4,,0,Excalibur4,SFL3,,5,145770,728850,10,16362,163620,20,10969,219380,30,1152,34560,50,231,11550,250,22,5500,,3,360000,0,0,0,174509,1523460
739,ONE,Mon,13,Apr,2026,12,13,19,25,44,4,,0,Excalibur4,SFL3,,5,150264,751320,10,17819,178190,20,12147,242940,30,1381,41430,50,295,14750,250,40,10000,,1,120000,0,0,0,181947,1358630
738,ONE,Thu,9,Apr,2026,16,17,30,45,46,7,,0,Excalibur6,SFL6,,5,129475,647375,10,16276,162760,20,8865,177300,30,1057,31710,50,168,8400,250,22,5500,0,0,0,0,0,0,155863,1033045
737,ONE,Mon,6,Apr,2026,1,2,11,26,37,4,,0,Excalibur6,SFL6,,5,144934,724670,10,16668,166680,20,10741,214820,30,1274,38220,50,257,12850,250,35,8750,,2,240000,0,0,0,173911,1405990
736,ONE,Thu,2,Apr,2026,2,3,8,27,39,7,,0,Excalibur6,SFL5,,5,151191,755955,10,20002,200020,20,11305,226100,30,1516,45480,50,248,12400,250,33,8250,,2,240000,0,0,0,184297,1488205
735,ONE,Mon,30,Mar,2026,5,16,36,37,47,9,,1,Excalibur6,SFL5,,5,134645,673225,10,15052,150520,20,9493,189860,30,1072,32160,50,218,10900,250,23,5750,,1,120000,,1,2441500,160505,3623915
734,ONE,Thu,26,Mar,2026,14,17,26,31,37,4,,1,Excalibur5,SFL4,,5,148551,742755,10,17974,179740,20,11461,229220,30,1434,43020,50,314,15700,250,44,11000,0,0,0,,1,2441500,179779,3662935
733,ONE,Mon,23,Mar,2026,2,11,14,21,34,10,,0,Excalibur5,SFL4,,5,153322,766610,10,15163,151630,20,12378,247560,30,1207,36210,50,312,15600,250,25,6250,,3,360000,0,0,0,182410,1583860
732,ONE,Thu,19,Mar,2026,15,17,26,32,37,7,,0,Excalibur5,SFL3,,5,139263,696315,10,17531,175310,20,10522,210440,30,1263,37890,50,293,14650,250,33,8250,0,0,0,0,0,0,168905,1142855
731,ONE,Mon,16,Mar,2026,10,23,34,38,45,2,,0,Excalibur5,SFL3,,5,138289,691445,10,14051,140510,20,10606,212120,30,1040,31200,50,285,14250,250,26,6500,,1,120000,0,0,0,164298,1216025
730,ONE,Thu,12,Mar,2026,5,7,16,32,34,7,,0,Excalibur4,SFL6,,5,141602,708010,10,18608,186080,20,10637,212740,30,1473,44190,50,248,12400,250,24,6000,,1,120000,0,0,0,172593,1289420
729,ONE,Mon,9,Mar,2026,9,17,29,31,43,4,,0,Excalibur4,SFL6,,5,141842,709210,10,16799,167990,20,10620,212400,30,1223,36690,50,280,14000,250,27,6750,0,0,0,0,0,0,170791,1147040
728,ONE,Thu,5,Mar,2026,4,6,17,28,35,3,,0,Excalibur4,SFL5,,5,151254,756270,10,17219,172190,20,11712,234240,30,1260,37800,50,313,15650,250,31,7750,,1,120000,0,0,0,181790,1343900
727,ONE,Mon,2,Mar,2026,2,13,22,29,31,3,,0,Excalibur4,SFL5,,5,147376,736880,10,17320,173200,20,12002,240040,30,1346,40380,50,289,14450,250,35,8750,,3,360000,0,0,0,178371,1573700
726,ONE,Thu,26,Feb,2026,18,19,20,27,33,9,,0,Excalibur6,SFL4,,5,148100,740500,10,16706,167060,20,10733,214660,30,1148,34440,50,261,13050,250,29,7250,,1,120000,0,0,0,176978,1296960
725,ONE,Mon,23,Feb,2026,8,23,32,41,42,1,,0,Excalibur6,SFL4,,5,132913,664565,10,11580,115800,20,10313,206260,30,912,27360,50,271,13550,250,24,6000,,1,120000,0,0,0,156014,1153535
724,ONE,Thu,19,Feb,2026,5,9,13,34,45,8,,0,Excalibur6,SFL3,,5,139312,696560,10,15415,154150,20,10334,206680,30,1112,33360,50,254,12700,250,24,6000,0,0,0,0,0,0,166451,1109450
