DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN
2025-05-28,Wed,28,May,2025,3,11,20,42,43,46,32
2025-05-24,Sat,24,May,2025,4,6,27,31,33,45,37
2025-05-21,Wed,21,May,2025,6,15,22,23,40,44,7
2025-05-17,Sat,17,May,2025,18,24,27,39,45,46,36
2025-05-14,Wed,14,May,2025,24,25,35,37,39,43,7
2025-05-10,Sat,10,May,2025,3,7,13,16,39,44,24
2025-05-07,Wed,7,May,2025,21,23,24,31,33,35,30
2025-05-03,Sat,3,May,2025,5,7,9,18,19,39,12
2025-04-30,Wed,30,Apr,2025,12,15,24,33,38,47,25
2025-04-26,Sat,26,Apr,2025,6,23,31,35,37,41,46
2025-04-23,Wed,23,Apr,2025,2,9,17,19,23,24,28
2025-04-19,Sat,19,Apr,2025,8,10,13,39,43,44,5
2025-04-16,Wed,16,Apr,2025,7,32,33,35,39,46,6
2025-04-12,Sat,12,Apr,2025,22,32,35,36,37,42,14
2025-04-09,Wed,9,Apr,2025,6,7,8,13,43,47,40
2025-04-05,Sat,5,Apr,2025,5,15,16,28,30,40,22
2025-04-02,Wed,2,Apr,2025,1,7,20,29,34,42,31
2025-03-29,Sat,29,Mar,2025,1,9,17,23,31,33,15
2025-03-26,Wed,26,Mar,2025,4,25,27,32,38,42,30
2025-03-22,Sat,22,Mar,2025,1,18,30,31,34,45,8
2025-03-19,Wed,19,Mar,2025,8,9,15,26,27,33,35
2025-03-15,Sat,15,Mar,2025,4,15,29,33,40,41,36
2025-03-12,Wed,12,Mar,2025,6,10,26,32,41,42,45
2025-03-08,Sat,8,Mar,2025,7,14,15,22,32,46,1
2025-03-05,Wed,5,Mar,2025,11,15,29,38,41,43,40
2025-03-01,Sat,1,Mar,2025,1,2,18,25,32,42,15
2025-02-26,Wed,26,Feb,2025,19,21,24,27,32,39,35
2025-02-22,Sat,22,Feb,2025,13,23,24,29,37,47,9
2025-02-19,Wed,19,Feb,2025,1,5,13,14,16,20,35
2025-02-15,Sat,15,Feb,2025,8,16,35,36,43,44,46
2025-02-12,Wed,12,Feb,2025,18,19,31,41,42,45,28
2025-02-08,Sat,8,Feb,2025,16,19,21,26,30,40,13
2025-02-05,Wed,5,Feb,2025,7,25,32,41,43,47,3
2025-02-01,Sat,1,Feb,2025,9,12,15,33,39,41,31
2025-01-29,Wed,29,Jan,2025,6,7,23,27,29,41,37
2025-01-25,Sat,25,Jan,2025,1,6,11,31,35,40,33
2025-01-22,Wed,22,Jan,2025,15,16,19,30,32,41,47
2025-01-18,Sat,18,Jan,2025,8,12,19,25,29,39,47
2025-01-15,Wed,15,Jan,2025,10,17,25,31,33,38,12
2025-01-11,Sat,11,Jan,2025,6,7,15,38,39,46,19
2025-01-08,Wed,8,Jan,2025,4,22,28,30,31,45,17
2025-01-04,Sat,4,Jan,2025,9,15,24,26,38,41,2
2025-01-01,Wed,1,Jan,2025,1,17,27,30,42,44,2
2024-12-28,Sat,28,Dec,2024,19,23,26,27,33,44,2
2024-12-25,Wed,25,Dec,2024,13,24,33,37,42,44,20
2024-12-21,Sat,21,Dec,2024,23,28,29,39,40,47,2
2024-12-18,Wed,18,Dec,2024,8,16,27,30,39,42,29
2024-12-14,Sat,14,Dec,2024,1,3,6,32,37,45,35
2024-12-11,Wed,11,Dec,2024,2,9,12,17,21,43,13
2024-12-07,Sat,7,Dec,2024,8,11,17,18,27,41,20
2024-12-04,Wed,4,Dec,2024,11,15,27,29,31,43,42
2024-11-30,Sat,30,Nov,2024,6,22,31,37,41,43,45
2024-11-27,Wed,27,Nov,2024,3,4,11,13,46,47,15
2024-11-23,Sat,23,Nov,2024,8,25,28,34,37,42,39
2024-11-20,Wed,20,Nov,2024,2,7,17,26,29,40,8
2024-11-16,Sat,16,Nov,2024,5,10,11,28,33,39,40
2024-11-13,Wed,13,Nov,2024,1,10,12,23,31,38,33
2024-11-09,Sat,9,Nov,2024,5,13,15,20,25,36,17
2024-11-06,Wed,6,Nov,2024,16,28,29,30,45,47,25
2024-11-02,Sat,2,Nov,2024,2,11,20,34,41,45,3
2024-10-30,Wed,30,Oct,2024,6,15,25,32,41,46,3
2024-10-26,Sat,26,Oct,2024,6,7,16,17,20,23,45
2024-10-23,Wed,23,Oct,2024,5,9,14,15,38,40,20
2024-10-19,Sat,19,Oct,2024,4,15,18,24,41,44,40
2024-10-16,Wed,16,Oct,2024,1,10,17,18,43,46,27
2024-10-12,Sat,12,Oct,2024,6,17,24,26,36,47,16
2024-10-09,Wed,9,Oct,2024,25,27,31,37,44,46,28
2024-10-05,Sat,5,Oct,2024,9,11,18,22,34,38,24
2024-10-02,Wed,2,Oct,2024,6,9,10,11,40,46,2
2024-09-28,Sat,28,Sep,2024,1,20,28,32,34,38,9
2024-09-25,Wed,25,Sep,2024,23,26,29,30,40,42,39
2024-09-21,Sat,21,Sep,2024,2,10,32,33,39,47,5
2024-09-18,Wed,18,Sep,2024,21,24,31,33,39,47,35
2024-09-14,Sat,14,Sep,2024,7,8,11,26,41,42,30
2024-09-11,Wed,11,Sep,2024,9,10,12,34,42,45,47
2024-09-07,Sat,7,Sep,2024,3,9,13,22,32,39,34
2024-09-04,Wed,4,Sep,2024,4,9,13,18,39,42,5
2024-08-31,Sat,31,Aug,2024,13,17,18,19,35,39,3
2024-08-28,Wed,28,Aug,2024,5,15,18,26,42,45,41
2024-08-24,Sat,24,Aug,2024,2,10,11,38,41,45,43
2024-08-21,Wed,21,Aug,2024,2,7,11,12,35,37,42
2024-08-17,Sat,17,Aug,2024,2,4,20,24,32,33,45
2024-08-14,Wed,14,Aug,2024,6,18,24,33,35,39,23
2024-08-10,Sat,10,Aug,2024,4,19,31,39,42,47,38
2024-08-07,Wed,7,Aug,2024,1,8,9,10,30,38,40
2024-08-03,Sat,3,Aug,2024,10,21,22,28,30,40,5
2024-07-31,Wed,31,Jul,2024,11,21,28,32,40,43,12
2024-07-27,Sat,27,Jul,2024,3,10,16,25,30,31,15
2024-07-24,Wed,24,Jul,2024,8,19,21,32,43,44,34
2024-07-20,Sat,20,Jul,2024,2,6,14,19,29,31,47
2024-07-17,Wed,17,Jul,2024,15,17,24,34,38,45,28
2024-07-13,Sat,13,Jul,2024,3,6,10,19,28,33,30
2024-07-10,Wed,10,Jul,2024,4,9,20,36,39,40,29
2024-07-06,Sat,6,Jul,2024,3,10,13,14,25,34,30
2024-07-03,Wed,3,Jul,2024,22,29,41,45,46,47,37
2024-06-29,Sat,29,Jun,2024,3,22,26,29,35,47,13
2024-06-26,Wed,26,Jun,2024,18,19,23,38,39,42,41
2024-06-22,Sat,22,Jun,2024,3,12,37,39,40,45,4
2024-06-19,Wed,19,Jun,2024,8,14,20,27,37,46,18
2024-06-15,Sat,15,Jun,2024,9,17,19,20,25,42,40
2024-06-12,Wed,12,Jun,2024,3,5,27,31,33,42,10
2024-06-08,Sat,8,Jun,2024,7,10,23,38,43,44,36
2024-06-05,Wed,5,Jun,2024,16,17,21,33,34,43,42
2024-06-01,Sat,1,Jun,2024,3,18,24,34,35,42,31
2024-05-29,Wed,29,May,2024,5,8,17,29,34,44,2
2024-05-25,Sat,25,May,2024,11,13,19,29,41,43,35
2024-05-22,Wed,22,May,2024,1,8,9,21,24,28,19
2024-05-18,Sat,18,May,2024,3,19,24,27,33,44,16
2024-05-15,Wed,15,May,2024,19,25,26,32,33,47,39
2024-05-11,Sat,11,May,2024,3,15,31,35,39,42,27
2024-05-08,Wed,8,May,2024,2,4,9,15,24,33,35
2024-05-04,Sat,4,May,2024,12,15,16,25,41,47,20
2024-05-01,Wed,1,May,2024,2,8,11,12,16,42,45
2024-04-27,Sat,27,Apr,2024,17,19,24,35,38,47,14
2024-04-24,Wed,24,Apr,2024,4,9,22,34,39,43,21
2024-04-20,Sat,20,Apr,2024,8,14,18,21,36,43,35
2024-04-17,Wed,17,Apr,2024,3,20,44,45,46,47,21
2024-04-13,Sat,13,Apr,2024,4,12,25,35,38,47,20
2024-04-10,Wed,10,Apr,2024,1,21,25,34,37,44,15
2024-04-06,Sat,6,Apr,2024,9,12,13,18,30,41,3
2024-04-03,Wed,3,Apr,2024,10,22,29,38,39,45,6
2024-03-30,Sat,30,Mar,2024,2,21,29,32,36,45,26
2024-03-27,Wed,27,Mar,2024,5,10,13,22,23,41,16
2024-03-23,Sat,23,Mar,2024,2,3,6,11,22,41,5
2024-03-20,Wed,20,Mar,2024,5,15,19,31,35,39,27
2024-03-16,Sat,16,Mar,2024,6,22,27,31,38,44,17
2024-03-13,Wed,13,Mar,2024,3,9,12,19,26,34,35
2024-03-09,Sat,9,Mar,2024,10,15,16,18,19,32,31
2024-03-06,Wed,6,Mar,2024,5,11,22,27,28,45,46
2024-03-02,Sat,2,Mar,2024,2,7,10,18,20,33,17
2024-02-28,Wed,28,Feb,2024,6,7,18,39,40,47,19
2024-02-24,Sat,24,Feb,2024,7,14,23,32,35,36,3
2024-02-21,Wed,21,Feb,2024,5,10,12,18,20,47,24
2024-02-17,Sat,17,Feb,2024,16,17,30,33,40,44,15
2024-02-14,Wed,14,Feb,2024,1,11,17,18,27,45,14
2024-02-10,Sat,10,Feb,2024,2,5,8,14,24,29,9
2024-02-07,Wed,7,Feb,2024,23,27,28,30,32,45,35
2024-02-03,Sat,3,Feb,2024,3,4,25,32,35,45,21
2024-01-31,Wed,31,Jan,2024,7,10,16,27,39,44,5
2024-01-27,Sat,27,Jan,2024,1,4,6,7,25,27,29
2024-01-24,Wed,24,Jan,2024,7,12,28,30,35,38,26
2024-01-20,Sat,20,Jan,2024,1,10,14,28,33,47,19
2024-01-17,Wed,17,Jan,2024,12,25,26,27,34,35,8
2024-01-13,Sat,13,Jan,2024,6,7,9,11,39,46,35
2024-01-10,Wed,10,Jan,2024,1,11,12,14,15,24,22
2024-01-06,Sat,6,Jan,2024,4,6,12,23,27,46,31
2024-01-03,Wed,3,Jan,2024,2,14,19,24,26,36,4
2023-12-30,Sat,30,Dec,2023,7,12,15,34,39,42,36
2023-12-27,Wed,27,Dec,2023,9,12,14,20,38,45,17
2023-12-23,Sat,23,Dec,2023,3,9,25,31,41,45,13
2023-12-20,Wed,20,Dec,2023,8,21,29,42,44,45,7
2023-12-16,Sat,16,Dec,2023,5,7,17,36,40,43,42
2023-12-13,Wed,13,Dec,2023,8,24,29,32,40,46,11
2023-12-09,Sat,9,Dec,2023,12,34,35,37,46,47,14
2023-12-06,Wed,6,Dec,2023,3,7,12,29,37,43,38
2023-12-02,Sat,2,Dec,2023,3,7,11,21,32,35,38
2023-11-29,Wed,29,Nov,2023,3,8,10,23,36,44,22
2023-11-25,Sat,25,Nov,2023,4,7,13,14,27,36,46
2023-11-22,Wed,22,Nov,2023,11,15,24,29,30,31,12
2023-11-18,Sat,18,Nov,2023,2,16,25,26,28,44,29
2023-11-15,Wed,15,Nov,2023,10,14,19,25,43,46,7
2023-11-11,Sat,11,Nov,2023,2,3,23,28,29,41,38
2023-11-08,Wed,8,Nov,2023,7,15,17,18,29,44,22
2023-11-04,Sat,4,Nov,2023,7,30,36,39,42,45,25
2023-11-01,Wed,1,Nov,2023,13,15,16,17,27,41,1
2023-10-28,Sat,28,Oct,2023,2,3,8,23,33,47,34
2023-10-25,Wed,25,Oct,2023,8,11,22,32,36,40,29
2023-10-21,Sat,21,Oct,2023,6,19,30,31,34,46,20
2023-10-18,Wed,18,Oct,2023,11,13,20,27,38,47,39
2023-10-14,Sat,14,Oct,2023,17,24,32,37,41,43,45
2023-10-11,Wed,11,Oct,2023,1,4,5,20,33,41,43
2023-10-07,Sat,7,Oct,2023,2,28,37,42,44,45,7
2023-10-04,Wed,4,Oct,2023,7,15,25,28,45,47,5
2023-09-30,Sat,30,Sep,2023,1,13,14,21,44,47,39
2023-09-27,Wed,27,Sep,2023,7,8,10,26,31,45,20
2023-09-23,Sat,23,Sep,2023,1,9,12,29,30,37,5
2023-09-20,Wed,20,Sep,2023,1,4,24,29,31,33,35
2023-09-16,Sat,16,Sep,2023,1,15,27,32,39,41,13
2023-09-13,Wed,13,Sep,2023,12,16,24,30,32,34,40
2023-09-09,Sat,9,Sep,2023,3,10,19,23,34,47,42
2023-09-06,Wed,6,Sep,2023,12,19,27,41,44,46,24
2023-09-02,Sat,2,Sep,2023,9,16,25,28,30,40,6
2023-08-30,Wed,30,Aug,2023,11,13,24,33,37,41,39
2023-08-26,Sat,26,Aug,2023,1,7,12,37,46,47,9
2023-08-23,Wed,23,Aug,2023,3,6,15,16,28,46,10
2023-08-19,Sat,19,Aug,2023,6,10,15,29,36,41,27
2023-08-16,Wed,16,Aug,2023,7,16,25,42,43,45,36
2023-08-12,Sat,12,Aug,2023,6,12,17,20,21,32,2
2023-08-09,Wed,9,Aug,2023,8,14,29,36,39,40,23
2023-08-05,Sat,5,Aug,2023,1,2,12,15,24,31,47
2023-08-02,Wed,2,Aug,2023,11,23,27,30,32,43,2
