DrawDate,Raffle
2024-09-25,6927
2024-09-21,9962
2024-09-18,3514
2024-09-14,8074
2024-09-11,9954
2024-09-07,0953
2024-09-04,6900
2024-08-31,1153
2024-08-28,7353
2024-08-24,1363
2024-08-21,6490
2024-08-17,4563
2024-08-14,7648
2024-08-10,7147
2024-08-07,3940
2024-08-03,9998
2024-07-31,5643
2024-07-27,2456
2024-07-24,6113
2024-07-20,4967
2024-07-17,1673
2024-07-13,5465
2024-07-10,7710
2024-07-06,8791
2024-07-03,1630
2024-06-29,9301
2024-06-26,8429
2024-06-22,5058
2024-06-19,2413
2024-06-15,6867
2024-06-12,4743
2024-06-08,0250
2024-06-05,1937
2024-06-01,5845
2024-05-29,8063
2024-05-25,5853
2024-05-22,6210
2024-05-18,3249
2024-05-15,1569
2024-05-11,1980
2024-05-08,0829
2024-05-04,5550
2024-05-01,4614
2024-04-27,0166
2024-04-24,0104
2024-04-20,1277
2024-04-17,0117
2024-04-13,5953
2024-04-10,7036
2024-04-06,7782
2024-04-03,4405
2024-03-30,8794
2024-03-27,3811
2024-03-23,5275
2024-03-20,5972
2024-03-16,7054
2024-03-13,0658
2024-03-09,7295
2024-03-06,9134
2024-03-02,2789
2024-02-28,1874
2024-02-24,0539
2024-02-21,3913
2024-02-17,7391
2024-02-14,8806
2024-02-10,2851
2024-02-07,4420
2024-02-03,1273
2024-01-31,2041
2024-01-27,7974
2024-01-24,5337
2024-01-20,3066
2024-01-17,6859
2024-01-13,9130
2024-01-10,0698
2024-01-06,5078
2024-01-03,1680
2023-12-30,2253
2023-12-27,3172
2023-12-23,9652
2023-12-20,8349
2023-12-16,4706
2023-12-13,0091
2023-12-09,9005
2023-12-06,5964
2023-12-02,5598
2023-11-29,4627
2023-11-25,3921
2023-11-22,2364
2023-11-18,1755
2023-11-15,6263
2023-11-11,3434
2023-11-08,1920
2023-11-04,8171
2023-11-01,9024
2023-10-28,4936
2023-10-25,5656
2023-10-21,2171
2023-10-18,5429
2023-10-14,3286
2023-10-11,5214
2023-10-07,4797
2023-10-04,2271
2023-09-30,7894
2023-09-27,4045
2023-09-23,0477
2023-09-20,4031
2023-09-16,8489
2023-09-13,8944
2023-09-09,4620
2023-09-06,7510
2023-09-02,4426
2023-08-30,5502
2023-08-26,1779
2023-08-23,2243
2023-08-19,3249
2023-08-16,1947
2023-08-12,8185
2023-08-09,1147
2023-08-05,2071
2023-08-02,1082
2023-07-29,3895
2023-07-26,3542
2023-07-22,7086
2023-07-19,2838
2023-07-15,1159
2023-07-12,8293
2023-07-08,1968
2023-07-05,8293
2023-07-01,2842
2023-06-28,7867
2023-06-24,4955
2023-06-21,0689
2023-06-17,5243
2023-06-14,7591
2023-06-10,5051
2023-06-07,5293
2023-06-03,7814
2023-05-31,9352
2023-05-27,8604
2023-05-24,2980
2023-05-20,8317
2023-05-17,3044
2023-05-13,8167
2023-05-10,9089
2023-05-06,8731
2023-05-03,7455
2023-04-29,7092
2023-04-26,5620
2023-04-22,9112
2023-04-19,2605
2023-04-15,1760
2023-04-12,7680
2023-04-08,7790
2023-04-05,0583
2023-04-01,5973
2023-03-29,5370
2023-03-25,5161
2023-03-22,4161
2023-03-18,8263
2023-03-15,0790
2023-03-11,6435
2023-03-08,8855
2023-03-04,9169
2023-03-01,6803
2023-02-25,8772
2023-02-22,8368
2023-02-18,2403
2023-02-15,5055
2023-02-11,5138
2023-02-08,4048
2023-02-04,7598
2023-02-01,5937
2023-01-28,3106
2023-01-25,8041
2023-01-21,9452
2023-01-18,9360
2023-01-14,9412
2023-01-11,2151
2023-01-07,4989
2023-01-04,4760
2022-12-31,8968
2022-12-28,6612
2022-12-24,4581
2022-12-21,2154
2022-12-17,5746
2022-12-14,7984
2022-12-10,8670
2022-12-07,5747
2022-12-03,4960
2022-11-30,1177
2022-11-26,5140
2022-11-23,3582
2022-11-19,8185
2022-11-16,9883
2022-11-12,8751
2022-11-09,7618
2022-11-05,9060
2022-11-02,0209
2022-10-29,7348
2022-10-26,7891
2022-10-22,2159
2022-10-19,0724
2022-10-15,6398
2022-10-12,4328
2022-10-08,6830
2022-10-05,0226
2022-10-01,5684
2022-09-28,8148
2022-09-24,7910
2022-09-21,2240
2022-09-17,4325
2022-09-14,3502
2022-09-10,0961
2022-09-07,8050
2022-09-03,2208
2022-08-31,0571
2022-08-27,5676
2022-08-24,6895
2022-08-20,2476
2022-08-17,9598
2022-08-13,2486
2022-08-10,1318
2022-08-06,8275
2022-08-03,8303
2022-07-30,9613
2022-07-27,9555
2022-07-23,1303
2022-07-20,0609
2022-07-16,1202
2022-07-13,3163
2022-07-09,6637
2022-07-06,5906
2022-07-02,9087
2022-06-29,0568
2022-06-25,9846
2022-06-22,5314
2022-06-18,7664
2022-06-15,5500
2022-06-11,5237
2022-06-08,4399
2022-06-04,8263
2022-06-01,7149
2022-05-28,6640
2022-05-25,1405
2022-05-21,9658
2022-05-18,9109
2022-05-14,9441
2022-05-11,1527
2022-05-07,2933
2022-05-04,2531
2022-04-30,7677
2022-04-27,6495
2022-04-23,3063
2022-04-20,8589
2022-04-16,9106
2022-04-13,8356
2022-04-09,6586
2022-04-06,1108
2022-04-02,2791
2022-03-30,7895
2022-03-26,6417
2022-03-23,5476
2022-03-19,0166
2022-03-16,7532
2022-03-12,5322
2022-03-09,6793
2022-03-05,0289
2022-03-02,0023
2022-02-26,4811
2022-02-23,7163
2022-02-19,1018
2022-02-16,3404
2022-02-12,0696
2022-02-09,1215
2022-02-05,9769
2022-02-02,6762
2022-01-29,4230
2022-01-26,9356
2022-01-22,0625
2022-01-19,4034
2022-01-15,9398
2022-01-12,6360
2022-01-08,7629
2022-01-05,2276
2022-01-01,5567
2021-12-29,7176
2021-12-25,3251
2021-12-22,3869
2021-12-18,0273
2021-12-15,5272
2021-12-11,0450
2021-12-08,2140
2021-12-04,7732
2021-12-01,4734
2021-11-27,1396
2021-11-24,9178
2021-11-20,3973
2021-11-17,8360
2021-11-13,4301
2021-11-10,9811
2021-11-06,9543
2021-11-03,7557
2021-10-30,0857
2021-10-27,4996
2021-10-23,0495
2021-10-20,0318
2021-10-16,5023
2021-10-13,9566
2021-10-09,3725
2021-10-06,2347
2021-10-02,2520
2021-09-29,4376
2021-09-25,8775
2021-09-22,2723
2021-09-18,4998
2021-09-15,0539
2021-09-11,6895
2021-09-08,2647
2021-09-04,9473
2021-09-01,3329
2021-08-28,1129
2021-08-25,1268
2021-08-21,4788
2021-08-18,5442
2021-08-14,0416
2021-08-11,6926
2021-08-07,0367
2021-08-04,9531
2021-07-31,0763
2021-07-28,6116
2021-07-24,4038
2021-07-21,7025
2021-07-17,6816
2021-07-14,2128
2021-07-10,4038
2021-07-07,8957
2021-07-03,6590
2021-06-30,6524
2021-06-26,3646
2021-06-23,6371
2021-06-19,8673
2021-06-16,4273
2021-06-12,5971
2021-06-09,1367
2021-06-05,2965
2021-06-02,2700
2021-05-29,4134
2021-05-26,6519
2021-05-22,6767
2021-05-19,8689
2021-05-15,8955
2021-05-12,7158
2021-05-08,5932
2021-05-05,9587
2021-05-01,0311
2021-04-28,1464
2021-04-24,4219
2021-04-21,5771
2021-04-17,5203
2021-04-14,3563
2021-04-10,8476
2021-04-07,0806
2021-04-03,5570
2021-03-31,3220
2021-03-27,7560
2021-03-24,1133
2021-03-20,8466
2021-03-17,7609
2021-03-13,5464
2021-03-10,9817
2021-03-06,9301
2021-03-03,3558
2021-02-27,0796
2021-02-24,5103
2021-02-20,8267
2021-02-17,7422
2021-02-13,3847
2021-02-10,1476
2021-02-06,6502
2021-02-03,5762
2021-01-30,0591
2021-01-27,3575
2021-01-23,5900
2021-01-20,6401
2021-01-16,1954
2021-01-13,7492
2021-01-09,2509
2021-01-06,0763
2021-01-02,7603
2020-12-30,3606
2020-12-26,3315
2020-12-23,8589
2020-12-19,6462
2020-12-16,0739
2020-12-12,6521
2020-12-09,9723
2020-12-05,9567
2020-12-02,4613
2020-11-28,5192
2020-11-25,1565
2020-11-21,1270
2020-11-18,9903
2020-11-14,1323
2020-11-11,9251
2020-11-07,7384
2020-11-04,7236
2020-10-31,2218
2020-10-28,9770
2020-10-24,4532
2020-10-21,9035
2020-10-17,7132
2020-10-14,2177
2020-10-10,2617
2020-10-07,4129
2020-10-03,2213
2020-09-30,8410
2020-09-26,4020
2020-09-23,0993
2020-09-19,0595
2020-09-16,3836
2020-09-12,0241
2020-09-09,9230
2020-09-05,5460
2020-09-02,7118
2020-08-29,2886
2020-08-26,4322
2020-08-22,2522
2020-08-19,3407
2020-08-15,0107
2020-08-12,8849
2020-08-08,5106
2020-08-05,2784
2020-08-01,4314
2020-07-29,1122
2020-07-25,0686
2020-07-22,6097
2020-07-18,9028
2020-07-15,8432
2020-07-11,6834
2020-07-08,4731
2020-07-04,4912
2020-07-01,6684
2020-06-27,5188
2020-06-24,9410
2020-06-20,0366
2020-06-17,6560
2020-06-13,4754
2020-06-10,4710
2020-06-06,4945
2020-06-03,4484
2020-05-30,4275
2020-05-27,6989
2020-05-23,7941
2020-05-20,9274
2020-05-16,6858
2020-05-13,3641
2020-05-09,0979
2020-05-06,1034
2020-05-02,8684
2020-04-29,7114
2020-04-25,1638
2020-04-22,2929
2020-04-18,0326
2020-04-15,7683
2020-04-11,1406
2020-04-08,6284
2020-04-04,0668
2020-04-01,9023
2020-03-28,7517
2020-03-25,8955
2020-03-21,4123
2020-03-18,7407
2020-03-14,2852
2020-03-11,8381
2020-03-07,9123
2020-03-04,2698
2020-02-29,8854
2020-02-26,9684
2020-02-22,6092
2020-02-19,7999
2020-02-15,6611
2020-02-12,7839
2020-02-08,6517
2020-02-05,7546
2020-02-01,1801
2020-01-29,3553
2020-01-25,1645
2020-01-22,7632
2020-01-18,4732
2020-01-15,7109
2020-01-11,8712
2020-01-08,5946
2020-01-04,8045
2020-01-01,8384
2019-12-28,4669
2019-12-25,2813
2019-12-21,8630
2019-12-18,5460
2019-12-14,3733
2019-12-11,7736
2019-12-07,4300
2019-12-04,8011
2019-11-30,2721
2019-11-27,6213
2019-11-23,0223
2019-11-20,7192
2019-11-16,5313
2019-11-13,0225
2019-11-09,4122
2019-11-06,7247
2019-11-02,9790
2019-10-30,8612
2019-10-26,2106
2019-10-23,7621
2019-10-19,0227
2019-10-16,1565
2019-10-12,5346
2019-10-09,4466
2019-10-05,3577
2019-10-02,9558
2019-09-28,4380
2019-09-25,8050
2019-09-21,9761
2019-09-18,3995
2019-09-14,3275
2019-09-11,0596
2019-09-07,0932
2019-09-04,9344
2019-08-31,7983
2019-08-28,2287
2019-08-24,0216
2019-08-21,2026
2019-08-17,9528
2019-08-14,3121
2019-08-10,1175
2019-08-07,4846
2019-08-03,6754
2019-07-31,6194
2019-07-27,3712
2019-07-24,1757
2019-07-20,6213
2019-07-17,2534
2019-07-13,2176
2019-07-10,2740
2019-07-06,8713
2019-07-03,0562
2019-06-29,6731
2019-06-26,7167
2019-06-22,5059
2019-06-19,7379
2019-06-15,4067
2019-06-12,3186
2019-06-08,2651
2019-06-05,1223
2019-06-01,3267
2019-05-29,5838
2019-05-25,8557
2019-05-22,4033
2019-05-18,2218
2019-05-15,2383
2019-05-11,7513
2019-05-08,3247
2019-05-04,9972
2019-05-01,1036
2019-04-27,3441
2019-04-24,4262
2019-04-20,2040
2019-04-17,4989
2019-04-13,1398
2019-04-10,5107
2019-04-06,3400
2019-04-03,4787
2019-03-30,4923
2019-03-27,7640
2019-03-23,6499
2019-03-20,5073
2019-03-16,7581
2019-03-13,2929
2019-03-09,5894
2019-03-06,1501
2019-03-02,5630
2019-02-27,4687
2019-02-23,7630
2019-02-20,0106
2019-02-16,1129
2019-02-13,4671
2019-02-09,5682
2019-02-06,7026
2019-02-02,6237
2019-01-30,9164
2019-01-26,6003
2019-01-23,2986
2019-01-19,0345
2019-01-16,0601
2019-01-12,2459
2019-01-09,1360
2019-01-05,1572
2019-01-02,0442
2018-12-29,2567
2018-12-26,8250
2018-12-22,0409
2018-12-19,3418
2018-12-15,8510
2018-12-12,2072
2018-12-08,0596
2018-12-05,3290
2018-12-01,1961
2018-11-28,5957
2018-11-24,6837
2018-11-21,1437
2018-11-17,4640
2018-11-14,3783
2018-11-10,4953
2018-11-07,8253
2018-11-03,9749
2018-10-31,4997
2018-10-27,8960
2018-10-24,4379
2018-10-20,5368
2018-10-17,9582
2018-10-13,2638
2018-10-10,8828
2018-10-06,6003
2018-10-03,7063
2018-09-29,0288
2018-09-26,1731
2018-09-22,8879
2018-09-19,7899
2018-09-15,3160
2018-09-12,7053
2018-09-08,3529
2018-09-05,0315
2018-09-01,4395
2018-08-29,8934
2018-08-25,2786
2018-08-22,9877
2018-08-18,5005
2018-08-15,9315
2018-08-11,1907
2018-08-08,1731
2018-08-04,3909
2018-08-01,7098
2018-07-28,3898
2018-07-25,0097
2018-07-21,7459
2018-07-18,4622
2018-07-14,1091
2018-07-11,4829
2018-07-07,5579
2018-07-04,2803
2018-06-30,4577
2018-06-27,0494
2018-06-23,0468
2018-06-20,6211
2018-06-16,0808
2018-06-13,9441
2018-06-09,0663
2018-06-06,7108
2018-06-02,6315
2018-05-30,8844
2018-05-26,7117
2018-05-23,1673
2018-05-19,1357
2018-05-16,5822
2018-05-12,3181
2018-05-09,3503
2018-05-05,4387
2018-05-02,7778
2018-04-28,8014
2018-04-25,3853
2018-04-21,1332
2018-04-18,3568
2018-04-14,7931
2018-04-11,3285
2018-04-07,2251
2018-04-04,9221
2018-03-31,4186
2018-03-28,3076
2018-03-24,6103
2018-03-21,8804
2018-03-17,4666
2018-03-14,3812
2018-03-10,1611
2018-03-07,8949
2018-03-03,7610
2018-02-28,1548
2018-02-24,9952
2018-02-21,1970
2018-02-17,9949
2018-02-14,2462
2018-02-10,7279
2018-02-07,4909
2018-02-03,8910
2018-01-31,5533
2018-01-27,4115
2018-01-24,7232
2018-01-20,6460
2018-01-17,8148
2018-01-13,4045
2018-01-10,9599
2018-01-06,4775
2018-01-03,4183
2017-12-30,7410
2017-12-27,8181
2017-12-23,9275
2017-12-20,7909
2017-12-16,9272
2017-12-13,1678
2017-12-09,2566
2017-12-06,1253
2017-12-02,0051
2017-11-29,5944
2017-11-25,4593
2017-11-22,8356
2017-11-18,4278
2017-11-15,9402
2017-11-11,8273
2017-11-08,9698
2017-11-04,1780
2017-11-01,7831
2017-10-28,0376
2017-10-25,2771
2017-10-21,2908
2017-10-18,6646
2017-10-14,7891
2017-10-11,4816
2017-10-07,8179
2017-10-04,1670
2017-09-30,6144
2017-09-27,4810
2017-09-23,7529
2017-09-20,8233
2017-09-16,1380
2017-09-13,8323
2017-09-09,8016
2017-09-06,2487
2017-09-02,1726
2017-08-30,0164
2017-08-26,3748
2017-08-23,8138
2017-08-19,2271
2017-08-16,2586
2017-08-12,9332
2017-08-09,9568
2017-08-05,7966
2017-08-02,2263
2017-07-29,7064
2017-07-26,5345
2017-07-22,6427
2017-07-19,8341
2017-07-15,5790
2017-07-12,3243
2017-07-08,9322
2017-07-05,0822
2017-07-01,2891
2017-06-28,4853
2017-06-24,8377
2017-06-21,5076
2017-06-17,9898
2017-06-14,5814
2017-06-10,8020
2017-06-07,3912
2017-06-03,7709
2017-05-31,5088
2017-05-27,2194
2017-05-24,7999
2017-05-20,7719
2017-05-17,9037
2017-05-13,0069
2017-05-10,0170
2017-05-06,0147
2017-05-03,1541
2017-04-29,0864
2017-04-26,7924
2017-04-22,9557
2017-04-19,9772
2017-04-15,1016
2017-04-12,0042
2017-04-08,8865
2017-04-05,2611
2017-04-01,0611
2017-03-29,4987
2017-03-25,5121
2017-03-22,8209
2017-03-18,4331
2017-03-15,8862
2017-03-11,3220
2017-03-08,5036
2017-03-04,4547
2017-03-01,2105
2017-02-25,6949
2017-02-22,3988
2017-02-18,8715
2017-02-15,4869
2017-02-11,3639
2017-02-08,7101
2017-02-04,1303
2017-02-01,4175
2017-01-28,4275
2017-01-25,9462
2017-01-21,7465
2017-01-18,9964
2017-01-14,3549
2017-01-11,8649
2017-01-07,1070
2017-01-04,2992
2016-12-31,7314
2016-12-28,5887
2016-12-24,6407
2016-12-21,1635
2016-12-17,3709
2016-12-14,3106
2016-12-10,1013
2016-12-07,7869
2016-12-03,9642
2016-11-30,6721
2016-11-26,9683
2016-11-23,8997
2016-11-19,7298
2016-11-16,0467
2016-11-12,2657
2016-11-09,0130
2016-11-05,7269
2016-11-02,3831
2016-10-29,3042
2016-10-26,4040
2016-10-22,0644
2016-10-19,2569
2016-10-15,5734
2016-10-12,5960
2016-10-08,8310
2016-10-05,1921
2016-10-01,7398
2016-09-28,1489
2016-09-24,2466
2016-09-21,0865
2016-09-17,4685
2016-09-14,5447
2016-09-10,7959
2016-09-07,4219
2016-09-03,4375
2016-08-31,6113
2016-08-27,2613
2016-08-24,1973
2016-08-20,6859
2016-08-17,5734
2016-08-13,3724
2016-08-10,9220
2016-08-06,1718
2016-08-03,2521
2016-07-30,4676
2016-07-27,2500
2016-07-23,6100
2016-07-20,8007
2016-07-16,2421
2016-07-13,2411
2016-07-09,5678
2016-07-06,2524
2016-07-02,3083
2016-06-29,9909
2016-06-25,5473
2016-06-22,2176
2016-06-18,2851
2016-06-15,3187
2016-06-11,3963
2016-06-08,9404
2016-06-04,9414
2016-06-01,0496
2016-05-28,8620
2016-05-25,7180
2016-05-21,2704
2016-05-18,4096
2016-05-14,2629
2016-05-11,0375
2016-05-07,4964
2016-05-04,7558
2016-04-30,3074
2016-04-27,1372
2016-04-23,4672
2016-04-20,6910
2016-04-16,8758
2016-04-13,5466
2016-04-09,6395
2016-04-06,6508
2016-04-02,8452
2016-03-30,3226
2016-03-26,8720
2016-03-23,6057
2016-03-19,1471
2016-03-16,4113
2016-03-12,6132
2016-03-09,9502
2016-03-05,0027
2016-03-02,5961
2016-02-27,2867
2016-02-24,4452
2016-02-20,9776
2016-02-17,5050
2016-02-13,9535
2016-02-10,4047
2016-02-06,9887
2016-02-03,3441
2016-01-30,4663
2016-01-27,2746
2016-01-23,6429
2016-01-20,8183
2016-01-16,4414
2016-01-13,7960
2016-01-09,2074
2016-01-06,7465
2016-01-02,2426
2015-12-30,6251
2015-12-26,2386
2015-12-23,0216
2015-12-19,0943
2015-12-16,8251
2015-12-12,3330
2015-12-09,4916
2015-12-05,8717
2015-12-02,2954
2015-11-28,7757
2015-11-25,4458
2015-11-21,8221
2015-11-18,9764
2015-11-14,1032
2015-11-11,1745
2015-11-07,6939
2015-11-04,5773
2015-10-31,5802
2015-10-28,3533
2015-10-24,4929
2015-10-21,3428
2015-10-17,8386
2015-10-14,4233
2015-10-10,8072
2015-10-07,3550
2015-10-03,6586
2015-09-30,4551
2015-09-26,5453
2015-09-23,7323
2015-09-19,7284
2015-09-16,6025
2015-09-12,6039
2015-09-09,1264
2015-09-05,7346
