DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN
2025-11-05,Wed,5,Nov,2025,3,15,29,31,41,46,16
2025-11-01,Sat,1,Nov,2025,5,15,16,18,25,31,22
2025-10-29,Wed,29,Oct,2025,4,7,17,19,36,39,38
2025-10-25,Sat,25,Oct,2025,1,13,26,31,39,45,24
2025-10-22,Wed,22,Oct,2025,9,10,11,23,24,41,26
2025-10-18,Sat,18,Oct,2025,3,12,17,18,36,40,26
2025-10-15,Wed,15,Oct,2025,1,6,8,28,39,42,10
2025-10-11,Sat,11,Oct,2025,5,19,24,28,29,30,10
2025-10-08,Wed,8,Oct,2025,6,14,21,39,46,47,11
2025-10-04,Sat,4,Oct,2025,12,13,24,30,32,45,38
2025-10-01,Wed,1,Oct,2025,9,30,35,40,45,47,36
2025-09-27,Sat,27,Sep,2025,15,20,22,29,40,42,16
2025-09-24,Wed,24,Sep,2025,5,23,27,28,33,44,36
2025-09-20,Sat,20,Sep,2025,25,27,35,43,44,45,19
2025-09-17,Wed,17,Sep,2025,17,19,23,26,38,46,42
2025-09-13,Sat,13,Sep,2025,3,26,30,31,36,37,35
2025-09-10,Wed,10,Sep,2025,2,3,8,37,40,45,43
2025-09-06,Sat,6,Sep,2025,18,29,31,33,35,42,8
2025-09-03,Wed,3,Sep,2025,9,25,27,33,39,40,11
2025-08-30,Sat,30,Aug,2025,17,20,27,29,39,43,5
2025-08-27,Wed,27,Aug,2025,1,7,13,18,38,40,26
2025-08-23,Sat,23,Aug,2025,7,8,16,32,46,47,23
2025-08-20,Wed,20,Aug,2025,3,15,20,33,37,43,16
2025-08-16,Sat,16,Aug,2025,2,9,10,16,27,33,18
2025-08-13,Wed,13,Aug,2025,6,17,32,33,34,36,18
2025-08-09,Sat,9,Aug,2025,5,6,13,23,30,42,32
2025-08-06,Wed,6,Aug,2025,2,19,20,25,26,31,47
2025-08-02,Sat,2,Aug,2025,20,23,31,34,38,44,6
2025-07-30,Wed,30,Jul,2025,6,18,22,26,35,37,23
2025-07-26,Sat,26,Jul,2025,4,18,20,23,34,43,41
2025-07-23,Wed,23,Jul,2025,1,16,24,43,44,45,31
2025-07-19,Sat,19,Jul,2025,5,13,27,31,43,44,21
2025-07-16,Wed,16,Jul,2025,2,6,10,25,27,41,32
2025-07-12,Sat,12,Jul,2025,5,15,20,21,27,29,42
2025-07-09,Wed,9,Jul,2025,12,22,24,31,45,47,16
2025-07-05,Sat,5,Jul,2025,3,9,10,12,17,45,36
2025-07-02,Wed,2,Jul,2025,3,6,11,18,28,37,5
2025-06-28,Sat,28,Jun,2025,23,27,28,35,43,44,31
2025-06-25,Wed,25,Jun,2025,7,23,27,33,40,45,41
2025-06-21,Sat,21,Jun,2025,10,15,16,18,29,37,28
2025-06-18,Wed,18,Jun,2025,2,3,17,21,34,41,4
2025-06-14,Sat,14,Jun,2025,3,8,9,26,30,33,45
2025-06-11,Wed,11,Jun,2025,2,16,20,26,32,40,34
2025-06-07,Sat,7,Jun,2025,5,6,16,25,28,36,31
2025-06-04,Wed,4,Jun,2025,4,7,14,16,19,37,33
2025-05-31,Sat,31,May,2025,1,10,15,20,34,41,32
2025-05-28,Wed,28,May,2025,1,8,15,21,31,43,9
2025-05-24,Sat,24,May,2025,2,18,27,30,39,42,3
2025-05-21,Wed,21,May,2025,7,9,34,38,39,46,3
2025-05-17,Sat,17,May,2025,2,5,23,27,33,46,37
2025-05-14,Wed,14,May,2025,2,9,15,17,40,47,23
2025-05-10,Sat,10,May,2025,13,17,18,25,27,36,14
2025-05-07,Wed,7,May,2025,6,12,27,32,39,40,36
2025-05-03,Sat,3,May,2025,1,16,35,36,38,39,6
2025-04-30,Wed,30,Apr,2025,3,5,13,15,25,42,45
2025-04-26,Sat,26,Apr,2025,7,25,32,36,43,45,33
2025-04-23,Wed,23,Apr,2025,4,27,28,36,40,41,29
2025-04-19,Sat,19,Apr,2025,6,11,12,20,41,47,5
2025-04-16,Wed,16,Apr,2025,5,9,20,22,29,45,31
2025-04-12,Sat,12,Apr,2025,3,13,21,29,34,40,23
2025-04-09,Wed,9,Apr,2025,12,14,27,29,40,41,15
2025-04-05,Sat,5,Apr,2025,12,20,22,24,36,40,28
2025-04-02,Wed,2,Apr,2025,6,28,35,37,45,47,12
2025-03-29,Sat,29,Mar,2025,8,16,18,19,22,36,47
2025-03-26,Wed,26,Mar,2025,4,9,13,37,38,46,15
2025-03-22,Sat,22,Mar,2025,16,19,21,23,28,43,15
2025-03-19,Wed,19,Mar,2025,2,6,14,35,40,46,30
2025-03-15,Sat,15,Mar,2025,13,16,19,21,31,32,4
2025-03-12,Wed,12,Mar,2025,1,11,18,31,39,40,29
2025-03-08,Sat,8,Mar,2025,8,10,11,23,44,47,27
2025-03-05,Wed,5,Mar,2025,2,8,23,26,27,34,15
2025-03-01,Sat,1,Mar,2025,3,15,26,30,40,47,45
2025-02-26,Wed,26,Feb,2025,1,14,18,31,32,39,21
2025-02-22,Sat,22,Feb,2025,1,2,9,21,22,43,37
2025-02-19,Wed,19,Feb,2025,8,11,22,26,37,38,39
2025-02-15,Sat,15,Feb,2025,5,6,14,18,21,31,44
2025-02-12,Wed,12,Feb,2025,2,10,17,27,30,33,36
2025-02-08,Sat,8,Feb,2025,12,20,31,37,42,44,39
2025-02-05,Wed,5,Feb,2025,1,11,14,20,34,45,13
2025-02-01,Sat,1,Feb,2025,1,24,29,31,34,41,46
2025-01-29,Wed,29,Jan,2025,17,18,20,25,28,40,8
2025-01-25,Sat,25,Jan,2025,7,15,22,23,42,45,39
2025-01-22,Wed,22,Jan,2025,3,6,7,15,18,19,43
2025-01-18,Sat,18,Jan,2025,4,19,20,28,42,46,26
2025-01-15,Wed,15,Jan,2025,6,7,11,24,25,39,8
2025-01-11,Sat,11,Jan,2025,6,11,24,29,31,45,12
2025-01-08,Wed,8,Jan,2025,7,15,26,41,43,44,30
2025-01-04,Sat,4,Jan,2025,5,14,30,35,45,46,42
2025-01-01,Wed,1,Jan,2025,4,15,18,20,22,31,47
2024-12-28,Sat,28,Dec,2024,8,18,20,21,34,41,40
2024-12-25,Wed,25,Dec,2024,8,18,23,29,34,36,14
2024-12-21,Sat,21,Dec,2024,18,26,29,34,35,41,32
2024-12-18,Wed,18,Dec,2024,1,4,19,26,32,38,6
2024-12-14,Sat,14,Dec,2024,21,30,40,41,45,47,13
2024-12-11,Wed,11,Dec,2024,2,9,21,23,25,34,27
2024-12-07,Sat,7,Dec,2024,14,29,30,31,36,39,13
2024-12-04,Wed,4,Dec,2024,5,26,36,37,44,45,31
2024-11-30,Sat,30,Nov,2024,14,21,31,33,38,42,16
2024-11-27,Wed,27,Nov,2024,7,16,22,23,24,36,12
2024-11-23,Sat,23,Nov,2024,4,5,30,37,43,46,32
2024-11-20,Wed,20,Nov,2024,3,11,14,15,17,23,4
2024-11-16,Sat,16,Nov,2024,3,4,18,30,36,39,7
2024-11-13,Wed,13,Nov,2024,10,11,15,37,38,45,43
2024-11-09,Sat,9,Nov,2024,16,17,19,21,28,30,13
2024-11-06,Wed,6,Nov,2024,5,25,26,27,41,46,32
2024-11-02,Sat,2,Nov,2024,10,13,32,42,45,46,12
2024-10-30,Wed,30,Oct,2024,16,21,23,26,29,38,41
2024-10-26,Sat,26,Oct,2024,2,8,9,11,14,43,29
2024-10-23,Wed,23,Oct,2024,6,13,16,17,35,37,32
2024-10-19,Sat,19,Oct,2024,5,6,19,20,23,37,11
2024-10-16,Wed,16,Oct,2024,6,11,17,24,28,32,3
2024-10-12,Sat,12,Oct,2024,20,24,26,30,31,44,8
2024-10-09,Wed,9,Oct,2024,1,15,20,33,41,46,36
2024-10-05,Sat,5,Oct,2024,20,21,41,42,44,46,29
2024-10-02,Wed,2,Oct,2024,8,11,16,22,32,46,28
2024-09-28,Sat,28,Sep,2024,9,20,24,35,41,42,14
2024-09-25,Wed,25,Sep,2024,5,10,28,30,43,46,25
2024-09-21,Sat,21,Sep,2024,1,7,8,9,18,39,4
2024-09-18,Wed,18,Sep,2024,16,22,27,30,33,47,28
2024-09-14,Sat,14,Sep,2024,8,9,14,24,30,45,40
2024-09-11,Wed,11,Sep,2024,9,11,12,20,37,43,36
2024-09-07,Sat,7,Sep,2024,8,12,16,22,24,46,14
2024-09-04,Wed,4,Sep,2024,6,19,25,31,32,41,20
2024-08-31,Sat,31,Aug,2024,11,15,23,31,44,47,30
2024-08-28,Wed,28,Aug,2024,3,7,19,25,38,41,23
2024-08-24,Sat,24,Aug,2024,10,11,12,23,28,38,1
2024-08-21,Wed,21,Aug,2024,1,4,9,13,36,42,10
2024-08-17,Sat,17,Aug,2024,16,17,20,23,29,38,26
2024-08-14,Wed,14,Aug,2024,22,27,29,38,41,47,23
2024-08-10,Sat,10,Aug,2024,12,28,37,40,42,45,33
2024-08-07,Wed,7,Aug,2024,32,35,37,41,45,46,18
2024-08-03,Sat,3,Aug,2024,3,22,23,29,34,38,13
2024-07-31,Wed,31,Jul,2024,9,13,22,33,45,47,23
2024-07-27,Sat,27,Jul,2024,1,7,12,19,22,40,2
2024-07-24,Wed,24,Jul,2024,5,6,21,33,40,45,8
2024-07-20,Sat,20,Jul,2024,13,20,23,36,37,38,46
2024-07-17,Wed,17,Jul,2024,6,10,20,21,28,38,12
2024-07-13,Sat,13,Jul,2024,2,6,11,24,26,31,7
2024-07-10,Wed,10,Jul,2024,1,4,5,15,22,26,9
2024-07-06,Sat,6,Jul,2024,1,23,24,31,37,39,22
2024-07-03,Wed,3,Jul,2024,11,22,37,39,42,46,34
2024-06-29,Sat,29,Jun,2024,11,12,30,33,45,46,42
2024-06-26,Wed,26,Jun,2024,3,16,29,38,39,44,2
2024-06-22,Sat,22,Jun,2024,7,10,12,15,19,46,16
2024-06-19,Wed,19,Jun,2024,7,9,15,21,31,42,22
2024-06-15,Sat,15,Jun,2024,4,8,12,26,45,47,25
2024-06-12,Wed,12,Jun,2024,5,6,14,30,31,46,37
2024-06-08,Sat,8,Jun,2024,3,7,36,37,42,43,8
2024-06-05,Wed,5,Jun,2024,17,25,27,30,37,43,35
2024-06-01,Sat,1,Jun,2024,7,16,26,32,38,43,36
2024-05-29,Wed,29,May,2024,1,6,10,22,39,46,2
2024-05-25,Sat,25,May,2024,13,17,19,21,36,44,16
2024-05-22,Wed,22,May,2024,4,8,12,33,43,46,18
2024-05-18,Sat,18,May,2024,7,11,12,27,33,47,1
2024-05-15,Wed,15,May,2024,12,24,29,32,33,41,39
2024-05-11,Sat,11,May,2024,3,14,29,32,46,47,5
2024-05-08,Wed,8,May,2024,21,22,23,25,27,33,29
2024-05-04,Sat,4,May,2024,3,27,31,41,42,46,25
2024-05-01,Wed,1,May,2024,10,20,21,34,35,42,40
2024-04-27,Sat,27,Apr,2024,2,15,19,27,29,42,41
2024-04-24,Wed,24,Apr,2024,12,20,22,23,26,43,39
2024-04-20,Sat,20,Apr,2024,3,17,30,33,34,41,27
2024-04-17,Wed,17,Apr,2024,6,21,30,36,39,43,40
2024-04-13,Sat,13,Apr,2024,4,14,21,27,32,33,45
2024-04-10,Wed,10,Apr,2024,21,24,28,29,30,34,9
2024-04-06,Sat,6,Apr,2024,7,14,24,32,35,38,6
2024-04-03,Wed,3,Apr,2024,6,14,26,30,33,40,17
2024-03-30,Sat,30,Mar,2024,5,6,17,21,30,32,34
2024-03-27,Wed,27,Mar,2024,21,22,36,37,38,39,10
2024-03-23,Sat,23,Mar,2024,6,30,33,34,40,47,44
2024-03-20,Wed,20,Mar,2024,16,20,23,30,37,45,36
2024-03-16,Sat,16,Mar,2024,14,22,29,33,35,36,32
2024-03-13,Wed,13,Mar,2024,17,22,29,31,33,39,6
2024-03-09,Sat,9,Mar,2024,7,12,32,36,40,45,16
2024-03-06,Wed,6,Mar,2024,11,24,27,28,29,37,8
2024-03-02,Sat,2,Mar,2024,2,16,24,30,31,43,40
2024-02-28,Wed,28,Feb,2024,4,14,23,39,40,41,46
2024-02-24,Sat,24,Feb,2024,13,24,31,40,41,42,37
2024-02-21,Wed,21,Feb,2024,8,9,12,20,32,38,4
2024-02-17,Sat,17,Feb,2024,11,17,27,35,39,42,25
2024-02-14,Wed,14,Feb,2024,1,17,32,34,45,46,41
2024-02-10,Sat,10,Feb,2024,4,10,18,24,38,47,41
2024-02-07,Wed,7,Feb,2024,4,7,11,38,41,46,5
2024-02-03,Sat,3,Feb,2024,11,22,23,38,40,46,27
2024-01-31,Wed,31,Jan,2024,15,21,28,39,42,44,37
2024-01-27,Sat,27,Jan,2024,14,21,26,30,44,45,18
2024-01-24,Wed,24,Jan,2024,12,18,23,24,29,30,39
2024-01-20,Sat,20,Jan,2024,16,22,35,36,40,44,39
2024-01-17,Wed,17,Jan,2024,2,5,21,22,35,39,42
2024-01-13,Sat,13,Jan,2024,11,17,20,24,37,47,36
2024-01-10,Wed,10,Jan,2024,1,12,20,22,37,45,23
2024-01-06,Sat,6,Jan,2024,2,9,10,29,33,47,35
2024-01-03,Wed,3,Jan,2024,9,21,26,27,31,42,45
2023-12-30,Sat,30,Dec,2023,12,21,23,35,42,47,19
2023-12-27,Wed,27,Dec,2023,6,9,16,20,21,30,3
2023-12-23,Sat,23,Dec,2023,1,2,3,11,32,35,42
2023-12-20,Wed,20,Dec,2023,8,22,24,31,39,40,32
2023-12-16,Sat,16,Dec,2023,4,6,20,25,39,42,18
2023-12-13,Wed,13,Dec,2023,6,9,15,30,44,46,5
2023-12-09,Sat,9,Dec,2023,1,16,22,24,30,47,14
2023-12-06,Wed,6,Dec,2023,18,23,26,29,31,36,28
2023-12-02,Sat,2,Dec,2023,2,16,17,18,24,35,15
2023-11-29,Wed,29,Nov,2023,3,4,11,23,36,38,46
2023-11-25,Sat,25,Nov,2023,3,10,34,38,39,43,6
2023-11-22,Wed,22,Nov,2023,5,16,24,35,43,47,21
2023-11-18,Sat,18,Nov,2023,9,19,34,37,38,45,40
2023-11-15,Wed,15,Nov,2023,9,10,17,35,45,47,42
2023-11-11,Sat,11,Nov,2023,1,3,4,9,21,32,18
2023-11-08,Wed,8,Nov,2023,8,11,19,34,36,44,17
2023-11-04,Sat,4,Nov,2023,10,25,32,39,44,45,13
2023-11-01,Wed,1,Nov,2023,13,23,26,28,31,35,29
2023-10-28,Sat,28,Oct,2023,8,29,35,36,39,46,19
2023-10-25,Wed,25,Oct,2023,4,9,15,18,21,33,30
2023-10-21,Sat,21,Oct,2023,6,7,8,16,30,41,26
2023-10-18,Wed,18,Oct,2023,9,11,16,20,33,37,17
2023-10-14,Sat,14,Oct,2023,11,13,16,25,45,46,2
2023-10-11,Wed,11,Oct,2023,4,14,21,29,32,33,2
2023-10-07,Sat,7,Oct,2023,7,8,17,18,22,32,6
2023-10-04,Wed,4,Oct,2023,22,24,27,30,44,46,12
2023-09-30,Sat,30,Sep,2023,2,7,17,29,39,44,4
2023-09-27,Wed,27,Sep,2023,20,25,33,38,43,45,26
2023-09-23,Sat,23,Sep,2023,9,15,19,27,31,47,16
2023-09-20,Wed,20,Sep,2023,1,5,18,21,30,38,35
2023-09-16,Sat,16,Sep,2023,15,24,35,39,42,47,28
2023-09-13,Wed,13,Sep,2023,6,10,29,33,37,39,24
2023-09-09,Sat,9,Sep,2023,3,11,13,24,26,38,6
2023-09-06,Wed,6,Sep,2023,14,15,22,24,37,38,43
2023-09-02,Sat,2,Sep,2023,5,10,11,24,33,46,21
2023-08-30,Wed,30,Aug,2023,10,13,18,25,26,43,44
2023-08-26,Sat,26,Aug,2023,11,19,26,39,40,45,23
2023-08-23,Wed,23,Aug,2023,9,10,12,17,26,45,3
2023-08-19,Sat,19,Aug,2023,3,23,29,33,39,45,31
2023-08-16,Wed,16,Aug,2023,3,17,24,36,39,45,14
2023-08-12,Sat,12,Aug,2023,6,8,20,32,43,45,25
2023-08-09,Wed,9,Aug,2023,5,6,23,32,36,37,11
2023-08-05,Sat,5,Aug,2023,15,16,17,25,30,45,4
2023-08-02,Wed,2,Aug,2023,6,16,26,40,42,44,3
