DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN,Jackpot,Wins,Raffle
2025-05-10,Sat,10,May,2025,2,9,24,30,38,40,34,3687987,0,8179
2025-05-07,Wed,7,May,2025,1,5,8,13,14,47,24,3307175,0,0669
2025-05-03,Sat,3,May,2025,11,12,28,35,45,46,31,3028627,0,4753
2025-04-30,Wed,30,Apr,2025,11,16,23,34,39,47,14,2648684,0,1159
2025-04-26,Sat,26,Apr,2025,11,14,21,25,29,39,33,2375523,0,2388
2025-04-23,Wed,23,Apr,2025,8,19,31,32,33,43,40,2000000,0,8339
2025-04-19,Sat,19,Apr,2025,6,18,25,26,36,43,44,4038682,1,8580
2025-04-16,Wed,16,Apr,2025,10,16,19,21,42,45,25,3625417,0,2603
2025-04-12,Sat,12,Apr,2025,8,14,19,26,28,32,43,3336453,0,5600
2025-04-09,Wed,9,Apr,2025,13,21,27,42,43,47,6,2948415,0,6895
2025-04-05,Sat,5,Apr,2025,8,14,18,28,38,40,42,2671887,0,1743
2025-04-02,Wed,2,Apr,2025,4,14,19,20,22,25,11,2278558,0,0796
2025-03-29,Sat,29,Mar,2025,14,24,30,34,42,45,19,2000000,0,4314
2025-03-26,Wed,26,Mar,2025,3,8,18,20,30,43,46,4005581,1,1687
2025-03-22,Sat,22,Mar,2025,14,20,26,30,31,40,37,3706695,0,5467
2025-03-19,Wed,19,Mar,2025,6,12,21,31,32,47,15,3308679,0,7041
2025-03-15,Sat,15,Mar,2025,3,13,22,24,25,31,42,3033214,0,1223
2025-03-12,Wed,12,Mar,2025,6,18,26,28,30,40,21,2648535,0,2378
2025-03-08,Sat,8,Mar,2025,18,28,29,30,36,38,1,2376507,0,8644
2025-03-05,Wed,5,Mar,2025,3,5,13,32,38,44,17,2000000,0,3457
2025-03-01,Sat,1,Mar,2025,2,6,7,10,28,32,19,2655366,1,4285
2025-02-26,Wed,26,Feb,2025,18,22,24,35,37,39,13,2273683,0,1783
2025-02-22,Sat,22,Feb,2025,8,28,29,34,44,45,43,2000000,0,1356
2025-02-19,Wed,19,Feb,2025,2,27,28,29,38,44,20,2274988,1,2408
2025-02-15,Sat,15,Feb,2025,8,15,23,27,28,32,11,2000000,0,2082
2025-02-12,Wed,12,Feb,2025,5,11,26,37,46,47,35,2935144,1,3658
2025-02-08,Sat,8,Feb,2025,4,5,11,30,42,47,3,2653591,0,2547
2025-02-05,Wed,5,Feb,2025,4,5,12,30,31,35,1,2272298,0,5551
2025-02-01,Sat,1,Feb,2025,24,26,30,35,36,40,16,2000000,0,5554
2025-01-29,Wed,29,Jan,2025,5,12,14,27,34,42,25,4642646,1,3033
2025-01-25,Sat,25,Jan,2025,2,20,26,29,32,41,38,4343625,0,1024
2025-01-22,Wed,22,Jan,2025,1,2,17,18,45,46,9,3973006,0,2062
2025-01-18,Sat,18,Jan,2025,14,25,30,38,39,42,22,3680421,0,8467
2025-01-15,Wed,15,Jan,2025,8,9,10,11,41,46,45,3283440,0,7820
2025-01-11,Sat,11,Jan,2025,10,12,15,25,45,46,20,3000446,0,1136
2025-01-08,Wed,8,Jan,2025,6,17,27,28,35,44,29,2624636,0,1316
2025-01-04,Sat,4,Jan,2025,5,10,13,36,37,46,39,2361859,0,1433
2025-01-01,Wed,1,Jan,2025,9,16,20,33,39,45,7,2000000,0,2760
2024-12-28,Sat,28,Dec,2024,2,4,5,10,16,17,23,5419866,1,3500
2024-12-25,Wed,25,Dec,2024,1,15,19,23,35,47,45,5074522,0,9134
2024-12-21,Sat,21,Dec,2024,1,14,16,20,33,41,22,4726328,0,3012
2024-12-18,Wed,18,Dec,2024,2,23,25,26,30,38,43,4278714,0,0221
2024-12-14,Sat,14,Dec,2024,5,17,22,33,41,46,14,3975548,0,8683
2024-12-11,Wed,11,Dec,2024,14,16,18,28,33,41,17,3585903,0,3242
2024-12-07,Sat,7,Dec,2024,1,6,8,31,37,43,38,3299220,0,6639
2024-12-04,Wed,4,Dec,2024,5,19,26,33,42,47,22,2929920,0,2908
2024-11-30,Sat,30,Nov,2024,4,7,20,24,25,44,45,2650665,0,7043
2024-11-27,Wed,27,Nov,2024,9,21,23,25,40,41,27,2274343,0,2591
2024-11-23,Sat,23,Nov,2024,5,9,25,36,37,40,33,2000000,0,0313
2024-11-20,Wed,20,Nov,2024,7,10,12,19,21,32,9,7028440,1,6097
2024-11-16,Sat,16,Nov,2024,1,10,13,14,22,28,7,6694608,0,4835
2024-11-13,Wed,13,Nov,2024,2,5,19,27,32,43,41,6247374,0,6546
2024-11-09,Sat,9,Nov,2024,11,12,17,31,43,45,20,5920020,0,6054
2024-11-06,Wed,6,Nov,2024,6,20,29,30,32,41,27,5481075,0,3171
2024-11-02,Sat,2,Nov,2024,14,18,31,32,36,38,44,5162745,0,3899
2024-10-30,Wed,30,Oct,2024,21,23,26,28,41,43,13,4736444,0,9969
2024-10-26,Sat,26,Oct,2024,3,28,31,32,41,45,9,4436519,0,3317
2024-10-23,Wed,23,Oct,2024,2,5,7,10,12,13,1,4023740,0,5868
2024-10-19,Sat,19,Oct,2024,11,16,23,24,40,44,19,3734371,0,7927
2024-10-16,Wed,16,Oct,2024,4,5,13,14,36,40,27,3335714,0,4886
2024-10-12,Sat,12,Oct,2024,6,18,29,31,45,47,25,3050252,0,7608
2024-10-09,Wed,9,Oct,2024,13,24,30,37,45,46,33,2665875,0,2174
2024-10-05,Sat,5,Oct,2024,16,22,36,39,41,45,35,2386150,0,0318
2024-10-02,Wed,2,Oct,2024,12,27,30,35,36,38,41,2000000,0,8557
2024-09-28,Sat,28,Sep,2024,4,6,13,27,29,32,47,1000000,2,3737
2024-09-25,Wed,25,Sep,2024,1,7,17,20,22,31,35,5501086,1,6927
2024-09-21,Sat,21,Sep,2024,4,15,29,38,41,46,32,5190300,0,9962
2024-09-18,Wed,18,Sep,2024,10,26,30,39,41,42,16,4768043,0,3514
2024-09-14,Sat,14,Sep,2024,12,13,20,33,37,42,23,4464135,0,8074
2024-09-11,Wed,11,Sep,2024,3,12,19,24,27,38,32,4050030,0,9954
2024-09-07,Sat,7,Sep,2024,9,17,27,39,41,43,22,3752670,0,0953
2024-09-04,Wed,4,Sep,2024,33,34,37,42,45,47,1,3351903,0,6900
2024-08-31,Sat,31,Aug,2024,5,14,15,29,38,43,17,3060603,0,1153
2024-08-28,Wed,28,Aug,2024,2,15,18,27,29,38,30,2670804,0,7353
2024-08-24,Sat,24,Aug,2024,7,20,28,42,43,45,2,2386589,0,1363
2024-08-21,Wed,21,Aug,2024,3,10,13,37,42,47,35,2000000,0,6490
2024-08-17,Sat,17,Aug,2024,8,9,14,30,42,47,16,6756855,1,4563
2024-08-14,Wed,14,Aug,2024,5,16,32,37,41,45,1,6323992,0,7648
2024-08-10,Sat,10,Aug,2024,3,8,13,26,27,35,38,5998642,0,7147
2024-08-07,Wed,7,Aug,2024,12,17,21,22,36,40,25,5571520,0,3940
2024-08-03,Sat,3,Aug,2024,13,19,24,37,38,42,15,5257299,0,9998
2024-07-31,Wed,31,Jul,2024,8,15,22,35,38,45,41,4830651,0,5643
2024-07-27,Sat,27,Jul,2024,9,19,28,35,37,43,15,4521253,0,2456
2024-07-24,Wed,24,Jul,2024,3,20,25,27,37,45,2,4107166,0,6113
2024-07-20,Sat,20,Jul,2024,1,8,10,14,35,39,4,3807975,0,4967
2024-07-17,Wed,17,Jul,2024,6,8,12,17,19,38,45,3398739,0,1673
2024-07-13,Sat,13,Jul,2024,10,18,19,28,29,36,12,3104294,0,5465
2024-07-10,Wed,10,Jul,2024,2,9,14,20,23,40,38,2711503,0,7710
2024-07-06,Sat,6,Jul,2024,19,21,24,26,28,32,27,2421211,0,8791
2024-07-03,Wed,3,Jul,2024,8,19,28,32,34,44,30,2000000,0,1630
2024-06-29,Sat,29,Jun,2024,1,4,8,21,27,28,34,6788177,1,9301
2024-06-26,Wed,26,Jun,2024,3,9,12,18,42,46,35,6345853,0,8429
2024-06-22,Sat,22,Jun,2024,7,14,23,31,33,34,42,6016187,0,5058
2024-06-19,Wed,19,Jun,2024,13,22,26,28,32,33,9,5585877,0,2413
2024-06-15,Sat,15,Jun,2024,4,16,17,20,25,29,9,5262910,0,6867
2024-06-12,Wed,12,Jun,2024,4,19,30,32,35,43,22,4826018,0,4743
2024-06-08,Sat,8,Jun,2024,3,25,28,37,39,43,36,4516009,0,0250
2024-06-05,Wed,5,Jun,2024,8,12,13,16,21,35,10,4100364,0,1937
2024-06-01,Sat,1,Jun,2024,2,3,22,24,29,35,18,3801056,0,5845
2024-05-29,Wed,29,May,2024,12,25,35,38,39,45,34,3377681,0,8063
2024-05-25,Sat,25,May,2024,1,12,16,25,27,35,26,3079772,0,5853
2024-05-22,Wed,22,May,2024,1,13,19,20,26,33,43,2677876,0,6210
2024-05-18,Sat,18,May,2024,1,5,12,35,37,42,34,2389395,0,3249
2024-05-15,Wed,15,May,2024,8,11,27,35,39,44,15,2000000,0,1569
2024-05-11,Sat,11,May,2024,8,16,24,27,28,42,30,3796062,1,1980
2024-05-08,Wed,8,May,2024,4,15,28,42,44,47,17,3395688,0,0829
2024-05-04,Sat,4,May,2024,8,10,21,33,39,47,25,3104175,0,5550
2024-05-01,Wed,1,May,2024,7,8,11,22,37,42,38,2687596,0,4614
2024-04-27,Sat,27,Apr,2024,11,19,26,30,38,44,13,2395748,0,0166
2024-04-24,Wed,24,Apr,2024,2,4,13,16,19,32,41,2000000,0,0104
2024-04-20,Sat,20,Apr,2024,1,9,10,14,26,40,4,8970934,1,1277
2024-04-17,Wed,17,Apr,2024,7,11,25,34,42,44,10,8500774,0,0117
2024-04-13,Sat,13,Apr,2024,17,31,33,38,39,42,28,8143539,0,5953
2024-04-10,Wed,10,Apr,2024,4,5,6,14,32,34,35,7673931,0,7036
2024-04-06,Sat,6,Apr,2024,4,8,9,22,27,45,46,7323723,0,7782
2024-04-03,Wed,3,Apr,2024,1,4,5,6,13,17,38,6863669,0,4405
2024-03-30,Sat,30,Mar,2024,11,17,18,29,34,43,41,6530338,0,8794
2024-03-27,Wed,27,Mar,2024,2,8,17,22,26,29,6,6015967,0,3811
2024-03-23,Sat,23,Mar,2024,13,14,19,24,30,40,7,5688840,0,5275
2024-03-20,Wed,20,Mar,2024,1,13,17,20,26,41,37,5249016,0,5972
2024-03-16,Sat,16,Mar,2024,10,12,22,29,30,41,15,4935700,0,7054
2024-03-13,Wed,13,Mar,2024,2,9,23,25,28,34,35,4496070,0,0658
2024-03-09,Sat,9,Mar,2024,7,13,31,40,43,46,1,4183808,0,7295
2024-03-06,Wed,6,Mar,2024,3,7,10,13,17,38,46,3746227,0,9134
2024-03-02,Sat,2,Mar,2024,2,5,7,24,38,45,44,3436029,0,2789
2024-02-28,Wed,28,Feb,2024,6,7,16,26,38,44,10,3012849,0,1874
2024-02-24,Sat,24,Feb,2024,10,17,24,27,38,46,21,2710963,0,0539
2024-02-21,Wed,21,Feb,2024,15,19,25,26,46,47,35,2296630,0,3913
2024-02-17,Sat,17,Feb,2024,4,31,35,39,41,44,36,2000000,0,7391
2024-02-14,Wed,14,Feb,2024,1,5,10,15,44,47,45,3523021,1,8806
2024-02-10,Sat,10,Feb,2024,4,16,22,28,39,44,33,3191981,0,2851
2024-02-07,Wed,7,Feb,2024,11,22,24,27,30,35,3,2764268,0,4420
2024-02-03,Sat,3,Feb,2024,2,12,20,24,36,45,23,2461070,0,1273
2024-01-31,Wed,31,Jan,2024,10,14,21,28,42,46,2,2000000,0,2041
2024-01-27,Sat,27,Jan,2024,3,8,10,24,32,41,30,14674966,1,7974
2024-01-24,Wed,24,Jan,2024,2,3,22,38,39,42,43,14058977,0,5337
2024-01-20,Sat,20,Jan,2024,12,13,19,30,34,37,11,13607503,0,3066
2024-01-17,Wed,17,Jan,2024,3,4,12,13,25,29,17,13022596,0,6859
2024-01-13,Sat,13,Jan,2024,2,15,23,36,38,40,46,12580851,0,9130
2024-01-10,Wed,10,Jan,2024,2,8,12,26,44,45,24,12015337,0,0698
2024-01-06,Sat,6,Jan,2024,20,26,31,34,35,43,5,11593791,0,5078
2024-01-03,Wed,3,Jan,2024,1,6,7,19,28,40,14,11076949,0,1680
2023-12-30,Sat,30,Dec,2023,13,21,27,34,36,43,35,10684117,0,2253
2023-12-27,Wed,27,Dec,2023,10,14,22,31,40,43,20,10219498,0,3172
2023-12-23,Sat,23,Dec,2023,5,22,23,36,40,41,42,9855901,0,9652
2023-12-20,Wed,20,Dec,2023,5,22,24,29,32,37,31,9274400,0,8349
2023-12-16,Sat,16,Dec,2023,7,9,13,23,34,36,25,8878340,0,4706
2023-12-13,Wed,13,Dec,2023,1,8,20,25,37,46,47,8403279,0,0091
2023-12-09,Sat,9,Dec,2023,2,10,11,21,34,45,19,8037912,0,9005
2023-12-06,Wed,6,Dec,2023,3,24,29,31,38,40,13,7564749,0,5964
2023-12-02,Sat,2,Dec,2023,7,15,17,20,27,43,12,7219380,0,5598
2023-11-29,Wed,29,Nov,2023,2,3,6,21,28,47,32,6760060,0,4627
2023-11-25,Sat,25,Nov,2023,13,17,21,22,37,42,2,6431246,0,3921
2023-11-22,Wed,22,Nov,2023,3,4,23,30,31,43,7,5991064,0,2364
2023-11-18,Sat,18,Nov,2023,4,11,19,22,32,42,45,5672326,0,1755
2023-11-15,Wed,15,Nov,2023,11,13,16,19,37,42,6,5239080,0,6263
2023-11-11,Sat,11,Nov,2023,14,18,24,28,29,39,9,4920917,0,3434
2023-11-08,Wed,8,Nov,2023,2,10,16,25,39,45,3,4480925,0,1920
2023-11-04,Sat,4,Nov,2023,8,24,29,37,41,42,22,4170027,0,8171
2023-11-01,Wed,1,Nov,2023,7,8,9,26,36,42,37,3739173,0,9024
2023-10-28,Sat,28,Oct,2023,7,13,27,30,36,39,2,3434187,0,4936
2023-10-25,Wed,25,Oct,2023,8,13,25,29,31,38,21,3002876,0,5656
2023-10-21,Sat,21,Oct,2023,8,12,16,20,26,35,23,2704266,0,2171
2023-10-18,Wed,18,Oct,2023,3,7,9,11,38,39,1,2292291,0,5429
2023-10-14,Sat,14,Oct,2023,8,9,22,23,29,46,42,2000000,0,3286
2023-10-11,Wed,11,Oct,2023,2,12,16,24,39,40,25,2294855,1,5214
2023-10-07,Sat,7,Oct,2023,23,25,28,32,33,44,29,2000000,0,4797
2023-10-04,Wed,4,Oct,2023,1,6,8,12,13,16,35,3867027,2,2271
2023-09-30,Sat,30,Sep,2023,2,21,28,32,43,45,35,7361996,0,7894
2023-09-27,Wed,27,Sep,2023,20,34,35,36,42,44,13,6887595,0,4045
2023-09-23,Sat,23,Sep,2023,2,5,16,19,41,44,26,6552118,0,0477
2023-09-20,Wed,20,Sep,2023,6,10,21,24,26,29,47,6096270,0,4031
2023-09-16,Sat,16,Sep,2023,3,12,13,27,34,44,43,5765785,0,8489
2023-09-13,Wed,13,Sep,2023,16,17,21,30,35,41,43,5319834,0,8944
2023-09-09,Sat,9,Sep,2023,3,28,29,42,43,46,12,4992256,0,4620
2023-09-06,Wed,6,Sep,2023,5,16,21,29,31,41,40,4562389,0,7510
2023-09-02,Sat,2,Sep,2023,3,7,13,24,25,33,30,4237943,0,4426
2023-08-30,Wed,30,Aug,2023,2,3,26,30,32,45,15,3800977,0,5502
2023-08-26,Sat,26,Aug,2023,6,11,17,37,39,45,47,3481593,0,1779
2023-08-23,Wed,23,Aug,2023,6,18,19,27,39,45,21,3049586,0,2243
2023-08-19,Sat,19,Aug,2023,1,2,12,21,29,44,27,2738706,0,3249
2023-08-16,Wed,16,Aug,2023,6,11,20,21,36,37,1,2308440,0,1947
2023-08-12,Sat,12,Aug,2023,14,27,32,37,41,47,29,2000000,0,8185
2023-08-09,Wed,9,Aug,2023,4,11,17,18,25,32,9,4257050,1,1147
2023-08-05,Sat,5,Aug,2023,1,13,20,21,40,47,6,3932614,0,2071
2023-08-02,Wed,2,Aug,2023,6,7,12,14,38,40,41,3490720,0,1082
2023-07-29,Sat,29,Jul,2023,13,21,24,35,37,46,1,3166605,0,3895
2023-07-26,Wed,26,Jul,2023,1,26,30,42,44,47,19,2735469,0,3542
2023-07-22,Sat,22,Jul,2023,2,3,23,30,34,35,44,2422539,0,7086
2023-07-19,Wed,19,Jul,2023,3,20,24,28,29,31,13,2000000,0,2838
