No.,6,5+bonus,5,4,3,2,Average
3015,2000000,1000000,1750,140,30,,35.14
3014,15000000,1262917,7836,264,92,,113.47
3013,2637641,1000000,1750,140,30,,104.59
3012,3986658,1000000,1750,140,30,,34.84
3011,2000000,1000000,1750,140,30,,34.81
3010,7359568,1000000,1750,140,30,,117.14
3009,5243988,1000000,1750,140,30,,58.62
3008,3997249,1000000,1750,140,30,,35.18
3007,2000000,1000000,1750,140,30,,61.80
3006,7422407,1000000,1750,140,30,,100.95
3005,5330124,1000000,1750,140,30,,34.88
3004,4021501,1000000,1750,140,30,,42.60
3003,2000000,1000000,1750,140,30,,35.71
3002,11310063,1052357,4981,211,66,,99.35
3001,8665211,1000000,1750,140,30,,48.75
3000,7303317,1000000,1750,140,30,,44.57
2999,5252313,1000000,1750,140,30,,56.10
2998,3990111,1000000,1750,140,30,,35.13
2997,2000000,1000000,1750,140,30,,51.61
2996,15000000,1127504,6997,255,87,,115.17
2995,12626193,1000000,1750,140,30,,179.97
2994,10721591,1000000,1750,140,30,,53.20
2993,8460930,1000000,1750,140,30,,35.65
2992,7127514,1000000,1750,140,30,,53.11
2991,5051614,1000000,1750,140,30,,35.43
2990,3800000,1000000,1750,140,30,,52.86
2989,5262943,1000000,1750,140,30,,120.39
2988,4002090,1000000,1750,140,30,,35.10
2987,2000000,1000000,1750,140,30,,49.88
2986,15000000,1211569,4898,196,62,,77.03
2985,5300769,1000000,1750,140,30,,35.23
2984,4007501,1000000,1750,140,30,,43.58
2983,2000000,1000000,1750,140,30,,47.40
2982,7233404,1000000,1750,140,30,,116.50
2981,5269627,1000000,1750,140,30,,61.13
2980,4026647,1000000,1750,140,30,,57.36
2979,2000000,1000000,1750,140,30,,36.88
2978,15000000,1000000,1750,140,30,,146.96
2977,2000000,1000000,1750,140,30,,53.63
2976,11473912,1009730,2077,152,39,,83.73
2975,8792560,1000000,1750,140,30,,64.56
2974,7351116,1000000,1750,140,30,,51.36
2973,5260136,1000000,1750,140,30,,46.29
2972,3975857,1000000,1750,140,30,,43.38
2971,2000000,1000000,1750,140,30,,35.05
2970,11449068,1000000,1750,140,30,,90.07
2969,8765924,1000000,1750,140,30,,46.71
2968,7373052,1000000,1750,140,30,,35.74
2967,5257712,1000000,1750,140,30,,94.12
2966,3989017,1000000,1750,140,30,,58.67
2965,2000000,1000000,1750,140,30,,85.60
2964,3967428,1000000,1750,140,30,,69.04
2963,2000000,1000000,1750,140,30,,35.09
2962,15000000,1087363,8173,274,93,,131.34
2961,12644545,1248208,8882,297,108,,134.24
2960,10767270,1000000,1750,140,30,,52.43
2959,8528659,1000000,1750,140,30,,35.01
2958,7141148,1000000,1750,140,30,,54.69
2957,5043064,1000000,1750,140,30,,35.19
2956,3800000,1000000,1750,140,30,,34.97
2955,5281290,1000000,1750,140,30,,116.61
2954,4006444,1000000,1750,140,30,,62.09
2953,2000000,1000000,1750,140,30,,63.28
2952,7530298,1000000,1750,140,30,,83.84
2951,5395739,1000000,1750,140,30,,51.65
2950,4108976,1000000,1750,140,30,,45.70
2949,2000000,1000000,1750,140,30,,81.19
2948,11669564,1161913,6402,214,66,,83.69
2947,8953344,1000000,1750,140,30,,55.33
2946,7539659,1000000,1750,140,30,,35.27
2945,5377171,1000000,1750,140,30,,51.10
2944,4085324,1000000,1750,140,30,,57.62
2943,2000000,1000000,1750,140,30,,50
2942,15000000,1000000,1750,140,30,,160.49
2941,9124362,1000000,1750,140,30,,49.08
2940,7626305,1000000,1750,140,30,,42.30
2939,5434354,1000000,1750,140,30,,55.74
2938,4091406,1000000,1750,140,30,,36.36
2937,2000000,1000000,1750,140,30,,64.85
2936,11888763,1048373,4323,194,57,,85.18
2935,9127555,1000000,1750,140,30,,48.45
2934,7630439,1000000,1750,140,30,,35.30
2933,5411667,1000000,1750,140,30,,36.61
2932,4090454,1000000,1750,140,30,,35.16
2931,2000000,1000000,1750,140,30,,34.86
2930,11972432,1042922,3209,175,50,,75.27
2929,9152637,1000000,1750,140,30,,55.70
2928,7638259,1000000,1750,140,30,,43.06
2927,5405949,1000000,1750,140,30,,63.62
2926,4103062,1000000,1750,140,30,,57.35
2925,2000000,1000000,1750,140,30,,35.71
2924,15000000,1213436,5534,214,67,,83.29
2923,2000000,1000000,1750,140,30,,59.29
2922,15000000,1000000,1750,140,30,,126.63
2921,2000000,1000000,1750,140,30,,35.18
2920,3800000,1000000,1750,140,30,,69.51
2919,13035101,1000000,1750,140,30,,152.67
2918,10981323,1000000,1750,140,30,,35.56
2917,8621810,1000000,1750,140,30,,46.44
2916,7184056,1000000,1750,140,30,,57.79
2915,5068371,1000000,1750,140,30,,66.61
2914,3800000,1000000,1750,140,30,,52.33
2913,12849272,1061282,11477,300,106,,163.36
2912,10808389,1000000,1750,140,30,,47.75
2911,8539673,1000000,1750,140,30,,35.87
2910,7158445,1000000,1750,140,30,,52.08
2909,5026741,1000000,1750,140,30,,35.21
2908,3800000,1000000,1750,140,30,,35.82
2907,12805232,1236481,8788,256,95,,118.05
2906,10807968,1000000,1750,140,60,,82.61
2905,8448269,1000000,1750,140,30,,52.42
2904,7111041,1000000,1750,140,30,,45.63
2903,5022531,1000000,1750,140,30,,35.66
2902,3800000,1000000,1750,140,30,,34.93
2901,2000000,1000000,1750,140,30,,71.98
2900,3994329,1000000,1750,140,30,,80.58
2899,2000000,1000000,1750,140,30,,35.12
2898,3800000,1000000,1750,140,30,,74.57
2897,5238028,1000000,1750,140,30,,111.55
2896,4001306,1000000,1750,140,30,,48.53
2895,2000000,1000000,1750,140,30,,35.59
2894,7441399,1000000,1750,140,30,,92.51
2893,5269228,1000000,1750,140,30,,64.89
2892,4015491,1000000,1750,140,30,,35.03
2891,2000000,1000000,1750,140,30,,34.97
2890,20000000,1386330,10570,307,110,,132.71
2889,5048828,1000000,1750,140,30,,49.76
2888,3800000,1000000,1750,140,30,,46.06
2887,5106856,1000000,1750,140,30,,113.30
2886,3800000,1000000,1750,140,30,,66
2885,2000000,1000000,1750,140,30,,110.72
2884,11868266,1043800,3962,179,51,,76.36
2883,9178739,1000000,1750,140,30,,35.97
2882,7706455,1000000,1750,140,60,,73.29
2881,5396374,1000000,1750,140,30,,56.48
2880,4072923,1000000,1750,140,30,,45.18
2879,2000000,1000000,1750,140,30,,36.14
2878,11671861,1000000,1750,140,30,,144.77
2877,9005764,1000000,1750,140,30,,63.74
2876,7580789,1000000,1750,140,30,,45.31
2875,5411637,1000000,1750,140,30,,35.79
2874,4081735,1000000,1750,140,30,,43.01
2873,2000000,1000000,1750,140,30,,35.51
2872,20000000,1000000,1750,140,30,,138.98
2871,5102417,1000000,1750,140,30,,35.34
2870,3800000,1000000,1750,140,30,,45.05
2869,6310329,1000000,1750,140,30,,114.60
2868,10686174,1000000,1750,140,30,,65.76
2867,8476343,1000000,1750,140,30,,35.52
2866,7141851,1000000,1750,140,30,,45.29
2865,5079455,1000000,1750,140,30,,34.73
2864,3800000,1000000,1750,140,30,,43.97
2863,5076717,1000000,1750,140,30,,132.78
2862,3800000,1000000,1750,140,30,,44.58
2861,4502217,1000000,1750,140,30,,119.48
2860,7508042,1000000,1750,140,30,,35.33
2859,5330510,1000000,1750,140,30,,35.05
2858,4025899,1000000,1750,140,30,,69.92
2857,2000000,1000000,1750,140,30,,35.06
2856,20000000,1123563,8933,278,97,,129.44
2855,2000000,1000000,1750,140,30,,50.48
2854,11826941,1054214,5795,214,66,,98.73
2853,9024240,1000000,1750,140,30,,49.11
2852,7528121,1000000,1750,140,30,,35.14
2851,5356322,1000000,1750,140,30,,35
2850,4035997,1000000,1750,140,30,,35.78
2849,2000000,1000000,1750,140,30,,50.82
2848,20000000,1159871,4228,199,68,,87.69
2847,9046577,1000000,1750,140,30,,35.38
2846,7566571,1000000,1750,140,30,,42.93
2845,5380683,1000000,1750,140,30,,34.95
2844,4040564,1000000,1750,140,30,,43.52
2843,2000000,1000000,1750,140,30,,35.34
2842,11822031,1000000,7313,235,78,,87.82
2841,9102449,1000000,1750,140,30,,80.90
2840,7596452,1000000,1750,140,30,,43.36
2839,5386138,1000000,1750,140,30,,35.20
2838,4033045,1000000,1750,140,30,,50.15
2837,2000000,1000000,1750,140,30,,35.59
2836,3800000,1000000,1750,140,30,,99.15
2835,5315349,1000000,1750,140,30,,110.88
2834,4034109,1000000,1750,140,30,,76.56
2833,2000000,1000000,1750,140,30,,35.43
2832,7639134,1000000,1750,140,30,,127.48
2831,5445896,1000000,1750,140,30,,49.40
2830,4096733,1000000,1750,140,30,,49.73
2829,2000000,1000000,1750,140,30,,34.77
2828,6030699,1000000,1750,140,30,,101.32
2827,9171779,1000000,1750,140,30,,35.32
2826,7607105,1000000,1750,140,30,,48.12
2825,5393437,1000000,1750,140,30,,35.81
2824,4071418,1000000,1750,140,30,,55.55
2823,2000000,1000000,1750,140,30,,34.84
2822,4080682,1000000,1750,140,30,,65.53
2821,2000000,1000000,1750,140,30,,35.09
2820,15000000,1221799,5374,219,70,,86.93
2819,2000000,1000000,1750,140,30,,35.70
2818,15000000,1000000,4595,193,56,,63.78
2817,2000000,1000000,1750,140,30,,35.03
2816,11481636,1172298,6236,230,73,,92.42
2815,8875077,1000000,1750,140,30,,51.37
2814,7438398,1000000,1750,140,30,,52.06
2813,5313728,1000000,1750,140,30,,65.76
2812,3987177,1000000,1750,140,30,,57.55
2811,2000000,1000000,1750,140,30,,35.54
2810,7444049,1000000,1750,140,30,,95.48
2809,5302460,1000000,1750,140,30,,35.09
2808,3991616,1000000,1750,140,30,,35.91
2807,2000000,1000000,1750,140,30,,35.02
2806,4006571,1000000,1750,140,30,,63.77
2805,2000000,1000000,1750,140,30,,49.40
2804,3800000,1000000,1750,140,30,,64.74
2803,12803486,1000000,1750,140,30,,171.74
2802,10812851,1000000,1750,140,30,,52.15
2801,8507032,1000000,1750,140,30,,35.25
2800,7151188,1000000,1750,140,30,,97.28
2799,5061332,1000000,1750,140,30,,53.46
2798,3800000,1000000,1750,140,30,,43.72
2797,2000000,1000000,1750,140,30,,81.60
2796,4033171,1000000,1750,140,30,,69.34
2795,2000000,1000000,1750,140,30,,34.91
2794,20000000,1179164,8171,260,89,,113.12
2793,5070357,1000000,1750,140,30,,149.01
2792,3800000,1000000,1750,140,30,,44.90
2791,5232697,1000000,1750,140,30,,105.60
2790,3939781,1000000,1750,140,30,,52.58
2789,2000000,1000000,1750,140,30,,35.14
2788,7103875,1000000,1750,140,30,,108.18
2787,5081613,1000000,1750,140,30,,51.30
2786,3800000,1000000,1750,140,30,,45.40
2785,12824799,1000000,9873,274,100,,111.95
2784,10839432,1000000,1750,140,30,,80.33
2783,8546531,1000000,1750,140,30,,35.74
2782,7119865,1000000,1750,140,30,,55.66
2781,5037577,1000000,1750,140,30,,85.36
2780,3800000,1000000,1750,140,30,,48.08
2779,2000000,1000000,1750,140,30,,67.13
2778,20000000,1000000,1750,140,30,,159.06
2777,9116513,1000000,1750,140,30,,34.89
2776,7592042,1000000,1750,140,30,,49.21
2775,5390878,1000000,1750,140,30,,36.02
2774,4058060,1000000,1750,140,30,,64.70
2773,2000000,1000000,1750,140,30,,48.87
2772,11702037,1000000,5421,211,65,,73.65
2771,8963325,1000000,1750,140,30,,35.27
2770,7441782,1000000,1750,140,30,,37.04
2769,5321793,1000000,1750,140,30,,35.35
2768,4007421,1000000,1750,140,30,,46.38
2767,2000000,1000000,1750,140,30,,35.40
2766,3965089,1000000,1750,140,30,,79.15
2765,2000000,1000000,1750,140,30,,34.70
2764,7440150,1000000,1750,140,30,,107.58
2763,5295297,1000000,1750,140,30,,35.37
2762,4026408,1000000,1750,140,30,,48.73
2761,2000000,1000000,1750,140,30,,52.60
2760,20000000,1000000,1750,140,30,,184.21
2759,2000000,1000000,1750,140,30,,35.60
2758,3800000,1000000,1750,140,30,,112.59
2757,8576335,1000000,1750,140,30,,190.08
2756,7177782,1000000,1750,140,30,,57.92
2755,5055480,1000000,1750,140,30,,90.05
2754,3800000,1000000,1750,140,30,,44.56
2753,8606092,1000000,1750,140,30,,168.80
2752,7120907,1000000,1750,140,30,,55.58
2751,5036668,1000000,1750,140,30,,34.96
2750,3800000,1000000,1750,140,30,,59.54
2749,8525949,1000000,1750,140,30,,186.73
2748,7112555,1000000,1750,140,30,,43.46
2747,5021487,1000000,1750,140,30,,34.94
2746,3800000,1000000,1750,140,30,,56.83
2745,5355727,1000000,1750,140,30,,109.09
2744,4033737,1000000,1750,140,30,,43.09
2743,2000000,1000000,1750,140,30,,36.92
2742,11698558,1000000,6079,219,67,,75.76
2741,8944842,1000000,1750,140,30,,34.89
2740,7495306,1000000,1750,140,30,,35.56
2739,5335985,1000000,1750,140,30,,53.64
2738,4045045,1000000,1750,140,30,,35.07
2737,2000000,1000000,1750,140,30,,50.31
2736,2055575,1000000,1750,140,30,,82.86
2735,2000000,1000000,1750,140,30,,48.77
2734,20000000,1370656,8538,267,96,,116.08
2733,2000000,1000000,1750,140,30,,58.79
2732,11812605,1048965,4699,196,59,,88.51
2731,9021342,1000000,1750,140,30,,34.94
2730,7576468,1000000,1750,140,30,,48.50
2729,5408920,1000000,1750,140,30,,35.20
2728,4081142,1000000,1750,140,30,,51.99
2727,2000000,1000000,1750,140,30,,34.90
2726,11847859,1166910,5964,214,67,,84.47
2725,9091892,1000000,1750,140,30,,50.26
2724,7592322,1000000,1750,140,30,,64.76
2723,5382068,1000000,1750,140,30,,35.01
2722,4086582,1000000,1750,140,30,,46.14
2721,2000000,1000000,1750,140,30,,35.27
2720,12070921,1148447,4327,188,57,,72.49
2719,9311761,1000000,1750,140,30,,35.17
2718,7776811,1000000,1750,140,30,,53.18
2717,5544411,1000000,1750,140,30,,35
2716,4201355,1000000,1750,140,30,,35.31
2715,2000000,1000000,1750,140,30,,49.96
2714,15000000,1192535,4589,201,60,,74.74
2713,5472566,1000000,1750,140,30,,34.75
2712,4082078,1000000,1750,140,30,,35.09
2711,2000000,1000000,1750,140,30,,37.16
2710,11704275,1063516,3825,179,51,,70.61
2709,9035615,1000000,1750,140,30,,67.77
2708,7547238,1000000,1750,140,30,,43.12
2707,5364290,1000000,1750,140,30,,34.89
2706,4015362,1000000,1750,140,30,,64.75
2705,2000000,1000000,1750,140,30,,37.28
2704,4026102,1000000,1750,140,30,,90.78
2703,2000000,1000000,1750,140,30,,54.43
2702,4101869,1000000,1750,140,30,,81.33
2701,2000000,1000000,1750,140,30,,58.83
2700,20000000,1050578,5532,226,81,,127.51
2699,2000000,1000000,1750,140,30,,73.72
2698,11042269,1000000,1750,140,30,,153.83
2697,8714754,1000000,1750,140,30,,35.39
2696,7265148,1000000,1750,140,30,,42.73
2695,5107865,1000000,1750,140,30,,62.56
2694,3800000,1000000,1750,140,30,,60.70
2693,2000000,1000000,1750,140,30,,58.37
2692,11836281,1079249,5272,211,64,,88.55
2691,9052462,1000000,1750,140,30,,36.09
2690,7569060,1000000,1750,140,30,,59.91
2689,5370436,1000000,1750,140,30,,80.85
2688,4048514,1000000,1750,140,30,,46.54
2687,2000000,1000000,1750,140,30,,35.43
2686,15000000,1000000,9017,295,105,,117.52
2685,5383627,1000000,1750,140,30,,64.03
2684,4079277,1000000,1750,140,30,,46.24
2683,2000000,1000000,1750,140,30,,48.62
2682,20000000,1187129,7987,270,96,,122.14
2681,9079487,1000000,1750,140,30,,36.09
2680,7596828,1000000,1750,140,30,,46.80
2679,5419064,1000000,1750,140,30,,52.05
2678,4061448,1000000,1750,140,30,,44.18
2677,2000000,1000000,1750,140,30,,35.60
2676,11165532,1000000,1750,140,30,,114.46
2675,8817804,1000000,1750,140,30,,35.52
2674,7357979,1000000,1750,140,30,,45.98
2673,5158495,1000000,1750,140,30,,47.75
2672,3800000,1000000,1750,140,30,,43.47
2671,5162779,1000000,1750,140,30,,150.19
2670,3800000,1000000,1750,140,30,,42.49
2669,2000000,1000000,1750,140,30,,94.69
2668,20000000,1387899,11851,294,107,,128.96
2667,5143792,1000000,1750,140,30,,35.32
2666,3800000,1000000,1750,140,30,,43.83
2665,13137760,1000000,1750,140,30,,138.55
2664,11095000,1000000,1750,140,30,,47.91
2663,8724593,1000000,1750,140,30,,35.76
2662,7288945,1000000,1750,140,30,,67.05
2661,5129416,1000000,1750,140,30,,34.79
2660,3800000,1000000,1750,140,30,,52.50
2659,2000000,1000000,1750,140,30,,79.18
2658,11966646,1135185,3743,179,51,,65.10
2657,9279194,1000000,1750,140,30,,58.72
2656,7741908,1000000,1750,140,30,,53.35
2655,5490597,1000000,1750,140,30,,52.04
2654,4131870,1000000,1750,140,30,,44.57
2653,2000000,1000000,1750,140,30,,52.81
2652,20000000,1388344,9548,289,106,,127.96
2651,2000000,1000000,1750,140,30,,56.71
2650,12395599,1160724,4455,201,60,,76
2649,9571521,1000000,1750,140,30,,35.18
2648,7965400,1000000,1750,140,30,,48.93
2647,5641372,1000000,1750,140,30,,35.13
2646,4199425,1000000,1750,140,30,,58.57
2645,2000000,1000000,1750,140,30,,34.72
2644,12068332,1049669,4420,194,57,,84.73
2643,9309773,1000000,1750,140,30,,35.01
2642,7774079,1000000,1750,140,30,,48.12
2641,5560498,1000000,1750,140,30,,50.66
2640,4173869,1000000,1750,140,30,,45.78
2639,2000000,1000000,1750,140,30,,35.16
2638,12523601,1000000,1750,140,30,,134.98
2637,9704965,1000000,1750,140,30,,35.06
2636,8094876,1000000,1750,140,30,,47.27
2635,5692601,1000000,1750,140,30,,46.91
2634,4255018,1000000,1750,140,30,,35.31
2633,2000000,1000000,1750,140,30,,47.11
2632,4334826,1000000,1750,140,30,,82.94
2631,2000000,1000000,1750,140,30,,76.29
2630,20000000,1000000,9068,295,106,,118.63
2629,5250564,1000000,1750,140,30,,46.33
2628,3800000,1000000,1750,140,30,,51.79
2627,13680714,1113480,6048,221,75,,99.99
2626,11543517,1000000,1750,140,30,,55.34
