No.,6,5+bonus,5,4,3,2,Average
2966,3989017,1000000,1750,140,30,,
2965,2000000,1000000,1750,140,30,,
2964,3967428,1000000,1750,140,30,,
2963,2000000,1000000,1750,140,30,,
2962,15000000,1087363,8173,274,93,,
2961,12644545,1248208,8882,297,108,,
2960,10767270,1000000,1750,140,30,,
2959,8528659,1000000,1750,140,30,,
2958,7141148,1000000,1750,140,30,,
2957,5043064,1000000,1750,140,30,,
2956,3800000,1000000,1750,140,30,,
2955,5281290,1000000,1750,140,30,,
2954,4006444,1000000,1750,140,30,,
2953,2000000,1000000,1750,140,30,,
2952,7530298,1000000,1750,140,30,,
2951,5395739,1000000,1750,140,30,,
2950,4108976,1000000,1750,140,30,,
2949,2000000,1000000,1750,140,30,,
2948,11669564,1161913,6402,214,66,,
2947,8953344,1000000,1750,140,30,,
2946,7539659,1000000,1750,140,30,,
2945,5377171,1000000,1750,140,30,,
2944,4085324,1000000,1750,140,30,,
2943,2000000,1000000,1750,140,30,,
2942,15000000,1000000,1750,140,30,,
2941,9124362,1000000,1750,140,30,,
2940,7626305,1000000,1750,140,30,,
2939,5434354,1000000,1750,140,30,,
2938,4091406,1000000,1750,140,30,,
2937,2000000,1000000,1750,140,30,,
2936,11888763,1048373,4323,194,57,,
2935,9127555,1000000,1750,140,30,,
2934,7630439,1000000,1750,140,30,,
2933,5411667,1000000,1750,140,30,,
2932,4090454,1000000,1750,140,30,,
2931,2000000,1000000,1750,140,30,,
2930,11972432,1042922,3209,175,50,,
2929,9152637,1000000,1750,140,30,,
2928,7638259,1000000,1750,140,30,,
2927,5405949,1000000,1750,140,30,,
2926,4103062,1000000,1750,140,30,,
2925,2000000,1000000,1750,140,30,,
2924,15000000,1213436,5534,214,67,,
2923,2000000,1000000,1750,140,30,,
2922,15000000,1000000,1750,140,30,,
2921,2000000,1000000,1750,140,30,,
2920,3800000,1000000,1750,140,30,,
2919,13035101,1000000,1750,140,30,,
2918,10981323,1000000,1750,140,30,,
2917,8621810,1000000,1750,140,30,,
2916,7184056,1000000,1750,140,30,,
2915,5068371,1000000,1750,140,30,,
2914,3800000,1000000,1750,140,30,,
2913,12849272,1061282,11477,300,106,,
2912,10808389,1000000,1750,140,30,,
2911,8539673,1000000,1750,140,30,,
2910,7158445,1000000,1750,140,30,,
2909,5026741,1000000,1750,140,30,,
2908,3800000,1000000,1750,140,30,,
2907,12805232,1236481,8788,256,95,,
2906,10807968,1000000,1750,140,60,,
2905,8448269,1000000,1750,140,30,,
2904,7111041,1000000,1750,140,30,,
2903,5022531,1000000,1750,140,30,,
2902,3800000,1000000,1750,140,30,,
2901,2000000,1000000,1750,140,30,,
2900,3994329,1000000,1750,140,30,,
2899,2000000,1000000,1750,140,30,,
2898,3800000,1000000,1750,140,30,,
2897,5238028,1000000,1750,140,30,,
2896,4001306,1000000,1750,140,30,,
2895,2000000,1000000,1750,140,30,,
2894,7441399,1000000,1750,140,30,,
2893,5269228,1000000,1750,140,30,,
2892,4015491,1000000,1750,140,30,,
2891,2000000,1000000,1750,140,30,,
2890,20000000,1386330,10570,307,110,,
2889,5048828,1000000,1750,140,30,,
2888,3800000,1000000,1750,140,30,,
2887,5106856,1000000,1750,140,30,,
2886,3800000,1000000,1750,140,30,,
2885,2000000,1000000,1750,140,30,,
2884,11868266,1043800,3962,179,51,,
2883,9178739,1000000,1750,140,30,,
2882,7706455,1000000,1750,140,60,,
2881,5396374,1000000,1750,140,30,,
2880,4072923,1000000,1750,140,30,,
2879,2000000,1000000,1750,140,30,,
2878,11671861,1000000,1750,140,30,,
2877,9005764,1000000,1750,140,30,,
2876,7580789,1000000,1750,140,30,,
2875,5411637,1000000,1750,140,30,,
2874,4081735,1000000,1750,140,30,,
2873,2000000,1000000,1750,140,30,,
2872,20000000,1000000,1750,140,30,,
2871,5102417,1000000,1750,140,30,,
2870,3800000,1000000,1750,140,30,,
2869,6310329,1000000,1750,140,30,,
2868,10686174,1000000,1750,140,30,,
2867,8476343,1000000,1750,140,30,,
2866,7141851,1000000,1750,140,30,,
2865,5079455,1000000,1750,140,30,,
2864,3800000,1000000,1750,140,30,,
2863,5076717,1000000,1750,140,30,,
2862,3800000,1000000,1750,140,30,,
2861,4502217,1000000,1750,140,30,,
2860,7508042,1000000,1750,140,30,,
2859,5330510,1000000,1750,140,30,,
2858,4025899,1000000,1750,140,30,,
2857,2000000,1000000,1750,140,30,,
2856,20000000,1123563,8933,278,97,,
2855,2000000,1000000,1750,140,30,,
2854,11826941,1054214,5795,214,66,,
2853,9024240,1000000,1750,140,30,,
2852,7528121,1000000,1750,140,30,,
2851,5356322,1000000,1750,140,30,,
2850,4035997,1000000,1750,140,30,,
2849,2000000,1000000,1750,140,30,,
2848,20000000,1159871,4228,199,68,,
2847,9046577,1000000,1750,140,30,,
2846,7566571,1000000,1750,140,30,,
2845,5380683,1000000,1750,140,30,,
2844,4040564,1000000,1750,140,30,,
2843,2000000,1000000,1750,140,30,,
2842,11822031,1000000,7313,235,78,,
2841,9102449,1000000,1750,140,30,,
2840,7596452,1000000,1750,140,30,,
2839,5386138,1000000,1750,140,30,,
2838,4033045,1000000,1750,140,30,,
2837,2000000,1000000,1750,140,30,,
2836,3800000,1000000,1750,140,30,,
2835,5315349,1000000,1750,140,30,,
2834,4034109,1000000,1750,140,30,,
2833,2000000,1000000,1750,140,30,,
2832,7639134,1000000,1750,140,30,,
2831,5445896,1000000,1750,140,30,,
2830,4096733,1000000,1750,140,30,,
2829,2000000,1000000,1750,140,30,,
2828,6030699,1000000,1750,140,30,,
2827,9171779,1000000,1750,140,30,,
2826,7607105,1000000,1750,140,30,,
2825,5393437,1000000,1750,140,30,,
2824,4071418,1000000,1750,140,30,,
2823,2000000,1000000,1750,140,30,,
2822,4080682,1000000,1750,140,30,,
2821,2000000,1000000,1750,140,30,,
2820,15000000,1221799,5374,219,70,,
2819,2000000,1000000,1750,140,30,,
2818,15000000,1000000,4595,193,56,,
2817,2000000,1000000,1750,140,30,,
2816,11481636,1172298,6236,230,73,,
2815,8875077,1000000,1750,140,30,,
2814,7438398,1000000,1750,140,30,,
2813,5313728,1000000,1750,140,30,,
2812,3987177,1000000,1750,140,30,,
2811,2000000,1000000,1750,140,30,,
2810,7444049,1000000,1750,140,30,,
2809,5302460,1000000,1750,140,30,,
2808,3991616,1000000,1750,140,30,,
2807,2000000,1000000,1750,140,30,,
2806,4006571,1000000,1750,140,30,,
2805,2000000,1000000,1750,140,30,,
2804,3800000,1000000,1750,140,30,,
2803,12803486,1000000,1750,140,30,,
2802,10812851,1000000,1750,140,30,,
2801,8507032,1000000,1750,140,30,,
2800,7151188,1000000,1750,140,30,,
2799,5061332,1000000,1750,140,30,,
2798,3800000,1000000,1750,140,30,,
2797,2000000,1000000,1750,140,30,,
2796,4033171,1000000,1750,140,30,,
2795,2000000,1000000,1750,140,30,,
2794,20000000,1179164,8171,260,89,,
2793,5070357,1000000,1750,140,30,,
2792,3800000,1000000,1750,140,30,,
2791,5232697,1000000,1750,140,30,,
2790,3939781,1000000,1750,140,30,,
2789,2000000,1000000,1750,140,30,,
2788,7103875,1000000,1750,140,30,,
2787,5081613,1000000,1750,140,30,,
2786,3800000,1000000,1750,140,30,,
2785,12824799,1000000,9873,274,100,,
2784,10839432,1000000,1750,140,30,,
2783,8546531,1000000,1750,140,30,,
2782,7119865,1000000,1750,140,30,,
2781,5037577,1000000,1750,140,30,,
2780,3800000,1000000,1750,140,30,,
2779,2000000,1000000,1750,140,30,,
2778,20000000,1000000,1750,140,30,,
2777,9116513,1000000,1750,140,30,,
2776,7592042,1000000,1750,140,30,,
2775,5390878,1000000,1750,140,30,,
2774,4058060,1000000,1750,140,30,,
2773,2000000,1000000,1750,140,30,,
2772,11702037,1000000,5421,211,65,,
2771,8963325,1000000,1750,140,30,,
2770,7441782,1000000,1750,140,30,,
2769,5321793,1000000,1750,140,30,,
2768,4007421,1000000,1750,140,30,,
2767,2000000,1000000,1750,140,30,,
2766,3965089,1000000,1750,140,30,,
2765,2000000,1000000,1750,140,30,,
2764,7440150,1000000,1750,140,30,,
2763,5295297,1000000,1750,140,30,,
2762,4026408,1000000,1750,140,30,,
2761,2000000,1000000,1750,140,30,,
2760,20000000,1000000,1750,140,30,,
2759,2000000,1000000,1750,140,30,,
2758,3800000,1000000,1750,140,30,,
2757,8576335,1000000,1750,140,30,,
2756,7177782,1000000,1750,140,30,,
2755,5055480,1000000,1750,140,30,,
2754,3800000,1000000,1750,140,30,,
2753,8606092,1000000,1750,140,30,,
2752,7120907,1000000,1750,140,30,,
2751,5036668,1000000,1750,140,30,,
2750,3800000,1000000,1750,140,30,,
2749,8525949,1000000,1750,140,30,,
2748,7112555,1000000,1750,140,30,,
2747,5021487,1000000,1750,140,30,,
2746,3800000,1000000,1750,140,30,,
2745,5355727,1000000,1750,140,30,,
2744,4033737,1000000,1750,140,30,,
2743,2000000,1000000,1750,140,30,,
2742,11698558,1000000,6079,219,67,,
2741,8944842,1000000,1750,140,30,,
2740,7495306,1000000,1750,140,30,,
2739,5335985,1000000,1750,140,30,,
2738,4045045,1000000,1750,140,30,,
2737,2000000,1000000,1750,140,30,,
2736,2055575,1000000,1750,140,30,,
2735,2000000,1000000,1750,140,30,,
2734,20000000,1370656,8538,267,96,,
2733,2000000,1000000,1750,140,30,,
2732,11812605,1048965,4699,196,59,,
2731,9021342,1000000,1750,140,30,,
2730,7576468,1000000,1750,140,30,,
2729,5408920,1000000,1750,140,30,,
2728,4081142,1000000,1750,140,30,,
2727,2000000,1000000,1750,140,30,,
2726,11847859,1166910,5964,214,67,,
2725,9091892,1000000,1750,140,30,,
2724,7592322,1000000,1750,140,30,,
2723,5382068,1000000,1750,140,30,,
2722,4086582,1000000,1750,140,30,,
2721,2000000,1000000,1750,140,30,,
2720,12070921,1148447,4327,188,57,,
2719,9311761,1000000,1750,140,30,,
2718,7776811,1000000,1750,140,30,,
2717,5544411,1000000,1750,140,30,,
2716,4201355,1000000,1750,140,30,,
2715,2000000,1000000,1750,140,30,,
2714,15000000,1192535,4589,201,60,,
2713,5472566,1000000,1750,140,30,,
2712,4082078,1000000,1750,140,30,,
2711,2000000,1000000,1750,140,30,,
2710,11704275,1063516,3825,179,51,,
2709,9035615,1000000,1750,140,30,,
2708,7547238,1000000,1750,140,30,,
2707,5364290,1000000,1750,140,30,,
2706,4015362,1000000,1750,140,30,,
2705,2000000,1000000,1750,140,30,,
2704,4026102,1000000,1750,140,30,,
2703,2000000,1000000,1750,140,30,,
2702,4101869,1000000,1750,140,30,,
2701,2000000,1000000,1750,140,30,,
2700,20000000,1050578,5532,226,81,,
2699,2000000,1000000,1750,140,30,,
2698,11042269,1000000,1750,140,30,,
2697,8714754,1000000,1750,140,30,,
2696,7265148,1000000,1750,140,30,,
2695,5107865,1000000,1750,140,30,,
2694,3800000,1000000,1750,140,30,,
2693,2000000,1000000,1750,140,30,,
2692,11836281,1079249,5272,211,64,,
2691,9052462,1000000,1750,140,30,,
2690,7569060,1000000,1750,140,30,,
2689,5370436,1000000,1750,140,30,,
2688,4048514,1000000,1750,140,30,,
2687,2000000,1000000,1750,140,30,,
2686,15000000,1000000,9017,295,105,,
2685,5383627,1000000,1750,140,30,,
2684,4079277,1000000,1750,140,30,,
2683,2000000,1000000,1750,140,30,,
2682,20000000,1187129,7987,270,96,,
2681,9079487,1000000,1750,140,30,,
2680,7596828,1000000,1750,140,30,,
2679,5419064,1000000,1750,140,30,,
2678,4061448,1000000,1750,140,30,,
2677,2000000,1000000,1750,140,30,,
2676,11165532,1000000,1750,140,30,,
2675,8817804,1000000,1750,140,30,,
2674,7357979,1000000,1750,140,30,,
2673,5158495,1000000,1750,140,30,,
2672,3800000,1000000,1750,140,30,,
2671,5162779,1000000,1750,140,30,,
2670,3800000,1000000,1750,140,30,,
2669,2000000,1000000,1750,140,30,,
2668,20000000,1387899,11851,294,107,,
2667,5143792,1000000,1750,140,30,,
2666,3800000,1000000,1750,140,30,,
2665,13137760,1000000,1750,140,30,,
2664,11095000,1000000,1750,140,30,,
2663,8724593,1000000,1750,140,30,,
2662,7288945,1000000,1750,140,30,,
2661,5129416,1000000,1750,140,30,,
2660,3800000,1000000,1750,140,30,,
2659,2000000,1000000,1750,140,30,,
2658,11966646,1135185,3743,179,51,,
2657,9279194,1000000,1750,140,30,,
2656,7741908,1000000,1750,140,30,,
2655,5490597,1000000,1750,140,30,,
2654,4131870,1000000,1750,140,30,,
2653,2000000,1000000,1750,140,30,,
2652,20000000,1388344,9548,289,106,,
2651,2000000,1000000,1750,140,30,,
2650,12395599,1160724,4455,201,60,,
2649,9571521,1000000,1750,140,30,,
2648,7965400,1000000,1750,140,30,,
2647,5641372,1000000,1750,140,30,,
2646,4199425,1000000,1750,140,30,,
2645,2000000,1000000,1750,140,30,,
2644,12068332,1049669,4420,194,57,,
2643,9309773,1000000,1750,140,30,,
2642,7774079,1000000,1750,140,30,,
2641,5560498,1000000,1750,140,30,,
2640,4173869,1000000,1750,140,30,,
2639,2000000,1000000,1750,140,30,,
2638,12523601,1000000,1750,140,30,,
2637,9704965,1000000,1750,140,30,,
2636,8094876,1000000,1750,140,30,,
2635,5692601,1000000,1750,140,30,,
2634,4255018,1000000,1750,140,30,,
2633,2000000,1000000,1750,140,30,,
2632,4334826,1000000,1750,140,30,,
2631,2000000,1000000,1750,140,30,,
2630,20000000,1000000,9068,295,106,,
2629,5250564,1000000,1750,140,30,,
2628,3800000,1000000,1750,140,30,,
2627,13680714,1113480,6048,221,75,,
2626,11543517,1000000,1750,140,30,,
2625,8990812,1000000,1750,140,30,,
2624,7459411,1000000,1750,140,30,,
2623,5167620,1000000,1750,140,30,,
2622,3800000,1000000,1750,140,30,,
2621,13420584,1057035,4284,207,74,,
2620,11429710,1000000,1750,140,30,,
2619,8930580,1000000,1750,140,30,,
2618,7442457,1000000,1750,140,30,,
2617,5159502,1000000,1750,140,30,,
2616,3800000,1000000,1750,140,30,,
2615,2000000,1000000,1750,140,30,,
2614,20000000,1000000,1750,140,30,,
2613,9038072,1000000,1750,140,30,,
2612,7534975,1000000,1750,140,30,,
2611,5250464,1000000,1750,140,30,,
2610,3800000,1000000,1750,140,30,,
2609,15000000,1302626,13479,309,116,,
2608,4091879,1000000,1750,140,30,,
2607,2000000,1000000,1750,140,30,,
2606,3800000,1000000,1750,140,30,,
2605,2732892,1000000,1750,140,30,,
2604,4109513,1000000,1750,140,30,,
2603,2000000,1000000,1750,140,30,,
2602,12032594,1166726,5609,212,64,,
2601,9261078,1000000,1750,140,30,,
2600,7743072,1000000,1750,140,30,,
2599,5479080,1000000,1750,140,30,,
2598,4128919,1000000,1750,140,30,,
2597,2000000,1000000,1750,140,30,,
2596,20000000,1000000,11307,330,128,,
2595,12980180,1389405,17326,720,130,,
2594,10998085,1000000,1750,140,30,,
2593,8692170,1000000,1750,140,30,,
2592,7254754,1000000,1750,140,30,,
2591,5099582,1000000,1750,140,30,,
2590,3800000,1000000,1750,140,30,,
2589,8996243,1000000,1750,140,30,,
2588,7555131,1000000,1750,140,30,,
2587,5397910,1000000,1750,140,30,,
2586,4032838,1000000,1750,140,30,,
2585,2000000,1000000,1750,140,30,,
2584,11496937,1000000,12887,651,118,,
2583,8998696,1000000,1750,140,30,,
2582,7566684,1000000,1750,140,30,,
2581,5386435,1000000,1750,140,30,,
2580,4051990,1000000,1750,140,30,,
2579,2000000,1000000,1750,140,30,,
2578,20000000,1200000,10260,525,108,,
2577,9041705,1000000,1750,140,30,,
2576,7543906,1000000,1750,140,30,,
2575,5316218,1000000,1750,140,30,,
2574,3988224,1000000,1750,140,30,,
2573,2000000,1000000,1750,140,30,,
2572,10770647,1000000,1750,140,30,,
2571,8526920,1000000,1750,140,30,,
2570,7178766,1000000,1750,140,30,,
2569,5102936,1000000,1750,140,30,,
2568,3800000,1000000,1750,140,30,,
2567,5139353,1000000,1750,140,30,,
2566,3800000,1000000,1750,140,30,,
2565,2000000,1000000,1750,140,30,,
2564,11499676,1172495,13249,508,96,,
2563,9008155,1000000,1750,140,30,,
2562,7548573,1000000,1750,140,30,,
2561,5423577,1000000,1750,140,30,,
2560,4076461,1000000,1750,140,30,,
2559,2000000,1000000,1750,140,30,,
2558,7500000,1000000,1750,140,30,,
2557,12867635,1386029,15061,840,155,,
2556,10962695,1000000,1750,140,30,,
2555,8705423,1000000,1750,140,30,,
2554,7255444,1000000,1750,140,30,,
2553,5157518,1000000,1750,140,30,,
2552,3800000,1000000,1750,140,30,,
2551,2000000,1000000,1750,140,30,,
2550,7484179,1000000,1750,140,30,,
2549,5333552,1000000,1750,140,30,,
2548,4013092,1000000,1750,140,30,,
2547,2000000,1000000,1750,140,30,,
2546,10848734,1000000,1750,140,30,,
2545,8556588,1000000,1750,140,30,,
2544,7101234,1000000,1750,140,30,,
2543,5060015,1000000,1750,140,30,,
2542,3800000,1000000,1750,140,30,,
2541,12384648,1371539,12677,667,126,,
2540,10534194,1000000,1750,140,30,,
2539,8381216,1000000,1750,140,30,,
2538,7006533,1000000,1750,140,30,,
2537,5034166,1000000,1750,140,30,,
2536,3800000,1000000,1750,140,30,,
2535,11735036,1000000,14294,589,121,,
2534,10108907,1000000,1750,140,30,,
2533,8061599,1000000,1750,140,30,,
2532,6777904,1000000,1750,140,30,,
2531,4940167,1000000,1750,140,30,,
2530,3800000,1000000,1750,140,30,,
2529,1000000,1000000,1750,140,30,,
2528,4037783,1000000,1750,140,30,,
