No.,Round,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,Jackpot,Wins,Machine,Set,Raffle,Match 1 of 1 Prize,Match 1 of 1 Winners,Match 1 of 1 Total,Match 2 of 2 Prize,Match 2 of 2 Winners,Match 2 of 2 Total,Match 3 of 3 Prize,Match 3 of 3 Winners,Match 3 of 3 Total,Match 4 of 4 Prize,Match 4 of 4 Winners,Match 4 of 4 Total,Match 5 of 5 Prize,Match 5 of 5 Winners,Match 5 of 5 Total,Total Winners,Total Prize Fund
1945,ONE,Tue,12,May,2026,4,26,32,35,36,1000000,0,13,21,,10,3317,33170,100,1549,154900,1500,90,135000,0,0,0,0,0,0,4956,323070
1944,ONE,Fri,8,May,2026,2,17,19,34,37,1000000,0,13,21,,10,3605,36050,100,2425,242500,1500,143,214500,30000,2,60000,0,0,0,6175,553050
1943,ONE,Tue,5,May,2026,3,4,8,20,31,1000000,0,13,21,,10,3446,34460,100,2383,238300,1500,193,289500,30000,3,90000,0,0,0,6025,652260
1942,ONE,Fri,1,May,2026,3,9,42,46,47,1000000,0,13,21,,9,7390,66510,100,2008,200800,1500,113,169500,30000,1,30000,0,0,0,9512,466810
1941,ONE,Tue,28,Apr,2026,26,29,41,46,47,1000000,0,14,20,,10,2300,23000,100,1230,123000,1500,75,112500,30000,2,60000,0,0,0,3607,318500
1940,ONE,Fri,24,Apr,2026,25,26,30,40,45,1000000,0,14,20,,10,3845,38450,100,1913,191300,1500,147,220500,30000,3,90000,0,0,0,5908,540250
1939,ONE,Tue,21,Apr,2026,13,16,29,40,47,1000000,0,14,20,,10,2869,28690,100,1328,132800,1500,90,135000,0,0,0,0,0,0,4287,296490
1938,ONE,Fri,17,Apr,2026,22,23,28,41,47,1000000,0,14,20,,10,3092,30920,100,1489,148900,1500,68,102000,30000,2,60000,0,0,0,4651,341820
1937,ONE,Tue,14,Apr,2026,1,2,4,28,44,1000000,0,14,20,,10,3321,33210,100,2503,250300,1500,158,237000,30000,2,60000,0,0,0,5984,580510
1936,ONE,Fri,10,Apr,2026,10,13,14,38,41,1000000,0,14,20,,10,3823,38230,100,2017,201700,1500,110,165000,30000,1,30000,0,0,0,5951,434930
1935,ONE,Tue,7,Apr,2026,11,14,19,36,49,1000000,0,14,20,,10,4302,43020,100,1638,163800,1500,103,154500,0,0,0,0,0,0,6043,361320
1934,ONE,Fri,3,Apr,2026,8,27,29,46,49,1000000,0,14,20,,10,3808,38080,100,1743,174300,1500,71,106500,30000,1,30000,0,0,0,5623,348880
1933,ONE,Tue,31,Mar,2026,5,8,10,33,38,1000000,0,15,19,,10,3557,35570,100,2572,257200,1500,174,261000,30000,5,150000,0,0,0,6308,703770
1932,ONE,Fri,27,Mar,2026,4,10,43,44,48,1000000,0,15,19,,10,3176,31760,100,1832,183200,1500,84,126000,0,0,0,0,0,0,5092,340960
1931,ONE,Tue,24,Mar,2026,12,16,17,18,27,1000000,0,15,19,,10,4598,45980,100,2459,245900,1500,257,385500,30000,2,60000,0,0,0,7316,737380
1930,ONE,Fri,20,Mar,2026,5,12,16,37,46,1000000,0,15,19,,10,2923,29230,100,1475,147500,1500,92,138000,0,0,0,0,0,0,4490,314730
1929,ONE,Tue,17,Mar,2026,5,17,28,33,41,1000000,0,15,19,,10,3092,30920,100,1646,164600,1500,127,190500,30000,1,30000,0,0,0,4866,416020
1928,ONE,Fri,13,Mar,2026,13,17,26,41,48,1000000,0,15,19,,10,4428,44280,100,2070,207000,1500,129,193500,0,0,0,0,0,0,6627,444780
1927,ONE,Tue,10,Mar,2026,12,14,27,44,50,1000000,0,15,19,,10,3196,31960,100,1749,174900,1500,85,127500,0,0,0,0,0,0,5030,334360
1926,ONE,Fri,6,Mar,2026,15,16,19,28,37,1000000,0,15,19,,10,3320,33200,100,2126,212600,1500,145,217500,30000,1,30000,0,0,0,5592,493300
1925,ONE,Tue,3,Mar,2026,6,7,24,34,50,1000000,0,15,19,,10,3454,34540,100,1755,175500,1500,87,130500,30000,3,90000,0,0,0,5299,430540
1924,ONE,Fri,27,Feb,2026,14,24,27,39,42,1000000,0,13,21,,10,3396,33960,100,2038,203800,1500,123,184500,30000,1,30000,0,0,0,5558,452260
1923,ONE,Tue,24,Feb,2026,10,27,40,43,47,1000000,0,13,21,,10,2590,25900,100,1220,122000,1500,70,105000,30000,2,60000,0,0,0,3882,312900
1922,ONE,Fri,20,Feb,2026,13,24,28,33,35,1000000,0,13,21,,10,3522,35220,100,1918,191800,1500,146,219000,30000,3,90000,0,0,0,5589,536020
