No.,Round,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,S1,Jackpot,Wins,Machine,Set,Raffle,Match 0 + Thunderball Prize,Match 0 + Thunderball Winners,Match 0 + Thunderball Total,Match 1 + Thunderball Prize,Match 1 + Thunderball Winners,Match 1 + Thunderball Total,Match 2 + Thunderball Prize,Match 2 + Thunderball Winners,Match 2 + Thunderball Total,Match 3 Prize,Match 3 Winners,Match 3 Total,Match 3 + Thunderball Prize,Match 3 + Thunderball Winners,Match 3 + Thunderball Total,Match 4 Prize,Match 4 Winners,Match 4 Total,Match 4 + Thunderball Prize,Match 4 + Thunderball Winners,Match 4 + Thunderball Total,Match 5 Prize,Match 5 Winners,Match 5 Total,Match 5 + Thunderball Prize,Match 5 + Thunderball Winners,Match 5 + Thunderball Total,Total Winners,Total Prize Fund
3945,ONE,Sat,25,Jul,2026,13,15,17,21,23,14,500000,1,Excalibur5,T3,,3,50136,150408,5,42424,212120,10,11157,111570,10,16705,167050,20,1016,20320,100,589,58900,250,27,6750,5000,7,35000,500000,1,500000,122062,1262118
3944,ONE,Fri,24,Jul,2026,10,16,27,29,34,3,500000,0,Excalibur5,T3,,3,39475,118425,5,32621,163105,10,8442,84420,10,10397,103970,20,733,14660,100,318,31800,250,30,7500,0,0,0,0,0,0,92016,523880
3943,ONE,Wed,22,Jul,2026,3,9,29,30,32,1,500000,0,Excalibur5,T3,,3,29174,87522,5,24452,122260,10,6071,60710,10,10293,102930,20,574,11480,100,240,24000,250,16,4000,5000,2,10000,0,0,0,70822,422902
3942,ONE,Tue,21,Jul,2026,19,27,30,32,36,3,500000,0,Excalibur5,T3,,3,35640,106920,5,28647,143235,10,7038,70380,10,7711,77110,20,628,12560,100,230,23000,250,25,6250,0,0,0,0,0,0,79919,439455
3941,ONE,Sat,18,Jul,2026,3,6,19,25,36,6,500000,0,Excalibur4,T2,,3,53079,159237,5,46389,231945,10,12278,122780,10,14034,140340,20,1222,24440,100,384,38400,250,39,9750,5000,1,5000,0,0,0,127426,731892
3940,ONE,Fri,17,Jul,2026,5,8,20,24,25,1,500000,1,Excalibur4,T2,,3,30349,91047,5,25593,127965,10,6811,68110,10,11521,115210,20,634,12680,100,336,33600,250,21,5250,5000,3,15000,500000,1,500000,75269,968862
3939,ONE,Wed,15,Jul,2026,8,14,17,18,34,3,500000,0,Excalibur4,T2,,3,39105,117315,5,32821,164105,10,8272,82720,10,9699,96990,20,709,14180,100,267,26700,250,12,3000,5000,1,5000,0,0,0,90886,510010
3938,ONE,Tue,14,Jul,2026,1,15,24,25,36,7,500000,0,Excalibur4,T2,,3,45678,137034,5,34278,171390,10,8237,82370,10,7466,74660,20,719,14380,100,230,23000,250,17,4250,5000,1,5000,0,0,0,96626,512084
3937,ONE,Sat,11,Jul,2026,14,16,18,23,35,7,500000,0,Excalibur4,T1,,3,79830,239490,5,66448,332240,10,16720,167200,10,13485,134850,20,1430,28600,100,362,36200,250,39,9750,5000,1,5000,0,0,0,178315,953330
3936,ONE,Fri,10,Jul,2026,1,8,11,23,26,9,500000,0,Excalibur4,T1,,3,39372,118116,5,33516,167580,10,9172,91720,10,12091,120910,20,878,17560,100,464,46400,250,30,7500,5000,2,10000,0,0,0,95525,579786
3935,ONE,Wed,8,Jul,2026,13,18,24,25,34,2,500000,0,Excalibur4,T1,,3,31839,95517,5,26245,131225,10,6595,65950,10,9975,99750,20,622,12440,100,260,26000,250,21,5250,0,0,0,0,0,0,75557,436132
3934,ONE,Tue,7,Jul,2026,11,12,21,33,38,10,500000,0,Excalibur4,T1,,3,31911,95733,5,26195,130975,10,6470,64700,10,8663,86630,20,580,11600,100,265,26500,250,20,5000,5000,3,15000,0,0,0,74107,436138
3933,ONE,Sat,4,Jul,2026,2,5,11,25,26,4,500000,0,Excalibur6,T4,,3,54751,164253,5,47603,238015,10,13215,132150,10,17747,177470,20,1347,26940,100,559,55900,250,44,11000,5000,3,15000,0,0,0,135269,820728
3932,ONE,Fri,3,Jul,2026,15,17,20,24,31,13,500000,0,Excalibur6,T4,,3,38412,115236,5,31705,158525,10,7791,77910,10,10318,103180,20,726,14520,100,347,34700,250,35,8750,5000,1,5000,0,0,0,89335,517821
3931,ONE,Wed,1,Jul,2026,3,11,19,28,31,3,500000,1,Excalibur6,T4,,3,35039,105117,5,33575,167875,10,9948,99480,10,12589,125890,20,1186,23720,100,515,51500,250,39,9750,5000,3,15000,500000,1,500000,92895,1098332
3930,ONE,Tue,30,Jun,2026,5,23,31,32,35,10,500000,0,Excalibur6,T4,,3,33148,99444,5,26479,132395,10,6498,64980,10,8104,81040,20,564,11280,100,221,22100,250,14,3500,5000,1,5000,0,0,0,75029,419739
3929,ONE,Sat,27,Jun,2026,16,22,30,31,35,12,500000,0,Excalibur6,T3,,3,52560,157680,5,42361,211805,10,10613,106130,10,12574,125740,20,923,18460,100,330,33000,250,20,5000,0,0,0,0,0,0,119381,657815
3928,ONE,Fri,26,Jun,2026,2,7,16,28,30,14,500000,0,Excalibur6,T3,,3,32940,98820,5,28527,142635,10,7623,76230,10,10927,109270,20,715,14300,100,354,35400,250,21,5250,5000,4,20000,0,0,0,81111,501905
3927,ONE,Wed,24,Jun,2026,2,15,24,25,38,13,500000,0,Excalibur6,T3,,3,38364,115092,5,29646,148230,10,6987,69870,10,8503,85030,20,636,12720,100,228,22800,250,17,4250,5000,4,20000,0,0,0,84385,477992
3926,ONE,Tue,23,Jun,2026,4,9,12,29,32,3,500000,0,Excalibur6,T3,,3,32949,98847,5,28056,140280,10,7398,73980,10,9125,91250,20,673,13460,100,287,28700,250,27,6750,5000,1,5000,0,0,0,78516,458267
3925,ONE,Sat,20,Jun,2026,6,8,9,16,23,14,500000,0,Excalibur5,T2,,3,50675,152025,5,43170,215850,10,11592,115920,10,17559,175590,20,1170,23400,100,509,50900,250,35,8750,5000,5,25000,0,0,0,124715,767435
3924,ONE,Fri,19,Jun,2026,7,19,23,24,38,3,500000,0,Excalibur5,T2,,3,39285,117855,5,33627,168135,10,8657,86570,10,10201,102010,20,828,16560,100,296,29600,250,21,5250,5000,1,5000,0,0,0,92916,530980
3923,ONE,Wed,17,Jun,2026,13,16,23,25,26,4,500000,0,Excalibur5,T2,,3,36807,110421,5,31024,155120,10,8611,86110,10,10981,109810,20,877,17540,100,350,35000,250,28,7000,5000,6,30000,0,0,0,88684,551001
3922,ONE,Tue,16,Jun,2026,8,16,29,36,39,11,500000,0,Excalibur5,T2,,3,35533,106599,5,27114,135570,10,6567,65670,10,7696,76960,20,603,12060,100,236,23600,250,16,4000,5000,2,10000,0,0,0,77767,434459
3921,ONE,Sat,13,Jun,2026,15,18,21,27,39,4,500000,0,Excalibur5,T1,,3,56171,168513,5,47436,237180,10,11908,119080,10,15211,152110,20,1124,22480,100,527,52700,250,50,12500,5000,3,15000,0,0,0,132430,779563
3920,ONE,Fri,12,Jun,2026,21,24,29,31,36,6,500000,0,Excalibur5,T1,,3,37726,113178,5,30668,153340,10,7496,74960,10,8901,89010,20,649,12980,100,258,25800,250,20,5000,5000,1,5000,0,0,0,85719,479268
3919,ONE,Wed,10,Jun,2026,1,8,12,14,24,10,500000,0,Excalibur5,T1,,3,35958,107874,5,29838,149190,10,7691,76910,10,11054,110540,20,750,15000,100,326,32600,250,20,5000,5000,2,10000,0,0,0,85639,507114
3918,ONE,Tue,9,Jun,2026,1,16,29,33,39,1,500000,0,Excalibur5,T1,,3,26345,79035,5,22296,111480,10,5757,57570,10,7713,77130,20,548,10960,100,237,23700,250,23,5750,5000,2,10000,0,0,0,62921,375625
3917,ONE,Sat,6,Jun,2026,6,11,25,29,37,6,500000,0,Excalibur1,T7,,3,54424,163272,5,48205,241025,10,12600,126000,10,14190,141900,20,1174,23480,100,408,40800,250,20,5000,5000,3,15000,0,0,0,131024,756477
3916,ONE,Fri,5,Jun,2026,2,4,9,33,37,1,500000,0,Excalibur1,T7,,3,31520,94560,5,25579,127895,10,6373,63730,10,9211,92110,20,585,11700,100,260,26000,250,18,4500,5000,1,5000,0,0,0,73547,425495
3915,ONE,Wed,3,Jun,2026,7,22,25,30,37,10,500000,0,Excalibur1,T7,,3,36938,110814,5,30618,153090,10,7588,75880,10,9435,94350,20,686,13720,100,253,25300,250,16,4000,5000,2,10000,0,0,0,85536,487154
3914,ONE,Tue,2,Jun,2026,2,11,33,37,38,10,500000,0,Excalibur4,T4,,3,34873,104619,5,26751,133755,10,6456,64560,10,8122,81220,20,594,11880,100,217,21700,250,12,3000,0,0,0,0,0,0,77025,420734
3913,ONE,Sat,30,May,2026,5,20,24,28,39,2,500000,0,Excalibur4,T3,,3,48439,145317,5,40422,202110,10,10265,102650,10,14420,144200,20,957,19140,100,407,40700,250,23,5750,5000,2,10000,0,0,0,114935,669867
3912,ONE,Fri,29,May,2026,7,13,19,35,39,12,500000,1,Excalibur4,T3,,3,36901,110703,5,29830,149150,10,7451,74510,10,9963,99630,20,648,12960,100,310,31000,250,24,6000,5000,2,10000,500000,1,500000,85130,993953
3911,ONE,Wed,27,May,2026,4,12,20,26,36,13,500000,0,Excalibur4,T3,,3,38398,115194,5,30552,152760,10,7339,73390,10,9506,95060,20,624,12480,100,299,29900,250,19,4750,5000,3,15000,0,0,0,86740,498534
3910,ONE,Tue,26,May,2026,4,17,24,27,37,6,500000,1,Excalibur4,T3,,3,31370,94110,5,26014,130070,10,6735,67350,10,9145,91450,20,661,13220,100,305,30500,250,25,6250,5000,1,5000,500000,1,500000,74257,937950
3909,ONE,Sat,23,May,2026,14,16,23,26,35,1,500000,1,Excalibur6,T2,,3,45114,135342,5,36148,180740,10,9127,91270,10,14753,147530,20,857,17140,100,455,45500,250,27,6750,5000,4,20000,500000,1,500000,106486,1144272
3908,ONE,Fri,22,May,2026,2,9,13,20,24,8,500000,1,Excalibur6,T2,,3,42487,127461,5,34634,173170,10,8985,89850,10,11033,110330,20,905,18100,100,360,36000,250,19,4750,5000,4,20000,500000,1,500000,98428,1079661
3907,ONE,Wed,20,May,2026,1,15,23,25,30,2,500000,0,Excalibur6,T2,,3,32201,96603,5,26513,132565,10,6975,69750,10,10573,105730,20,654,13080,100,325,32500,250,19,4750,5000,1,5000,0,0,0,77261,459978
3906,ONE,Tue,19,May,2026,5,6,15,26,39,1,500000,0,Excalibur6,T2,,3,27574,82722,5,24132,120660,10,6505,65050,10,8659,86590,20,557,11140,100,249,24900,250,26,6500,0,0,0,0,0,0,67702,397562
3905,ONE,Sat,16,May,2026,16,17,20,26,29,5,500000,0,Excalibur6,T1,,3,65990,197970,5,57108,285540,10,15843,158430,10,16363,163630,20,1579,31580,100,515,51500,250,47,11750,5000,3,15000,0,0,0,157448,915400
3904,ONE,Fri,15,May,2026,8,15,26,29,30,13,500000,0,Excalibur6,T1,,3,39435,118305,5,32629,163145,10,8848,88480,10,12043,120430,20,997,19940,100,415,41500,250,33,8250,5000,4,20000,0,0,0,94404,580050
3903,ONE,Wed,13,May,2026,10,11,18,28,29,2,500000,0,Excalibur6,T1,,3,30938,92814,5,27883,139415,10,7692,76920,10,12000,120000,20,784,15680,100,374,37400,250,25,6250,0,0,0,0,0,0,79696,488479
3902,ONE,Tue,12,May,2026,2,3,4,14,19,11,500000,0,Excalibur6,T1,,3,34027,102081,5,29326,146630,10,7594,75940,10,9884,98840,20,712,14240,100,291,29100,250,16,4000,5000,2,10000,0,0,0,81852,480831
3901,ONE,Sat,9,May,2026,1,3,26,27,38,12,500000,0,Excalibur5,T4,,3,53646,160938,5,44075,220375,10,11071,110710,10,13420,134200,20,930,18600,100,337,33700,250,22,5500,0,0,0,0,0,0,123501,684023
3900,ONE,Fri,8,May,2026,11,14,22,31,32,3,500000,0,Excalibur5,T4,,3,43003,129009,5,36228,181140,10,9724,97240,10,11082,110820,20,919,18380,100,346,34600,250,24,6000,0,0,0,0,0,0,101326,577189
3899,ONE,Wed,6,May,2026,2,12,19,24,39,12,500000,0,Excalibur5,T4,,3,34630,103890,5,29289,146445,10,8174,81740,10,10191,101910,20,793,15860,100,301,30100,250,22,5500,5000,3,15000,0,0,0,83403,500445
3898,ONE,Tue,5,May,2026,1,2,21,33,37,9,500000,0,Excalibur5,T4,,3,38558,115674,5,29937,149685,10,6947,69470,10,6976,69760,20,538,10760,100,193,19300,250,16,4000,0,0,0,0,0,0,83165,438649
3897,ONE,Sat,2,May,2026,8,12,24,28,35,12,500000,0,Excalibur5,T3,,3,53688,161064,5,45257,226285,10,11967,119670,10,15266,152660,20,1134,22680,100,465,46500,250,28,7000,5000,2,10000,0,0,0,127807,745859
3896,ONE,Fri,1,May,2026,3,12,22,34,35,8,500000,0,Excalibur5,T3,,3,45888,137664,5,36806,184030,10,8910,89100,10,9500,95000,20,776,15520,100,269,26900,250,24,6000,5000,1,5000,0,0,0,102174,559214
3895,ONE,Wed,29,Apr,2026,1,23,26,29,37,13,500000,0,Excalibur5,T3,,3,40718,122154,5,32954,164770,10,8151,81510,10,8615,86150,20,691,13820,100,222,22200,250,14,3500,5000,1,5000,0,0,0,91366,499104
3894,ONE,Tue,28,Apr,2026,4,12,20,35,37,10,500000,0,Excalibur5,T3,,3,35999,107997,5,28936,144680,10,7497,74970,10,7104,71040,20,671,13420,100,240,24000,250,22,5500,5000,2,10000,0,0,0,80471,451607
3893,ONE,Sat,25,Apr,2026,10,16,19,22,35,4,500000,0,Excalibur4,T2,,3,57555,172665,5,48544,242720,10,12374,123740,10,14960,149600,20,1234,24680,100,406,40600,250,31,7750,5000,1,5000,0,0,0,135105,766755
3892,ONE,Fri,24,Apr,2026,3,4,23,28,31,4,500000,0,Excalibur4,T2,,3,40454,121362,5,38123,190615,10,10359,103590,10,10715,107150,20,951,19020,100,295,29500,250,27,6750,5000,1,5000,0,0,0,100925,582987
3891,ONE,Wed,22,Apr,2026,11,18,23,30,33,11,500000,0,Excalibur4,T2,,3,37071,111213,5,33718,168590,10,9814,98140,10,11612,116120,20,1005,20100,100,362,36200,250,31,7750,5000,1,5000,0,0,0,93614,563113
3890,ONE,Tue,21,Apr,2026,3,7,24,31,35,2,500000,0,Excalibur4,T2,,3,29283,87849,5,24036,120180,10,5949,59490,10,8643,86430,20,563,11260,100,216,21600,250,17,4250,5000,3,15000,0,0,0,68710,406059
3889,ONE,Sat,18,Apr,2026,2,9,15,28,33,5,500000,0,Excalibur4,T1,,3,66290,198870,5,56430,282150,10,14568,145680,10,15534,155340,20,1366,27320,100,532,53200,250,33,8250,5000,5,25000,0,0,0,154758,895810
3888,ONE,Fri,17,Apr,2026,1,8,9,23,38,14,500000,0,Excalibur4,T1,,3,35185,105555,5,29611,148055,10,7645,76450,10,9791,97910,20,712,14240,100,257,25700,250,19,4750,5000,1,5000,0,0,0,83221,477660
3887,ONE,Wed,15,Apr,2026,1,5,17,34,35,8,500000,0,Excalibur4,T1,,3,45595,136785,5,35624,178120,10,8462,84620,10,8378,83780,20,790,15800,100,211,21100,250,27,6750,0,0,0,0,0,0,99087,526955
3886,ONE,Tue,14,Apr,2026,7,16,24,31,39,6,500000,1,Excalibur4,T6,,3,32989,98967,5,27166,135830,10,6821,68210,10,8416,84160,20,602,12040,100,229,22900,250,25,6250,0,0,0,500000,1,500000,76249,928357
3885,ONE,Sat,11,Apr,2026,6,10,11,29,38,12,500000,0,Excalibur6,T6,,3,52545,157635,5,44973,224865,10,11514,115140,10,15041,150410,20,1050,21000,100,447,44700,250,25,6250,5000,3,15000,0,0,0,125598,735000
3884,ONE,Fri,10,Apr,2026,11,14,16,26,31,14,500000,0,Excalibur6,T6,,3,36050,108150,5,32307,161535,10,8930,89300,10,12072,120720,20,917,18340,100,507,50700,250,35,8750,5000,2,10000,0,0,0,90820,567495
3883,ONE,Wed,8,Apr,2026,7,10,17,31,33,11,500000,1,Excalibur6,T6,,3,37676,113028,5,33237,166185,10,9360,93600,10,11283,112830,20,889,17780,100,343,34300,250,27,6750,5000,2,10000,500000,1,500000,92818,1054473
3882,ONE,Tue,7,Apr,2026,1,2,5,7,35,7,500000,0,Excalibur6,T6,,3,39600,118800,5,37304,186520,10,10308,103080,10,8493,84930,20,1050,21000,100,250,25000,250,31,7750,0,0,0,0,0,0,97036,547080
3881,ONE,Sat,4,Apr,2026,6,13,17,19,38,1,500000,0,Excalibur6,T5,,3,47149,141447,5,39161,195805,10,10159,101590,10,14844,148440,20,887,17740,100,444,44400,250,24,6000,5000,4,20000,0,0,0,112672,675422
3880,ONE,Fri,3,Apr,2026,19,24,27,37,38,5,500000,1,Excalibur6,T5,,3,48873,146619,5,37611,188055,10,9143,91430,10,9373,93730,20,788,15760,100,243,24300,250,21,5250,5000,4,20000,500000,1,500000,106057,1085144
3879,ONE,Wed,1,Apr,2026,2,7,20,23,28,7,500000,0,Excalibur6,T5,,3,46618,139854,5,45444,227220,10,13795,137950,10,11419,114190,20,1445,28900,100,329,32900,250,52,13000,5000,2,10000,0,0,0,119104,704014
3878,ONE,Tue,31,Mar,2026,10,30,33,35,38,11,500000,0,Excalibur6,T5,,3,37541,112623,5,28659,143295,10,6691,66910,10,7540,75400,20,604,12080,100,236,23600,250,16,4000,5000,2,10000,0,0,0,81289,447908
3877,ONE,Sat,28,Mar,2026,7,19,21,25,35,7,500000,1,Excalibur5,T5,,3,71172,213516,5,65347,326735,10,18695,186950,10,16195,161950,20,2363,47260,100,456,45600,250,56,14000,5000,1,5000,500000,1,500000,174286,1501011
3876,ONE,Fri,27,Mar,2026,2,4,8,11,23,5,500000,1,Excalibur5,T5,,3,44353,133059,5,38327,191635,10,10851,108510,10,13177,131770,20,1195,23900,100,472,47200,250,35,8750,5000,4,20000,500000,1,500000,108415,1164824
3875,ONE,Wed,25,Mar,2026,6,16,22,25,34,6,500000,0,Excalibur5,T8,,3,37065,111195,5,32449,162245,10,8892,88920,10,10070,100700,20,919,18380,100,276,27600,250,31,7750,5000,2,10000,0,0,0,89704,526790
3874,ONE,Tue,24,Mar,2026,3,6,14,15,38,13,500000,0,Excalibur5,T8,,3,32184,96552,5,27233,136165,10,6544,65440,10,7579,75790,20,567,11340,100,196,19600,250,17,4250,5000,1,5000,0,0,0,74321,414137
3873,ONE,Sat,21,Mar,2026,7,11,16,26,38,3,500000,0,Excalibur5,T7,,3,57935,173805,5,50016,250080,10,13571,135710,10,17268,172680,20,1386,27720,100,538,53800,250,40,10000,5000,4,20000,0,0,0,140758,843795
3872,ONE,Fri,20,Mar,2026,5,11,25,32,38,12,500000,0,Excalibur5,T7,,3,36013,108039,5,29637,148185,10,7548,75480,10,9902,99020,20,744,14880,100,296,29600,250,22,5500,0,0,0,0,0,0,84162,480704
3871,ONE,Wed,18,Mar,2026,16,26,30,31,36,11,500000,0,Excalibur5,T7,,3,40721,122163,5,31934,159670,10,8027,80270,10,9383,93830,20,743,14860,100,227,22700,250,20,5000,5000,1,5000,0,0,0,91056,503493
3870,ONE,Tue,17,Mar,2026,5,7,26,31,32,7,500000,0,Excalibur5,T7,,3,39313,117939,5,37716,188580,10,10258,102580,10,8535,85350,20,945,18900,100,245,24500,250,23,5750,0,0,0,0,0,0,97035,543599
3869,ONE,Sat,14,Mar,2026,5,8,24,26,32,5,500000,2,Excalibur4,T6,,3,64407,193221,5,57883,289415,10,15826,158260,10,15801,158010,20,1616,32320,100,514,51400,250,40,10000,5000,1,5000,500000,2,1000000,156090,1897626
3868,ONE,Fri,13,Mar,2026,5,11,18,28,31,7,500000,1,Excalibur4,T6,,3,51177,153531,5,45998,229990,10,12793,127930,10,12166,121660,20,1363,27260,100,455,45500,250,49,12250,5000,1,5000,500000,1,500000,124003,1223121
3867,ONE,Wed,11,Mar,2026,2,23,28,32,37,9,500000,0,Excalibur4,T6,,3,44614,133842,5,34534,172670,10,9066,90660,10,8696,86960,20,826,16520,100,262,26200,250,19,4750,0,0,0,0,0,0,98017,531602
3866,ONE,Tue,10,Mar,2026,10,22,23,29,30,12,500000,0,Excalibur4,T6,,3,30158,90474,5,26120,130600,10,6860,68600,10,9221,92210,20,604,12080,100,228,22800,250,15,3750,5000,3,15000,0,0,0,73209,435514
3865,ONE,Sat,7,Mar,2026,4,8,10,17,27,3,500000,0,Excalibur4,T5,,3,58503,175509,5,50185,250925,10,14025,140250,10,19696,196960,20,1450,29000,100,684,68400,250,49,12250,5000,6,30000,0,0,0,144598,903294
3864,ONE,Fri,6,Mar,2026,5,18,27,30,33,11,500000,0,Excalibur4,T5,,3,39983,119949,5,34299,171495,10,9161,91610,10,11234,112340,20,920,18400,100,363,36300,250,32,8000,5000,2,10000,0,0,0,95994,568094
3863,ONE,Wed,4,Mar,2026,17,20,32,35,38,2,500000,0,Excalibur4,T5,,3,35362,106086,5,26307,131535,10,6113,61130,10,8510,85100,20,551,11020,100,238,23800,250,25,6250,0,0,0,0,0,0,77106,424921
3862,ONE,Tue,3,Mar,2026,10,15,16,17,24,12,500000,0,Excalibur4,T5,,3,29410,88230,5,26400,132000,10,6725,67250,10,9512,95120,20,635,12700,100,296,29600,250,14,3500,5000,2,10000,0,0,0,72994,438400
3861,ONE,Sat,28,Feb,2026,3,5,7,33,38,5,500000,0,Excalibur6,T10,,3,65072,195216,5,57754,288770,10,15065,150650,10,15195,151950,20,1384,27680,100,398,39800,250,40,10000,5000,2,10000,0,0,0,154910,874066
3860,ONE,Fri,27,Feb,2026,11,16,26,29,34,8,500000,0,Excalibur6,T10,,3,43873,131619,5,37149,185745,10,9980,99800,10,11633,116330,20,1068,21360,100,404,40400,250,39,9750,5000,1,5000,0,0,0,104147,610004
3859,ONE,Wed,25,Feb,2026,2,11,21,31,38,5,500000,0,Excalibur6,T10,,3,45457,136371,5,37099,185495,10,9206,92060,10,10013,100130,20,861,17220,100,308,30800,250,24,6000,0,0,0,0,0,0,102968,568076
3858,ONE,Tue,24,Feb,2026,7,8,11,14,19,13,500000,0,Excalibur6,T10,,3,33780,101340,5,29065,145325,10,8123,81230,10,11070,110700,20,835,16700,100,331,33100,250,16,4000,5000,4,20000,0,0,0,83224,512395
3857,ONE,Sat,21,Feb,2026,12,14,32,35,36,12,500000,0,Excalibur6,T9,,3,57222,171666,5,44064,220320,10,10993,109930,10,12132,121320,20,995,19900,100,326,32600,250,24,6000,5000,4,20000,0,0,0,125760,701736
3856,ONE,Fri,20,Feb,2026,1,3,4,8,11,3,500000,0,Excalibur6,T9,,3,38602,115806,5,35511,177555,10,10117,101170,10,13023,130230,20,1146,22920,100,443,44300,250,38,9500,5000,6,30000,0,0,0,98886,631481
