DrawDate,Match 6 Prize,Match 6 Winners,Match 6 Total,Match 5 plus Bonus Prize,Match 5 plus Bonus Winners,Match 5 plus Bonus Total,Match 5 Prize,Match 5 Winners,Match 5 Total,Match 4 plus Bonus Prize,Match 4 plus Bonus Winners,Match 4 plus Bonus Total,Match 4 Prize,Match 4 Winners,Match 4 Total,Match 3 plus Bonus Prize,Match 3 plus Bonus Winners,Match 3 plus Bonus Total,Match 3 Prize,Match 3 Winners,Match 3 Total,Match 2 plus Bonus Prize,Match 2 plus Bonus Winners,Match 2 plus Bonus Total
2026-02-07,250000,0,0,2500,1,2500,250,31,7750,25,41,1025,10,1552,15520,5,1108,5540,3,21258,63774,2,10865,21730
2026-02-04,250000,0,0,2500,1,2500,250,17,4250,25,37,925,10,771,7710,5,990,4950,3,13089,39267,2,9898,19796
2026-01-31,250000,0,0,2500,3,7500,250,19,4750,25,55,1375,10,905,9050,5,1250,6250,3,15369,46107,2,12986,25972
2026-01-28,250000,0,0,2500,0,0,250,37,9250,25,54,1350,10,1294,12940,5,1258,6290,3,16708,50124,2,9900,19800
2026-01-24,250000,0,0,2500,0,0,250,17,4250,25,52,1300,10,849,8490,5,1206,6030,3,14954,44862,2,12014,24028
2026-01-21,250000,0,0,2500,1,2500,250,10,2500,25,23,575,10,577,5770,5,736,3680,3,10642,31926,2,7425,14850
2026-01-17,250000,0,0,2500,1,2500,250,18,4500,25,54,1350,10,1024,10240,5,1440,7200,3,17324,51972,2,13131,26262
2026-01-14,250000,0,0,2500,0,0,250,6,1500,25,25,625,10,591,5910,5,810,4050,3,9901,29703,2,9045,18090
2026-01-10,250000,0,0,2500,0,0,250,22,5500,25,53,1325,10,952,9520,5,1433,7165,3,15445,46335,2,12705,25410
2026-01-07,250000,0,0,2500,0,0,250,12,3000,25,38,950,10,693,6930,5,966,4830,3,10956,32868,2,9021,18042
2026-01-03,250000,0,0,2500,0,0,250,10,2500,25,43,1075,10,692,6920,5,915,4575,3,11638,34914,2,8685,17370
2025-12-31,250000,0,0,2500,0,0,250,18,4500,25,52,1300,10,771,7710,5,1163,5815,3,13661,40983,2,10869,21738
2025-12-27,250000,0,0,2500,1,2500,250,21,5250,25,24,600,10,771,7710,5,772,3860,3,12977,38931,2,7083,14166
2025-12-24,250000,0,0,2500,0,0,250,8,2000,25,44,1100,10,817,8170,5,1141,5705,3,14674,44022,2,11597,23194
2025-12-20,250000,0,0,2500,0,0,250,7,1750,25,40,1000,10,734,7340,5,1076,5380,3,13726,41178,2,11378,22756
2025-12-17,250000,0,0,2500,0,0,250,14,3500,25,22,550,10,560,5600,5,692,3460,3,9619,28857,2,6611,13222
2025-12-13,250000,0,0,2500,0,0,250,12,3000,25,45,1125,10,674,6740,5,955,4775,3,11563,34689,2,9541,19082
2025-12-10,250000,0,0,2500,1,2500,250,10,2500,25,23,575,10,447,4470,5,572,2860,3,8086,24258,2,6031,12062
2025-12-06,250000,0,0,2500,0,0,250,12,3000,25,27,675,10,808,8080,5,884,4420,3,13177,39531,2,8488,16976
2025-12-03,250000,0,0,2500,0,0,250,18,4500,25,31,775,10,922,9220,5,819,4095,3,13962,41886,2,7568,15136
2025-11-29,250000,0,0,2500,0,0,250,15,3750,25,26,650,10,657,6570,5,947,4735,3,12220,36660,2,9836,19672
2025-11-26,250000,0,0,2500,0,0,250,14,3500,25,31,775,10,849,8490,5,810,4050,3,14130,42390,2,7540,15080
2025-11-22,250000,0,0,2500,0,0,250,15,3750,25,34,850,10,810,8100,5,1193,5965,3,13537,40611,2,11219,22438
2025-11-19,250000,0,0,2500,0,0,250,12,3000,25,30,750,10,542,5420,5,705,3525,3,9664,28992,2,7709,15418
2025-11-15,250000,0,0,2500,2,5000,250,12,3000,25,32,800,10,762,7620,5,938,4690,3,13556,40668,2,8920,17840
2025-11-12,250000,0,0,2500,1,2500,250,10,2500,25,21,525,10,477,4770,5,622,3110,3,8766,26298,2,6097,12194
2025-11-08,250000,0,0,2500,1,2500,250,17,4250,25,26,650,10,656,6560,5,943,4715,3,12303,36909,2,9252,18504
2025-11-05,250000,0,0,2500,1,2500,250,18,4500,25,40,1000,10,937,9370,5,887,4435,3,13310,39930,2,7699,15398
2025-11-01,250000,0,0,2500,0,0,250,15,3750,25,33,825,10,694,6940,5,990,4950,3,12545,37635,2,10062,20124
2025-10-29,250000,0,0,2500,0,0,250,12,3000,25,19,475,10,974,9740,5,736,3680,3,14371,43113,2,6618,13236
2025-10-25,250000,0,0,2500,0,0,250,15,3750,25,38,950,10,686,6860,5,969,4845,3,12296,36888,2,10253,20506
2025-10-22,250000,0,0,2500,0,0,250,13,3250,25,22,550,10,455,4550,5,685,3425,3,8359,25077,2,7327,14654
2025-10-18,250000,0,0,2500,0,0,250,18,4500,25,47,1175,10,1162,11620,5,1153,5765,3,18430,55290,2,10364,20728
2025-10-15,250000,0,0,2500,1,2500,250,15,3750,25,42,1050,10,613,6130,5,798,3990,3,10934,32802,2,7310,14620
2025-10-11,250000,0,0,2500,0,0,250,20,5000,25,47,1175,10,941,9410,5,1374,6870,3,15434,46302,2,12996,25992
2025-10-08,250000,0,0,2500,0,0,250,12,3000,25,24,600,10,663,6630,5,749,3745,3,11817,35451,2,7428,14856
2025-10-04,250000,0,0,2500,0,0,250,16,4000,25,48,1200,10,878,8780,5,1184,5920,3,14879,44637,2,11930,23860
2025-10-01,250000,0,0,2500,0,0,250,23,5750,25,44,1100,10,831,8310,5,1105,5525,3,13695,41085,2,9485,18970
2025-09-27,250000,0,0,2500,0,0,250,15,3750,25,37,925,10,774,7740,5,1123,5615,3,14318,42954,2,11619,23238
2025-09-24,250000,0,0,2500,0,0,250,15,3750,25,42,1050,10,537,5370,5,750,3750,3,9957,29871,2,6701,13402
2025-09-20,250000,0,0,2500,0,0,250,33,8250,25,48,1200,10,1192,11920,5,1105,5525,3,17771,53313,2,10472,20944
2025-09-17,250000,0,0,2500,2,5000,250,23,5750,25,41,1025,10,933,9330,5,780,3900,3,13131,39393,2,6959,13918
2025-09-13,250000,0,0,2500,0,0,250,26,6500,25,68,1700,10,1224,12240,5,1461,7305,3,17540,52620,2,12479,24958
2025-09-10,250000,0,0,2500,0,0,250,9,2250,25,33,825,10,474,4740,5,754,3770,3,8842,26526,2,7811,15622
2025-09-06,250000,0,0,2500,0,0,250,15,3750,25,49,1225,10,764,7640,5,1136,5680,3,13398,40194,2,11239,22478
2025-09-03,250000,0,0,2500,0,0,250,8,2000,25,31,775,10,498,4980,5,822,4110,3,9426,28278,2,8659,17318
2025-08-30,250000,0,0,2500,0,0,250,15,3750,25,29,725,10,686,6860,5,908,4540,3,11980,35940,2,9256,18512
2025-08-27,250000,0,0,2500,0,0,250,24,6000,25,39,975,10,896,8960,5,1102,5510,3,15533,46599,2,10542,21084
2025-08-23,250000,0,0,2500,0,0,250,28,7000,25,88,2200,10,1340,13400,5,1934,9670,3,21628,64884,2,16468,32936
2025-08-20,250000,0,0,2500,0,0,250,16,4000,25,44,1100,10,859,8590,5,1125,5625,3,14585,43755,2,11558,23116
2025-08-16,250000,0,0,2500,0,0,250,27,6750,25,71,1775,10,1231,12310,5,1690,8450,3,20806,62418,2,15552,31104
2025-08-13,250000,0,0,2500,0,0,250,18,4500,25,39,975,10,805,8050,5,1176,5880,3,14283,42849,2,11579,23158
2025-08-09,250000,1,250000,2500,0,0,250,21,5250,25,48,1200,10,1187,11870,5,1373,6865,3,19902,59706,2,12921,25842
2025-08-06,250000,0,0,2500,1,2500,250,5,1250,25,44,1100,10,780,7800,5,1038,5190,3,13136,39408,2,9598,19196
2025-08-02,250000,0,0,2500,1,2500,250,22,5500,25,68,1700,10,1066,10660,5,1614,8070,3,18649,55947,2,15317,30634
2025-07-30,250000,0,0,2500,0,0,250,21,5250,25,70,1750,10,829,8290,5,1290,6450,3,14511,43533,2,11876,23752
2025-07-26,250000,0,0,2500,0,0,250,20,5000,25,61,1525,10,984,9840,5,1430,7150,3,17651,52953,2,13851,27702
2025-07-23,250000,0,0,2500,0,0,250,17,4250,25,48,1200,10,743,7430,5,1114,5570,3,13646,40938,2,10526,21052
2025-07-19,250000,0,0,2500,0,0,250,42,10500,25,42,1050,10,1729,17290,5,1307,6535,3,23966,71898,2,11857,23714
2025-07-16,250000,1,250000,2500,0,0,250,20,5000,25,45,1125,10,996,9960,5,879,4395,3,16928,50784,2,8695,17390
2025-07-12,250000,0,0,2500,1,2500,250,17,4250,25,45,1125,10,860,8600,5,1141,5705,3,15236,45708,2,11952,23904
2025-07-09,250000,0,0,2500,1,2500,250,8,2000,25,43,1075,10,754,7540,5,1078,5390,3,12682,38046,2,10634,21268
2025-07-05,250000,0,0,2500,1,2500,250,21,5250,25,44,1100,10,971,9710,5,1216,6080,3,15828,47484,2,12559,25118
2025-07-02,250000,0,0,2500,1,2500,250,29,7250,25,36,900,10,928,9280,5,945,4725,3,14228,42684,2,8665,17330
2025-06-28,250000,0,0,2500,0,0,250,18,4500,25,52,1300,10,1165,11650,5,1289,6445,3,19191,57573,2,11812,23624
2025-06-25,250000,0,0,2500,1,2500,250,21,5250,25,54,1350,10,804,8040,5,1225,6125,3,13784,41352,2,11158,22316
2025-06-21,250000,0,0,2500,0,0,250,20,5000,25,54,1350,10,1078,10780,5,1267,6335,3,17677,53031,2,11284,22568
2025-06-18,250000,0,0,2500,0,0,250,14,3500,25,30,750,10,704,7040,5,1177,5885,3,13039,39117,2,11392,22784
2025-06-14,250000,0,0,2500,0,0,250,24,6000,25,76,1900,10,1295,12950,5,1799,8995,3,20009,60027,2,14889,29778
2025-06-11,250000,0,0,2500,1,2500,250,23,5750,25,41,1025,10,806,8060,5,1126,5630,3,12546,37638,2,10144,20288
2025-06-07,250000,0,0,2500,0,0,250,11,2750,25,57,1425,10,805,8050,5,1324,6620,3,15620,46860,2,13024,26048
2025-06-04,250000,0,0,2500,1,2500,250,13,3250,25,35,875,10,668,6680,5,888,4440,3,12528,37584,2,7753,15506
2025-05-31,250000,0,0,2500,0,0,250,12,3000,25,37,925,10,893,8930,5,1270,6350,3,15267,45801,2,11725,23450
2025-05-28,250000,1,250000,2500,0,0,250,10,2500,25,32,800,10,536,5360,5,697,3485,3,9675,29025,2,7057,14114
2025-05-24,250000,0,0,2500,0,0,250,22,5500,25,36,900,10,749,7490,5,938,4690,3,13937,41811,2,9324,18648
2025-05-21,250000,0,0,2500,0,0,250,16,4000,25,34,850,10,549,5490,5,786,3930,3,9238,27714,2,8521,17042
2025-05-17,250000,0,0,2500,0,0,250,9,2250,25,31,775,10,644,6440,5,927,4635,3,11911,35733,2,9038,18076
2025-05-14,250000,1,250000,2500,1,2500,250,9,2250,25,16,400,10,466,4660,5,675,3375,3,8049,24147,2,7090,14180
2025-05-10,250000,0,0,2500,0,0,250,13,3250,25,45,1125,10,739,7390,5,1146,5730,3,13715,41145,2,10929,21858
2025-05-07,250000,0,0,2500,0,0,250,8,2000,25,22,550,10,499,4990,5,714,3570,3,8919,26757,2,6883,13766
2025-05-03,250000,0,0,2500,0,0,250,26,6500,25,82,2050,10,1140,11400,5,1650,8250,3,17104,51312,2,13470,26940
2025-04-30,250000,0,0,2500,0,0,250,9,2250,25,21,525,10,463,4630,5,694,3470,3,8365,25095,2,6641,13282
2025-04-26,250000,0,0,2500,0,0,250,17,4250,25,33,825,10,732,7320,5,824,4120,3,11799,35397,2,7995,15990
2025-04-23,250000,0,0,2500,0,0,250,21,5250,25,44,1100,10,839,8390,5,1110,5550,3,12497,37491,2,8372,16744
2025-04-19,250000,0,0,2500,0,0,250,18,4500,25,38,950,10,715,7150,5,1084,5420,3,12790,38370,2,11414,22828
2025-04-16,250000,1,250000,2500,0,0,250,9,2250,25,32,800,10,483,4830,5,651,3255,3,8157,24471,2,6495,12990
2025-04-12,250000,0,0,2500,0,0,250,14,3500,25,36,900,10,689,6890,5,905,4525,3,11844,35532,2,9289,18578
2025-04-09,250000,0,0,2500,0,0,250,8,2000,25,16,400,10,505,5050,5,645,3225,3,9597,28791,2,6071,12142
2025-04-05,250000,0,0,2500,1,2500,250,15,3750,25,39,975,10,864,8640,5,1191,5955,3,14611,43833,2,11307,22614
2025-04-02,250000,0,0,2500,0,0,250,18,4500,25,27,675,10,517,5170,5,695,3475,3,9839,29517,2,7169,14338
2025-03-29,250000,0,0,2500,0,0,250,19,4750,25,60,1500,10,1073,10730,5,1292,6460,3,15711,47133,2,11654,23308
2025-03-26,250000,0,0,2500,0,0,250,8,2000,25,30,750,10,548,5480,5,725,3625,3,9653,28959,2,7252,14504
2025-03-22,250000,0,0,2500,0,0,250,15,3750,25,50,1250,10,721,7210,5,1105,5525,3,12609,37827,2,11060,22120
2025-03-19,250000,0,0,2500,1,2500,250,13,3250,25,31,775,10,685,6850,5,679,3395,3,10804,32412,2,6435,12870
2025-03-15,250000,0,0,2500,1,2500,250,14,3500,25,45,1125,10,744,7440,5,901,4505,3,12517,37551,2,9045,18090
2025-03-12,250000,0,0,2500,1,2500,250,13,3250,25,22,550,10,549,5490,5,590,2950,3,9113,27339,2,5723,11446
2025-03-08,250000,0,0,2500,0,0,250,10,2500,25,33,825,10,734,7340,5,1109,5545,3,12897,38691,2,11198,22396
2025-03-05,250000,0,0,2500,0,0,250,14,3500,25,19,475,10,475,4750,5,564,2820,3,8193,24579,2,5764,11528
2025-03-01,250000,0,0,2500,0,0,250,13,3250,25,33,825,10,808,8080,5,1147,5735,3,13918,41754,2,10857,21714
2025-02-26,250000,0,0,2500,0,0,250,8,2000,25,23,575,10,542,5420,5,683,3415,3,9571,28713,2,6492,12984
2025-02-22,250000,0,0,2500,0,0,250,12,3000,25,47,1175,10,716,7160,5,1035,5175,3,11990,35970,2,10628,21256
2025-02-19,250000,0,0,2500,0,0,250,17,4250,25,34,850,10,825,8250,5,714,3570,3,12097,36291,2,6441,12882
2025-02-15,250000,0,0,2500,0,0,250,12,3000,25,25,625,10,592,5920,5,869,4345,3,11239,33717,2,8181,16362
2025-02-12,250000,0,0,2500,0,0,250,9,2250,25,22,550,10,467,4670,5,635,3175,3,8213,24639,2,6489,12978
2025-02-08,250000,0,0,2500,0,0,250,17,4250,25,44,1100,10,861,8610,5,1124,5620,3,13811,41433,2,10855,21710
2025-02-05,250000,0,0,2500,1,2500,250,16,4000,25,24,600,10,417,4170,5,638,3190,3,7950,23850,2,7026,14052
2025-02-01,250000,1,250000,2500,0,0,250,6,1500,25,36,900,10,696,6960,5,978,4890,3,12671,38013,2,9442,18884
2025-01-29,250000,0,0,2500,1,2500,250,18,4500,25,39,975,10,652,6520,5,797,3985,3,11861,35583,2,7202,14404
2025-01-25,250000,0,0,2500,1,2500,250,16,4000,25,41,1025,10,772,7720,5,957,4785,3,13432,40296,2,9295,18590
2025-01-22,250000,0,0,2500,0,0,250,12,3000,25,18,450,10,572,5720,5,630,3150,3,9642,28926,2,6210,12420
2025-01-18,250000,0,0,2500,2,5000,250,26,6500,25,33,825,10,986,9860,5,920,4600,3,15765,47295,2,9091,18182
2025-01-15,250000,0,0,2500,0,0,250,18,4500,25,34,850,10,577,5770,5,834,4170,3,9627,28881,2,8133,16266
2025-01-11,250000,0,0,2500,0,0,250,14,3500,25,39,975,10,605,6050,5,872,4360,3,11644,34932,2,10278,20556
2025-01-08,250000,0,0,2500,1,2500,250,9,2250,25,22,550,10,482,4820,5,738,3690,3,8760,26280,2,7432,14864
2025-01-04,250000,0,0,2500,0,0,250,16,4000,25,29,725,10,740,7400,5,1015,5075,3,12058,36174,2,10233,20466
2025-01-01,250000,0,0,2500,0,0,250,8,2000,25,20,500,10,517,5170,5,724,3620,3,8973,26919,2,7514,15028
2024-12-28,250000,0,0,2500,0,0,250,12,3000,25,36,900,10,633,6330,5,965,4825,3,11388,34164,2,9775,19550
2024-12-25,250000,0,0,2500,1,2500,250,8,2000,25,37,925,10,625,6250,5,809,4045,3,10712,32136,2,8086,16172
2024-12-21,250000,0,0,2500,0,0,250,18,4500,25,50,1250,10,812,8120,5,1061,5305,3,13985,41955,2,11622,23244
2024-12-18,250000,0,0,2500,0,0,250,14,3500,25,31,775,10,587,5870,5,851,4255,3,10259,30777,2,7970,15940
2024-12-14,250000,0,0,2500,0,0,250,9,2250,25,25,625,10,723,7230,5,941,4705,3,13407,40221,2,9088,18176
2024-12-11,250000,0,0,2500,0,0,250,12,3000,25,38,950,10,752,7520,5,960,4800,3,11873,35619,2,8600,17200
2024-12-07,250000,0,0,2500,0,0,250,13,3250,25,42,1050,10,864,8640,5,1119,5595,3,15234,45702,2,10498,20996
2024-12-04,250000,0,0,2500,0,0,250,11,2750,25,30,750,10,572,5720,5,650,3250,3,10096,30288,2,6295,12590
2024-11-30,250000,0,0,2500,0,0,250,15,3750,25,40,1000,10,631,6310,5,869,4345,3,11423,34269,2,8220,16440
2024-11-27,250000,0,0,2500,0,0,250,10,2500,25,32,800,10,564,5640,5,807,4035,3,9978,29934,2,7626,15252
2024-11-23,250000,0,0,2500,0,0,250,17,4250,25,39,975,10,674,6740,5,857,4285,3,11244,33732,2,8407,16814
2024-11-20,250000,0,0,2500,0,0,250,15,3750,25,55,1375,10,789,7890,5,1114,5570,3,12850,38550,2,10539,21078
2024-11-16,250000,0,0,2500,1,2500,250,18,4500,25,38,950,10,1001,10010,5,1073,5365,3,16798,50394,2,10536,21072
2024-11-13,250000,0,0,2500,0,0,250,15,3750,25,34,850,10,699,6990,5,841,4205,3,12522,37566,2,7927,15854
2024-11-09,250000,0,0,2500,1,2500,250,22,5500,25,61,1525,10,1200,12000,5,1464,7320,3,16529,49587,2,12604,25208
2024-11-06,250000,0,0,2500,0,0,250,12,3000,25,28,700,10,563,5630,5,777,3885,3,9581,28743,2,7807,15614
2024-11-02,250000,0,0,2500,1,2500,250,14,3500,25,50,1250,10,860,8600,5,1047,5235,3,13434,40302,2,11856,23712
2024-10-30,250000,0,0,2500,0,0,250,8,2000,25,32,800,10,501,5010,5,702,3510,3,9061,27183,2,8155,16310
2024-10-26,250000,0,0,2500,1,2500,250,31,7750,25,42,1050,10,1247,12470,5,983,4915,3,18295,54885,2,9470,18940
2024-10-23,250000,0,0,2500,0,0,250,7,1750,25,33,825,10,558,5580,5,888,4440,3,9942,29826,2,8077,16154
2024-10-19,250000,0,0,2500,0,0,250,16,4000,25,29,725,10,735,7350,5,978,4890,3,13591,40773,2,9160,18320
2024-10-16,250000,0,0,2500,0,0,250,7,1750,25,23,575,10,499,4990,5,776,3880,3,9144,27432,2,8095,16190
2024-10-12,250000,0,0,2500,1,2500,250,16,4000,25,47,1175,10,753,7530,5,1101,5505,3,13299,39897,2,10412,20824
2024-10-09,250000,0,0,2500,1,2500,250,15,3750,25,22,550,10,441,4410,5,587,2935,3,7706,23118,2,6076,12152
2024-10-05,250000,0,0,2500,1,2500,250,14,3500,25,51,1275,10,831,8310,5,1199,5995,3,14100,42300,2,11250,22500
2024-10-02,250000,0,0,2500,0,0,250,10,2500,25,31,775,10,547,5470,5,931,4655,3,9937,29811,2,9235,18470
2024-09-28,250000,1,250000,2500,1,2500,250,19,4750,25,41,1025,10,708,7080,5,1062,5310,3,12524,37572,2,11183,22366
2024-09-25,250000,1,250000,2500,0,0,250,10,2500,25,33,825,10,573,5730,5,678,3390,3,9721,29163,2,6831,13662
2024-09-21,250000,0,0,2500,0,0,250,12,3000,25,51,1275,10,754,7540,5,1093,5465,3,13143,39429,2,11286,22572
2024-09-18,250000,0,0,2500,0,0,250,12,3000,25,21,525,10,508,5080,5,674,3370,3,9227,27681,2,6750,13500
2024-09-14,250000,0,0,2500,1,2500,250,17,4250,25,56,1400,10,857,8570,5,1244,6220,3,15914,47742,2,11595,23190
