No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,Jackpot,Wins
1916,Fri,30,Jan,2026,14,18,31,35,46,,
1915,Tue,27,Jan,2026,4,23,42,43,47,,
1914,Fri,23,Jan,2026,4,5,13,21,42,,
1913,Tue,20,Jan,2026,11,18,19,22,50,,
1912,Fri,16,Jan,2026,5,17,24,29,50,,
1911,Tue,13,Jan,2026,6,10,18,44,47,,
1910,Fri,9,Jan,2026,1,7,10,26,34,,
1909,Tue,6,Jan,2026,5,14,17,18,31,,
1908,Fri,2,Jan,2026,8,27,42,44,46,,
1907,Tue,30,Dec,2025,11,26,29,34,44,,
1906,Fri,26,Dec,2025,12,22,32,36,48,,
1905,Tue,23,Dec,2025,8,26,27,29,44,,
1904,Fri,19,Dec,2025,17,21,39,43,44,,
1903,Tue,16,Dec,2025,14,16,40,41,44,,
1902,Fri,12,Dec,2025,7,25,30,37,41,,
1901,Tue,9,Dec,2025,2,8,13,29,49,,
1900,Fri,5,Dec,2025,9,15,25,34,46,,
1899,Tue,2,Dec,2025,4,13,14,20,41,,
1898,Fri,28,Nov,2025,5,29,33,39,42,,
1897,Tue,25,Nov,2025,6,11,17,35,44,,
1896,Fri,21,Nov,2025,17,19,29,35,48,,
1895,Tue,18,Nov,2025,2,4,15,21,48,,
1894,Fri,14,Nov,2025,9,26,27,45,48,,
1893,Tue,11,Nov,2025,4,22,32,36,47,,
1892,Fri,7,Nov,2025,11,21,39,40,43,,
1891,Tue,4,Nov,2025,6,9,25,28,45,,
1890,Fri,31,Oct,2025,5,14,38,43,45,,
1889,Tue,28,Oct,2025,7,8,24,35,49,,
1888,Fri,24,Oct,2025,7,8,25,31,45,,
1887,Tue,21,Oct,2025,5,24,29,40,42,,
1886,Fri,17,Oct,2025,13,35,39,44,47,,
1885,Tue,14,Oct,2025,5,8,14,16,18,,
1884,Fri,10,Oct,2025,6,7,17,20,21,,
1883,Tue,7,Oct,2025,24,39,42,43,48,,
1882,Fri,3,Oct,2025,6,12,18,25,41,,
1881,Tue,30,Sep,2025,3,8,15,17,48,,
1880,Fri,26,Sep,2025,4,17,25,28,44,,
1879,Tue,23,Sep,2025,11,13,24,29,33,,
1878,Fri,19,Sep,2025,8,10,26,32,42,,
1877,Tue,16,Sep,2025,1,9,13,35,40,,
1876,Fri,12,Sep,2025,5,10,23,31,37,,
1875,Tue,9,Sep,2025,3,13,24,39,40,,
1874,Fri,5,Sep,2025,27,30,31,41,43,,
1873,Tue,2,Sep,2025,13,30,31,32,36,,
1872,Fri,29,Aug,2025,6,9,10,13,37,,
1871,Tue,26,Aug,2025,2,14,38,42,45,,
1870,Fri,22,Aug,2025,6,9,12,30,39,,
1869,Tue,19,Aug,2025,24,31,34,41,43,,
1868,Fri,15,Aug,2025,13,30,35,36,40,,
1867,Tue,12,Aug,2025,18,28,42,46,48,,
1866,Fri,8,Aug,2025,2,12,19,34,44,,
1865,Tue,5,Aug,2025,1,3,5,42,47,,
1864,Fri,1,Aug,2025,4,16,25,29,30,,
1863,Tue,29,Jul,2025,5,6,42,44,46,,
1862,Fri,25,Jul,2025,6,7,23,32,36,,
1861,Tue,22,Jul,2025,8,15,26,33,41,,
1860,Fri,18,Jul,2025,13,19,25,42,45,,
1859,Tue,15,Jul,2025,24,38,41,45,49,,
1858,Fri,11,Jul,2025,8,23,24,45,49,,
1857,Tue,8,Jul,2025,1,8,9,18,50,,
1856,Fri,4,Jul,2025,19,29,42,45,48,,
1855,Tue,1,Jul,2025,1,17,28,32,34,,
1854,Fri,27,Jun,2025,19,27,36,45,49,,
1853,Tue,24,Jun,2025,7,16,21,23,39,,
1852,Fri,20,Jun,2025,5,8,24,37,47,,
1851,Tue,17,Jun,2025,13,22,23,44,49,,
1850,Fri,13,Jun,2025,2,28,40,43,45,,
1849,Tue,10,Jun,2025,19,36,39,40,45,,
1848,Fri,6,Jun,2025,20,21,29,30,35,,
1847,Tue,3,Jun,2025,12,15,38,47,48,,
1846,Fri,30,May,2025,4,7,14,33,36,,
1845,Tue,27,May,2025,12,30,38,40,41,,
1844,Fri,23,May,2025,10,29,43,46,49,,
1843,Tue,20,May,2025,1,8,13,29,47,,
1842,Fri,16,May,2025,6,9,25,37,46,,
1841,Tue,13,May,2025,9,19,44,47,50,,
1840,Fri,9,May,2025,15,18,25,29,47,,
1839,Tue,6,May,2025,8,23,24,47,48,,
1838,Fri,2,May,2025,3,5,19,21,49,,
1837,Tue,29,Apr,2025,2,9,24,30,41,,
1836,Fri,25,Apr,2025,13,22,32,39,41,,
1835,Tue,22,Apr,2025,7,28,33,37,47,,
1834,Fri,18,Apr,2025,20,27,35,39,48,,
1833,Tue,15,Apr,2025,3,31,33,38,44,,
1832,Fri,11,Apr,2025,14,28,34,46,49,,
1831,Tue,8,Apr,2025,3,14,15,48,49,,
1830,Fri,4,Apr,2025,27,39,41,45,50,,
1829,Tue,1,Apr,2025,9,24,30,46,49,,
1828,Fri,28,Mar,2025,10,21,30,42,45,,
1827,Tue,25,Mar,2025,1,3,18,33,36,,
1826,Fri,21,Mar,2025,9,17,18,21,50,,
1825,Tue,18,Mar,2025,4,9,35,46,50,,
1824,Fri,14,Mar,2025,8,10,33,35,49,,
1823,Tue,11,Mar,2025,13,36,37,42,47,,
1822,Fri,7,Mar,2025,6,10,27,32,48,,
1821,Tue,4,Mar,2025,15,20,29,35,42,,
1820,Fri,28,Feb,2025,7,16,31,43,46,,
1819,Tue,25,Feb,2025,17,22,23,24,44,,
1818,Fri,21,Feb,2025,1,3,11,20,43,,
1817,Tue,18,Feb,2025,5,14,25,26,40,,
1816,Fri,14,Feb,2025,4,14,31,36,38,,
1815,Tue,11,Feb,2025,3,21,36,41,46,,
1814,Fri,7,Feb,2025,10,23,24,29,45,,
1813,Tue,4,Feb,2025,3,4,29,39,43,,
1812,Fri,31,Jan,2025,22,30,41,44,49,,
1811,Tue,28,Jan,2025,9,37,41,42,49,,
1810,Fri,24,Jan,2025,2,11,19,30,49,,
1809,Tue,21,Jan,2025,6,8,14,27,41,,
1808,Fri,17,Jan,2025,8,15,24,35,42,,
1807,Tue,14,Jan,2025,18,20,29,41,48,,
1806,Fri,10,Jan,2025,12,27,36,37,42,,
1805,Tue,7,Jan,2025,20,33,35,41,47,,
1804,Fri,3,Jan,2025,3,19,29,35,37,,
1803,Tue,31,Dec,2024,19,24,26,28,33,,
1802,Fri,27,Dec,2024,12,22,27,33,45,,
1801,Tue,24,Dec,2024,6,10,16,23,24,,
1800,Fri,20,Dec,2024,10,14,21,33,50,,
1799,Tue,17,Dec,2024,1,3,4,21,29,,
1798,Fri,13,Dec,2024,1,15,25,42,50,,
1797,Tue,10,Dec,2024,5,24,25,29,47,,
1796,Fri,6,Dec,2024,14,25,39,44,47,,
1795,Tue,3,Dec,2024,23,25,34,46,47,,
1794,Fri,29,Nov,2024,8,17,18,29,43,,
1793,Tue,26,Nov,2024,7,11,25,31,40,,
1792,Fri,22,Nov,2024,10,11,12,29,31,,
1791,Tue,19,Nov,2024,4,13,20,28,49,,
1790,Fri,15,Nov,2024,7,8,34,39,44,,
1789,Tue,12,Nov,2024,10,11,12,22,50,,
1788,Fri,8,Nov,2024,2,33,35,42,48,,
1787,Tue,5,Nov,2024,1,8,19,37,50,,
1786,Fri,1,Nov,2024,7,33,38,44,50,,
1785,Tue,29,Oct,2024,1,2,19,30,45,,
1784,Fri,25,Oct,2024,4,17,20,25,45,,
1783,Tue,22,Oct,2024,3,13,27,30,46,,
1782,Fri,18,Oct,2024,4,15,23,30,39,,
1781,Tue,15,Oct,2024,2,15,32,36,48,,
1780,Fri,11,Oct,2024,16,23,32,46,49,,
1779,Tue,8,Oct,2024,7,14,19,34,40,,
1778,Fri,4,Oct,2024,4,8,16,17,20,,
1777,Tue,1,Oct,2024,8,22,29,41,42,,
1776,Fri,27,Sep,2024,7,20,21,27,38,,
1775,Tue,24,Sep,2024,18,20,21,36,49,,
1774,Fri,20,Sep,2024,16,25,29,34,37,,
1773,Tue,17,Sep,2024,20,30,32,41,44,,
1772,Fri,13,Sep,2024,10,15,17,31,42,,
1771,Tue,10,Sep,2024,6,29,46,47,48,,
1770,Fri,6,Sep,2024,12,14,34,41,47,,
1769,Tue,3,Sep,2024,7,9,11,16,45,,
1768,Fri,30,Aug,2024,3,24,27,33,42,,
1767,Tue,27,Aug,2024,1,8,11,42,47,,
1766,Fri,23,Aug,2024,9,15,24,47,50,,
1765,Tue,20,Aug,2024,7,10,13,18,26,,
1764,Fri,16,Aug,2024,15,17,29,45,49,,
1763,Tue,13,Aug,2024,15,16,39,40,47,,
1762,Fri,9,Aug,2024,21,23,25,33,44,,
1761,Tue,6,Aug,2024,1,18,27,41,50,,
1760,Fri,2,Aug,2024,5,7,12,33,46,,
1759,Tue,30,Jul,2024,9,25,28,37,38,,
1758,Fri,26,Jul,2024,4,19,23,35,37,,
1757,Tue,23,Jul,2024,4,8,10,16,34,,
1756,Fri,19,Jul,2024,15,22,35,44,48,,
1755,Tue,16,Jul,2024,2,32,35,36,39,,
1754,Fri,12,Jul,2024,12,18,24,25,39,,
1753,Tue,9,Jul,2024,6,15,19,28,39,,
1752,Fri,5,Jul,2024,11,13,29,31,47,,
1751,Tue,2,Jul,2024,2,7,34,35,46,,
1750,Fri,28,Jun,2024,10,16,18,22,35,,
1749,Tue,25,Jun,2024,14,16,37,45,49,,
1748,Fri,21,Jun,2024,3,4,7,11,17,,
1747,Tue,18,Jun,2024,3,11,33,34,36,,
1746,Fri,14,Jun,2024,2,13,16,24,32,,
1745,Tue,11,Jun,2024,7,15,34,45,48,,
1744,Fri,7,Jun,2024,15,16,26,30,37,,
1743,Tue,4,Jun,2024,6,7,9,14,43,,
1742,Fri,31,May,2024,4,7,16,33,34,,
1741,Tue,28,May,2024,16,18,35,36,41,,
1740,Fri,24,May,2024,9,12,18,22,50,,
1739,Tue,21,May,2024,11,13,14,34,48,,
1738,Fri,17,May,2024,18,31,32,41,46,,
1737,Tue,14,May,2024,2,8,17,28,35,,
1736,Fri,10,May,2024,13,28,29,44,48,,
1735,Tue,7,May,2024,35,36,41,42,45,,
1734,Fri,3,May,2024,6,9,10,30,49,,
1733,Tue,30,Apr,2024,13,22,24,33,47,,
1732,Fri,26,Apr,2024,2,20,39,40,47,,
1731,Tue,23,Apr,2024,6,9,11,32,49,,
1730,Fri,19,Apr,2024,10,20,40,44,46,,
1729,Tue,16,Apr,2024,22,29,31,39,46,,
1728,Fri,12,Apr,2024,2,3,12,16,45,,
1727,Tue,9,Apr,2024,19,23,26,27,46,,
1726,Fri,5,Apr,2024,13,18,26,35,37,,
1725,Tue,2,Apr,2024,1,23,31,36,48,,
1724,Fri,29,Mar,2024,16,17,35,36,49,,
1723,Tue,26,Mar,2024,2,13,14,26,29,,
1722,Fri,22,Mar,2024,8,11,23,32,44,,
1721,Tue,19,Mar,2024,7,16,18,20,32,,
1720,Fri,15,Mar,2024,1,4,31,34,40,,
1719,Tue,12,Mar,2024,13,19,30,38,46,,
1718,Fri,8,Mar,2024,8,11,12,16,44,,
1717,Tue,5,Mar,2024,2,15,17,23,36,,
1716,Fri,1,Mar,2024,4,7,19,20,34,,
1715,Tue,27,Feb,2024,3,4,9,12,20,,
1714,Fri,23,Feb,2024,24,27,28,30,49,,
1713,Tue,20,Feb,2024,23,31,37,42,48,,
1712,Fri,16,Feb,2024,8,13,14,24,26,,
1711,Tue,13,Feb,2024,13,17,18,20,46,,
1710,Fri,9,Feb,2024,23,24,35,37,45,,
1709,Tue,6,Feb,2024,2,7,21,28,45,,
1708,Fri,2,Feb,2024,13,20,23,27,42,,
1707,Tue,30,Jan,2024,5,10,19,27,30,,
1706,Fri,26,Jan,2024,8,19,32,41,42,,
1705,Tue,23,Jan,2024,14,23,39,48,50,,
1704,Fri,19,Jan,2024,27,28,44,48,50,,
1703,Tue,16,Jan,2024,10,18,21,33,45,,
1702,Fri,12,Jan,2024,16,17,18,45,49,,
1701,Tue,9,Jan,2024,2,9,12,39,40,,
1700,Fri,5,Jan,2024,4,7,18,39,50,,
1699,Tue,2,Jan,2024,7,15,18,46,49,,
1698,Fri,29,Dec,2023,2,3,19,36,37,,
1697,Tue,26,Dec,2023,8,27,30,35,47,,
1696,Fri,22,Dec,2023,6,14,34,44,49,,
1695,Tue,19,Dec,2023,10,20,41,43,45,,
1694,Fri,15,Dec,2023,2,13,37,38,48,,
1693,Tue,12,Dec,2023,6,28,37,39,43,,
1692,Fri,8,Dec,2023,17,30,42,48,50,,
1691,Tue,5,Dec,2023,4,6,20,24,25,,
1690,Fri,1,Dec,2023,4,10,14,38,50,,
1689,Tue,28,Nov,2023,12,16,27,33,44,,
1688,Fri,24,Nov,2023,15,20,29,39,48,,
1687,Tue,21,Nov,2023,19,29,34,46,47,,
1686,Fri,17,Nov,2023,2,24,26,46,50,,
1685,Tue,14,Nov,2023,13,16,36,44,50,,
1684,Fri,10,Nov,2023,10,21,30,38,42,,
1683,Tue,7,Nov,2023,8,10,11,30,39,,
1682,Fri,3,Nov,2023,8,21,31,39,47,,
1681,Tue,31,Oct,2023,5,7,20,40,50,,
1680,Fri,27,Oct,2023,29,33,35,48,49,,
1679,Tue,24,Oct,2023,8,16,18,31,34,,
1678,Fri,20,Oct,2023,2,20,28,40,45,,
1677,Tue,17,Oct,2023,10,17,20,35,40,,
1676,Fri,13,Oct,2023,21,26,28,40,41,,
1675,Tue,10,Oct,2023,18,20,22,33,43,,
1674,Fri,6,Oct,2023,21,29,31,34,43,,
1673,Tue,3,Oct,2023,6,20,22,24,45,,
1672,Fri,29,Sep,2023,9,11,13,21,32,,
1671,Tue,26,Sep,2023,2,6,14,19,23,,
1670,Fri,22,Sep,2023,3,23,24,34,35,,
1669,Tue,19,Sep,2023,10,15,31,41,42,,
1668,Fri,15,Sep,2023,12,14,21,45,48,,
1667,Tue,12,Sep,2023,5,14,36,40,42,,
1666,Fri,8,Sep,2023,10,20,21,26,33,,
1665,Tue,5,Sep,2023,1,7,24,41,48,,
1664,Fri,1,Sep,2023,4,5,35,37,43,,
1663,Tue,29,Aug,2023,21,23,32,40,49,,
1662,Fri,25,Aug,2023,16,17,34,35,44,,
1661,Tue,22,Aug,2023,2,9,23,32,40,,
1660,Fri,18,Aug,2023,23,25,30,44,47,,
1659,Tue,15,Aug,2023,3,5,9,32,43,,
1658,Fri,11,Aug,2023,4,6,10,13,34,,
1657,Tue,8,Aug,2023,8,9,33,35,40,,
1656,Fri,4,Aug,2023,15,20,31,44,48,,
1655,Tue,1,Aug,2023,25,27,35,40,45,,
1654,Fri,28,Jul,2023,7,32,33,34,38,,
1653,Tue,25,Jul,2023,5,7,11,27,37,,
1652,Fri,21,Jul,2023,7,31,33,35,36,,
1651,Tue,18,Jul,2023,4,12,34,35,45,,
1650,Fri,14,Jul,2023,5,8,29,35,48,,
1649,Tue,11,Jul,2023,2,11,28,42,48,,
1648,Fri,7,Jul,2023,2,11,12,19,38,,
1647,Tue,4,Jul,2023,14,17,23,36,44,,
1646,Fri,30,Jun,2023,1,6,25,29,36,,
1645,Tue,27,Jun,2023,17,22,23,27,44,,
1644,Fri,23,Jun,2023,1,3,11,33,46,,
1643,Tue,20,Jun,2023,11,17,28,32,35,,
1642,Fri,16,Jun,2023,7,26,34,41,44,,
1641,Tue,13,Jun,2023,15,16,21,41,50,,
1640,Fri,9,Jun,2023,18,26,36,41,50,,
1639,Tue,6,Jun,2023,13,21,32,39,50,,
1638,Fri,2,Jun,2023,3,12,15,25,43,,
1637,Tue,30,May,2023,27,29,32,33,47,,
1636,Fri,26,May,2023,15,25,37,38,41,,
1635,Tue,23,May,2023,5,6,14,23,34,,
1634,Fri,19,May,2023,18,27,34,41,49,,
1633,Tue,16,May,2023,4,6,9,14,37,,
1632,Fri,12,May,2023,9,10,13,39,44,,
1631,Tue,9,May,2023,13,17,21,28,46,,
1630,Fri,5,May,2023,3,8,18,34,49,,
1629,Tue,2,May,2023,7,32,44,47,48,,
1628,Fri,28,Apr,2023,11,13,16,23,34,,
1627,Tue,25,Apr,2023,10,29,30,40,45,,
1626,Fri,21,Apr,2023,7,8,18,33,42,,
1625,Tue,18,Apr,2023,17,21,23,35,37,,
1624,Fri,14,Apr,2023,4,11,37,44,49,,
1623,Tue,11,Apr,2023,10,14,16,19,29,,
1622,Fri,7,Apr,2023,5,26,28,36,46,,
1621,Tue,4,Apr,2023,10,16,31,33,50,,
1620,Fri,31,Mar,2023,16,18,28,34,47,,
1619,Tue,28,Mar,2023,16,21,34,36,44,,
1618,Fri,24,Mar,2023,5,12,25,36,46,,
1617,Tue,21,Mar,2023,1,9,20,29,32,,
1616,Fri,17,Mar,2023,5,15,26,37,49,,
1615,Tue,14,Mar,2023,16,26,28,31,46,,
1614,Fri,10,Mar,2023,9,16,37,38,48,,
1613,Tue,7,Mar,2023,11,13,24,35,50,,
1612,Fri,3,Mar,2023,3,6,8,24,50,,
1611,Tue,28,Feb,2023,12,29,33,37,47,,
1610,Fri,24,Feb,2023,7,23,34,42,48,,
1609,Tue,21,Feb,2023,21,22,34,41,49,,
1608,Fri,17,Feb,2023,8,23,27,42,45,,
1607,Tue,14,Feb,2023,24,26,38,43,46,,
1606,Fri,10,Feb,2023,3,13,25,36,47,,
1605,Tue,7,Feb,2023,2,8,34,44,47,,
1604,Fri,3,Feb,2023,2,14,17,32,45,,
1603,Tue,31,Jan,2023,7,12,19,33,43,,
1602,Fri,27,Jan,2023,8,9,15,19,31,,
1601,Tue,24,Jan,2023,11,27,41,43,47,,
1600,Fri,20,Jan,2023,3,6,13,40,42,,
1599,Tue,17,Jan,2023,18,21,30,46,50,,
1598,Fri,13,Jan,2023,4,13,25,33,37,,
1597,Tue,10,Jan,2023,11,13,34,40,42,,
1596,Fri,6,Jan,2023,16,31,35,44,45,,
1595,Tue,3,Jan,2023,20,21,29,45,46,,
1594,Fri,30,Dec,2022,17,34,42,47,48,,
1593,Tue,27,Dec,2022,19,31,33,34,43,,
1592,Fri,23,Dec,2022,16,17,23,26,35,,
1591,Tue,20,Dec,2022,1,11,17,20,27,,
1590,Fri,16,Dec,2022,2,15,19,35,44,,
1589,Tue,13,Dec,2022,3,9,12,26,30,,
1588,Fri,9,Dec,2022,8,27,31,46,50,,
1587,Tue,6,Dec,2022,12,20,25,26,27,,
1586,Fri,2,Dec,2022,12,21,35,39,45,,
1585,Tue,29,Nov,2022,15,20,24,35,38,,
1584,Fri,25,Nov,2022,19,21,35,37,39,,
1583,Tue,22,Nov,2022,21,22,24,29,42,,
1582,Fri,18,Nov,2022,13,16,19,35,41,,
1581,Tue,15,Nov,2022,13,21,24,31,33,,
1580,Fri,11,Nov,2022,2,19,24,25,44,,
1579,Tue,8,Nov,2022,3,5,32,33,50,,
1578,Fri,4,Nov,2022,2,11,37,45,47,,
1577,Tue,1,Nov,2022,19,37,42,47,48,,
1576,Fri,28,Oct,2022,14,16,21,28,35,,
1575,Tue,25,Oct,2022,7,24,34,39,46,,
1574,Fri,21,Oct,2022,25,26,28,38,40,,
1573,Tue,18,Oct,2022,3,5,13,42,48,,
1572,Fri,14,Oct,2022,24,28,29,34,48,,
1571,Tue,11,Oct,2022,8,23,32,35,40,,
1570,Fri,7,Oct,2022,26,27,42,45,50,,
1569,Tue,4,Oct,2022,3,18,28,42,43,,
1568,Fri,30,Sep,2022,1,2,11,16,26,,
1567,Tue,27,Sep,2022,4,20,21,34,44,,
1566,Fri,23,Sep,2022,14,15,22,35,48,,
1565,Tue,20,Sep,2022,11,21,23,32,48,,
1564,Fri,16,Sep,2022,10,27,36,45,49,,
1563,Tue,13,Sep,2022,9,12,15,40,47,,
1562,Fri,9,Sep,2022,17,23,24,26,27,,
1561,Tue,6,Sep,2022,7,10,22,29,44,,
1560,Fri,2,Sep,2022,7,12,13,20,45,,
1559,Tue,30,Aug,2022,4,6,10,15,19,,
1558,Fri,26,Aug,2022,22,23,25,38,44,,
1557,Tue,23,Aug,2022,19,26,31,39,48,,
1556,Fri,19,Aug,2022,2,9,13,19,38,,
1555,Tue,16,Aug,2022,10,14,25,32,39,,
1554,Fri,12,Aug,2022,14,17,34,35,42,,
1553,Tue,9,Aug,2022,18,19,21,27,47,,
1552,Fri,5,Aug,2022,3,29,33,35,44,,
1551,Tue,2,Aug,2022,7,18,28,40,48,,
1550,Fri,29,Jul,2022,3,23,38,43,48,,
1549,Tue,26,Jul,2022,3,5,17,25,27,,
1548,Fri,22,Jul,2022,16,18,29,32,50,,
1547,Tue,19,Jul,2022,6,23,27,40,41,,
1546,Fri,15,Jul,2022,9,17,29,38,39,,
1545,Tue,12,Jul,2022,14,18,24,25,50,,
1544,Fri,8,Jul,2022,28,31,35,43,46,,
1543,Tue,5,Jul,2022,7,10,25,45,48,,
1542,Fri,1,Jul,2022,6,18,24,34,46,,
1541,Tue,28,Jun,2022,10,35,42,47,48,,
1540,Fri,24,Jun,2022,10,17,28,44,50,,
1539,Tue,21,Jun,2022,6,23,36,39,47,,
1538,Fri,17,Jun,2022,19,21,22,31,38,,
1537,Tue,14,Jun,2022,2,7,27,34,40,,
1536,Fri,10,Jun,2022,17,26,36,37,40,,
1535,Tue,7,Jun,2022,6,16,17,25,31,,
1534,Fri,3,Jun,2022,12,28,29,34,48,,
1533,Tue,31,May,2022,3,10,13,42,49,,
1532,Fri,27,May,2022,15,23,28,34,48,,
1531,Tue,24,May,2022,10,13,27,36,37,,
1530,Fri,20,May,2022,8,22,23,32,50,,
1529,Tue,17,May,2022,5,28,30,48,49,,
1528,Fri,13,May,2022,3,11,17,45,48,,
1527,Tue,10,May,2022,3,25,27,28,29,,
1526,Fri,6,May,2022,3,8,18,24,40,,
1525,Tue,3,May,2022,8,20,26,47,48,,
1524,Fri,29,Apr,2022,10,11,20,36,37,,
1523,Tue,26,Apr,2022,4,25,28,34,45,,
1522,Fri,22,Apr,2022,6,11,21,35,36,,
1521,Tue,19,Apr,2022,2,12,17,28,46,,
1520,Fri,15,Apr,2022,6,24,30,32,48,,
1519,Tue,12,Apr,2022,21,30,31,35,47,,
1518,Fri,8,Apr,2022,1,15,16,38,45,,
1517,Tue,5,Apr,2022,1,11,13,24,49,,
1516,Fri,1,Apr,2022,2,7,21,31,45,,
1515,Tue,29,Mar,2022,8,11,33,42,43,,
1514,Fri,25,Mar,2022,6,10,24,27,29,,
1513,Tue,22,Mar,2022,7,17,21,29,40,,
1512,Fri,18,Mar,2022,1,9,14,17,43,,
1511,Tue,15,Mar,2022,1,2,12,19,26,,
1510,Fri,11,Mar,2022,12,19,22,23,48,,
1509,Tue,8,Mar,2022,12,18,21,25,31,,
1508,Fri,4,Mar,2022,6,20,40,42,43,,
1507,Tue,1,Mar,2022,8,24,26,39,42,,
1506,Fri,25,Feb,2022,10,13,24,30,42,,
1505,Tue,22,Feb,2022,5,9,14,26,32,,
1504,Fri,18,Feb,2022,25,38,41,43,50,,
1503,Tue,15,Feb,2022,9,20,31,33,44,,
1502,Fri,11,Feb,2022,13,18,38,42,45,,
1501,Tue,8,Feb,2022,6,20,34,37,43,,
1500,Fri,4,Feb,2022,3,25,38,43,49,,
1499,Tue,1,Feb,2022,1,19,36,38,49,,
1498,Fri,28,Jan,2022,10,25,29,34,45,,
1497,Tue,25,Jan,2022,6,16,18,39,47,,
1496,Fri,21,Jan,2022,5,14,35,36,39,,
1495,Tue,18,Jan,2022,3,12,19,24,30,,
1494,Fri,14,Jan,2022,6,17,25,31,46,,
1493,Tue,11,Jan,2022,4,23,32,33,44,,
1492,Fri,7,Jan,2022,2,14,37,44,50,,
1491,Tue,4,Jan,2022,18,28,35,36,41,,
1490,Fri,31,Dec,2021,7,22,25,43,49,,
1489,Tue,28,Dec,2021,4,6,15,17,29,,
1488,Fri,24,Dec,2021,2,26,28,34,41,,
1487,Tue,21,Dec,2021,12,17,21,34,38,,
1486,Fri,17,Dec,2021,1,2,15,30,35,,
1485,Tue,14,Dec,2021,19,21,37,47,48,,
1484,Fri,10,Dec,2021,11,21,33,38,42,,
1483,Tue,7,Dec,2021,22,31,38,46,47,,
