No.,5+2,5+1,5,4+2,4+1,4,3+2,3+1,2+2,3,1+2,2+1,2,Total
1927,1,1,1,13,304,689,664,13675,9517,32067,48177,198966,470726,774801
1926,0,2,3,23,368,823,1027,17617,14387,38146,71889,243693,537097,925075
1925,0,1,3,17,267,533,616,12132,9523,25118,52891,183876,381947,666924
1924,0,1,8,14,385,873,737,15279,10652,35346,55702,210247,499438,828682
1923,0,1,0,11,240,495,525,9655,7325,22082,39694,146337,338315,564680
1922,0,0,2,17,352,779,989,16037,13863,34433,71231,230716,493459,861878
1921,0,3,1,7,170,442,283,7185,4349,17985,23958,102521,247909,404813
1920,0,2,2,19,253,479,586,10153,8304,21873,42327,141817,309806,535621
1919,0,0,2,10,140,269,383,6464,5960,14285,31615,95573,213630,368331
1918,0,3,4,11,247,639,425,10186,6217,25198,30612,135251,324923,533716
1917,0,1,3,5,107,229,338,5277,5823,11159,31912,86065,183958,324877
1916,0,1,4,22,298,552,607,11591,9088,25479,49653,170742,373484,641521
1915,0,0,2,8,157,320,416,7285,6533,15523,35609,116224,235324,417401
1914,0,1,4,14,299,649,653,13417,9198,30051,47374,186284,412883,700827
1913,0,2,2,14,232,491,454,8962,6062,22053,30079,128580,320682,517613
1912,0,1,5,17,331,767,739,15088,10758,33573,54011,210205,475632,801127
1911,0,1,1,8,168,400,380,7541,5895,17630,30273,111086,261304,434687
1910,0,2,4,16,256,578,581,11681,7922,24837,39006,158997,335953,579833
1909,0,0,1,6,199,512,344,7144,4533,21093,22125,99293,282068,437318
1908,0,3,4,13,247,626,543,12173,8344,30310,44910,178602,454062,729837
1907,0,0,3,5,177,499,282,7532,4539,19783,23883,103440,275018,435161
1906,,,,,,,,,,,,,,
1905,0,3,1,6,232,472,367,9552,5232,23960,27875,131911,336102,535713
1904,0,0,2,5,204,474,376,8964,5966,21755,32100,129375,321574,520795
1903,0,0,3,3,135,300,318,5752,4626,13499,24993,88058,205397,343084
1902,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,
1900,0,0,6,12,307,823,589,14090,9228,34447,48511,202078,498464,808555
1899,0,2,3,3,116,276,282,6026,3943,15614,20718,88759,228621,364363
1898,0,1,2,21,321,700,864,15438,13582,32054,71532,231384,477643,843542
1897,0,0,3,28,346,662,915,14142,12830,29037,63237,194012,399280,714492
1896,0,0,4,21,338,784,896,15125,13523,31986,69988,217666,463443,813774
1895,0,0,3,10,234,593,459,10234,6982,25404,35171,148027,369998,597115
1894,0,0,2,14,321,614,618,14160,8707,29322,45380,205017,424978,729133
1893,0,0,1,11,191,430,450,8655,6780,20231,35910,127100,299261,499020
1892,0,1,3,6,236,492,600,11186,8680,25076,49808,165407,369130,630625
1891,0,1,4,10,224,531,454,9832,6162,22764,31761,135531,313039,520313
1890,0,0,0,20,261,590,656,12351,10009,26955,56898,186750,412029,706519
1889,0,0,4,8,154,393,308,7081,4783,17029,25137,105735,258892,419524
1888,0,2,4,5,208,488,392,10385,6415,23241,33573,147016,337075,558804
1887,0,0,1,4,138,337,278,6187,4344,15338,22585,93173,235708,378093
1886,0,1,3,12,202,379,414,8931,6564,18213,37364,128865,267389,468337
1885,0,1,1,7,184,443,386,7514,5230,17971,25353,102491,235306,394887
1884,1,3,5,12,262,693,482,10681,6395,29826,30248,142288,374488,595384
1883,0,0,1,5,104,232,321,5107,4761,11338,28257,78151,171366,299643
1882,1,0,2,16,244,562,573,11021,7835,22925,38028,145253,316480,542940
1881,0,5,0,8,168,349,478,7766,6174,16026,30682,109240,231831,402727
1880,0,2,8,31,468,1061,872,19413,12122,43067,60267,252090,562113,951514
1879,0,0,1,17,252,528,548,10792,7126,22276,33927,132208,282721,490396
1878,0,0,0,13,229,496,437,9625,6174,23563,32809,141937,343754,559037
1877,0,1,1,7,157,320,339,7182,4927,15731,27554,109714,236421,402354
1876,0,1,3,13,216,561,568,10189,7870,22930,38749,144476,320078,545654
1875,0,0,2,8,186,355,315,6738,5300,15321,27943,96070,217607,369845
1874,0,1,3,6,187,435,570,9305,8834,20080,50343,143337,314378,547479
1873,0,0,3,5,115,338,265,6060,4747,15484,24823,96462,250020,398322
1872,0,1,1,23,229,491,524,11135,8097,24279,39874,156535,346170,587359
1871,0,1,0,2,130,285,222,5655,3543,13369,19973,84354,204175,331709
1870,0,0,2,18,256,589,503,10667,6860,25222,34798,140509,328032,547456
1869,0,1,2,24,337,734,789,14653,11501,33185,64670,229276,510745,865917
1868,0,2,6,20,383,873,831,17115,13133,38303,75325,260437,588423,994851
1867,0,1,0,21,260,600,689,12962,10877,28330,62299,196616,419756,732411
1866,0,3,4,23,397,1025,894,17594,12149,41506,62318,243259,590498,969670
1865,0,2,3,8,236,515,526,11441,8497,26606,47289,173559,395217,663899
1864,0,1,5,19,449,1100,918,17650,12164,42304,60254,234945,554852,924661
1863,0,1,0,8,185,453,534,10286,9309,22734,55347,165238,366498,630593
1862,0,4,2,11,308,729,551,13645,8354,34253,43944,198207,500739,800747
1861,0,3,3,7,325,612,477,12261,6919,26036,35495,169066,374999,626203
1860,0,4,3,19,361,843,881,16586,12708,35978,66228,237037,513016,883664
1859,0,0,2,8,154,357,363,7581,5393,18535,30794,112114,270319,445620
1858,0,0,2,17,233,537,512,10384,7737,24397,42626,155527,367684,609656
1857,0,1,2,6,249,479,498,9892,6349,20581,31827,131423,291916,493223
1856,0,1,2,16,188,439,502,9485,8079,19874,45408,145230,303281,532505
1855,0,2,1,10,168,384,343,8271,5279,16428,27224,119999,244820,422929
1854,0,2,2,13,268,491,441,9966,6661,22354,36051,139646,310018,525913
1853,0,0,0,13,228,453,528,9283,7181,19726,33236,124596,270633,465877
1852,0,1,1,14,243,441,535,10077,8033,20698,42940,143931,300493,527407
1851,0,2,4,24,545,1130,1123,23547,17476,49375,92549,349748,722068,1257591
1850,0,5,3,27,583,1244,1507,27349,23625,59391,140035,419144,912501,1585414
1849,0,1,3,21,454,1035,955,21099,15076,46431,83724,317275,691653,1177727
1848,0,1,6,37,585,1346,1328,28976,19249,63181,99874,407490,964199,1586272
1847,0,3,1,27,429,982,1019,19469,15448,41961,85191,290091,624328,1078949
1846,0,0,3,20,391,958,952,19409,13346,47409,68613,283601,665044,1099746
1845,0,1,4,12,210,546,546,11770,7937,27111,43001,172499,404568,668205
1844,0,0,4,15,281,713,678,14386,9886,32127,56397,216453,495111,826051
1843,0,1,4,15,325,678,677,13859,8984,30702,47266,195289,427814,725614
1842,0,1,3,18,363,800,663,14400,9550,34514,49840,205339,491091,806582
1841,0,0,2,20,227,547,635,12434,9059,26004,48282,168120,359387,624717
1840,0,1,2,23,362,736,1001,15587,13475,32472,67038,215264,457969,803930
1839,0,1,1,11,149,366,544,8633,8483,19080,45788,133205,287362,503623
1838,0,2,2,16,355,945,664,15259,9686,39813,49938,214057,549002,879739
1837,0,0,6,10,188,496,410,8573,5694,21565,29695,121961,303158,491756
1836,0,4,1,7,215,650,364,8797,6370,24419,33845,129954,353842,558468
1835,0,0,1,7,163,379,297,7561,4495,17693,23694,103449,246082,403821
1834,0,1,2,14,215,454,533,9880,8317,20626,45151,141673,302799,529665
1833,0,0,2,5,136,290,245,6274,4074,15507,22254,92762,233420,374969
1832,0,0,2,7,175,377,452,8068,7176,17427,39595,121748,260090,455117
1831,0,1,0,3,135,240,301,5625,4276,12348,24231,87731,193888,328779
1830,0,0,1,4,166,410,443,7886,6438,17106,37513,119756,251189,440912
1829,0,1,4,3,109,255,263,5825,4030,14012,21620,88489,210901,345512
1828,0,3,8,32,591,1385,1253,24686,17673,58706,94326,366041,860601,1425305
1827,0,1,2,21,343,791,824,16646,12390,37629,66163,244884,554114,933808
1826,0,1,2,13,386,980,901,19942,12430,46611,62987,281634,668454,1094341
1825,0,2,1,8,270,557,569,12137,8963,27366,50312,187595,422555,710335
1824,0,0,1,15,338,735,747,14966,11927,32573,65839,226707,497557,851405
1823,0,1,1,14,235,550,637,11454,9445,24486,51439,170955,365816,635033
1822,0,0,5,27,435,904,1175,18855,15098,40420,79668,266544,571173,994304
1821,0,1,3,10,151,332,331,6497,5131,13859,27311,96352,204069,354047
1820,0,0,3,17,214,488,619,10457,8977,21933,48041,148643,318381,557773
1819,0,2,3,7,170,403,329,8069,5252,19017,26129,110757,263730,433868
1818,0,0,2,7,222,554,427,9588,6657,22199,35471,135751,311689,522567
1817,0,0,1,7,177,353,457,7627,6097,15043,29851,106928,212427,378968
1816,1,0,4,20,314,761,766,15233,11885,34789,66065,234895,533851,898584
1815,0,0,0,9,166,332,319,6952,4977,16561,28425,107146,257813,422700
1814,0,0,2,14,202,471,519,10595,7031,24778,36018,152976,356251,588857
1813,0,0,0,6,151,295,311,6406,5092,15010,27650,100365,234426,389712
1812,0,0,0,5,163,373,422,7839,7038,17611,40693,124846,269855,468845
1811,0,0,1,3,106,221,264,5097,3855,11849,22252,78697,178663,301008
1810,1,1,3,24,368,716,798,13756,12118,29579,56630,190813,409678,714485
1809,0,1,0,8,257,541,465,10515,6722,21749,34592,145809,299819,520478
1808,0,1,2,13,255,561,558,11488,8173,23660,41892,158612,343095,588310
1807,0,2,1,10,144,325,442,7516,6900,15847,38442,113847,242451,425927
1806,0,1,1,7,215,492,464,10154,6789,20349,35670,144256,295153,513551
1805,0,0,0,8,138,299,278,5905,4027,14034,21983,87914,210155,344741
1804,0,1,2,10,191,416,437,8649,6266,19925,32783,126690,291244,486614
1803,0,1,5,16,384,901,764,16701,10621,40362,56857,236973,573405,936990
1802,0,0,5,17,265,553,605,10426,8563,22883,42566,141041,308948,535872
1801,0,0,6,11,262,767,440,10226,5799,28768,29201,138400,371461,585341
1800,0,1,3,8,198,464,483,9283,7786,20838,39839,135110,301598,515611
1799,0,0,3,11,244,540,588,10790,7954,21665,39951,140034,289927,511707
1798,0,0,1,13,213,484,480,9378,6669,22151,37480,138684,324773,540326
1797,0,0,0,10,152,310,469,7709,6976,15813,35765,113343,235766,416313
1796,0,0,5,14,176,431,422,8334,6018,20088,32721,122358,291860,482427
1795,0,0,2,7,128,305,316,6170,4554,13783,25202,92516,204439,347422
1794,0,0,2,11,209,451,578,9570,8235,20214,42151,136154,291227,508802
1793,,4,2,15,446,1049,790,17599,10279,42903,51847,234329,567037,926300
1792,0,2,6,21,553,1436,1148,24675,16481,58007,85732,344678,787887,1320626
1791,0,2,3,16,304,603,553,12961,8467,29820,43354,184057,427567,707707
1790,0,1,3,11,279,622,696,14242,11160,31886,60379,214683,489181,823143
1789,0,1,4,9,276,623,553,11790,7477,28565,37581,163463,408528,658870
1788,0,2,2,12,259,558,524,11970,8295,26743,47586,181915,414132,691998
1787,0,1,1,16,229,495,524,9433,7651,21328,41500,136464,308505,526147
1786,0,3,1,17,230,541,603,11958,9115,25339,52721,172496,363503,636527
1785,0,0,2,8,160,440,336,7472,5082,19737,26273,108073,291038,458621
1784,0,2,3,12,365,751,645,16065,9507,34027,48457,223658,478445,811937
1783,0,1,2,6,212,514,334,8424,4722,20199,23975,113179,267909,439477
1782,0,1,1,11,220,603,437,9228,6161,26582,31483,128920,357969,561616
1781,0,1,2,9,143,287,316,6296,5140,12938,29916,92703,194646,342397
1780,0,1,3,11,209,403,404,8691,5773,18151,31662,128589,265648,459545
1779,0,2,2,7,125,310,336,6360,4606,14273,23707,93570,208668,351966
1778,0,2,5,32,447,1220,880,18713,11552,47107,56039,241045,595277,972319
1777,0,2,2,18,239,528,562,11621,8134,25325,43211,168911,369319,627872
1776,0,0,8,16,343,858,687,16427,10170,39978,51562,234174,567445,921668
1775,0,2,0,5,144,318,386,6798,5534,14504,31025,106822,216183,381721
1774,0,1,4,15,223,507,670,10102,9373,20340,50377,141203,291328,524143
1773,0,0,1,4,122,367,240,5892,3863,14273,20511,82670,210330,338273
1772,0,0,1,5,200,488,406,8984,5608,22141,29351,128145,314728,510057
1771,0,1,3,5,109,240,252,4920,4175,10894,24849,77931,170941,294320
1770,0,1,3,16,299,592,656,13802,9702,28401,53829,212440,438679,758420
1769,0,0,4,15,300,689,804,14008,10310,30061,49163,189060,404738,699152
1768,0,2,6,13,344,762,731,15485,10654,33650,54902,214124,467505,798178
1767,0,0,2,15,167,374,397,7999,5903,18030,32167,122429,270076,457559
1766,0,0,3,9,253,496,537,11337,7203,23931,39156,167664,355680,606269
1765,0,1,5,15,301,684,554,11255,6107,26115,29363,136171,321904,532475
1764,0,2,1,11,253,617,523,11848,8247,29770,42657,174589,439105,707623
1763,0,0,0,5,127,321,317,6221,4672,14930,26300,95861,233844,382598
1762,0,3,2,15,275,491,511,9984,6984,23634,35235,140506,327930,545570
1761,0,0,1,7,132,309,292,6044,4003,14147,21128,87109,213356,346528
1760,0,1,1,10,225,469,410,9069,5839,21171,29943,127768,297783,492689
1759,0,0,2,4,110,251,298,5652,4626,12427,26025,83304,182822,315521
1758,1,1,2,18,233,487,603,9763,7878,20308,40614,134645,282940,497493
1757,0,1,0,28,166,317,718,7475,6683,14507,26763,95759,195240,347657
1756,0,0,2,14,267,633,533,11932,8009,25905,44642,175110,377379,644426
1755,0,0,0,7,106,212,236,5298,3863,11556,22251,85600,179219,308348
1754,0,1,2,8,224,521,425,9272,5639,23002,29108,128651,307753,504606
1753,0,1,4,9,156,395,377,6644,5039,15104,25268,92073,206033,351103
1752,1,2,4,9,252,562,469,9494,5954,23409,29474,127481,314987,512098
1751,0,0,0,4,112,296,266,5590,4143,12622,23238,86115,194566,326952
1750,0,0,3,7,179,539,370,8300,5179,21442,26585,116014,297524,476142
1749,0,2,7,16,297,695,683,13670,11323,29389,63827,212058,446982,778949
1748,0,1,9,24,866,1821,970,24702,12256,56568,60327,279164,650878,1087586
1747,0,3,1,15,266,632,493,11163,7852,30199,41806,162723,441863,697016
1746,0,3,3,22,373,951,823,16979,11289,38482,56560,229851,520586,875922
1745,0,0,2,13,248,570,633,11525,8748,23873,48341,172577,353357,619887
1744,0,2,1,22,381,766,997,16524,14699,35991,75116,235023,514213,893735
1743,0,1,3,8,188,412,421,8435,5812,17290,28530,123221,246089,430410
1742,0,1,0,9,236,459,489,11524,6979,23444,36440,163320,330543,573444
1741,0,1,5,7,131,290,298,5811,4238,12567,23948,91825,195838,334959
1740,0,1,3,13,230,469,454,9909,6712,21669,32972,137737,303329,513498
1739,0,0,3,5,111,253,299,6153,4814,12421,26123,95372,191463,337017
1738,0,1,0,4,133,378,321,6604,4321,16436,23937,95567,241654,389356
1737,0,1,3,10,221,493,440,8839,6024,18594,30374,118771,242481,426251
1736,0,0,1,4,164,424,385,7988,5378,19462,27939,118873,287835,468453
1735,0,0,0,5,98,211,235,4271,3463,9744,19539,69095,157490,264151
1734,0,1,1,4,213,449,465,9675,6233,19665,31837,137601,275884,482028
1733,0,3,4,18,368,886,663,14617,9976,34552,49591,205634,476797,793109
1732,0,1,5,16,364,815,862,16725,13730,37215,78138,252937,557801,958609
1731,0,2,1,8,246,592,560,11386,8221,27082,43145,162391,391523,645157
1730,0,1,1,9,319,711,591,13493,9061,30784,49845,192615,441372,738802
1729,0,0,2,5,159,451,482,8576,8194,18264,47340,132140,278591,494204
1728,0,0,4,14,268,570,637,11878,8397,26484,43978,168419,387882,648531
1727,0,0,2,11,178,454,420,8892,6224,20767,31676,125905,296105,490634
1726,0,1,3,12,232,520,471,10105,6891,23031,35660,143577,327660,548163
1725,0,0,0,8,103,239,335,5669,5434,12677,31033,89329,196191,341018
1724,0,0,4,6,198,420,396,8291,5948,20144,31817,125053,316398,508675
1723,0,2,2,13,224,448,353,8592,5149,18031,25012,111149,236750,405725
1722,0,0,6,11,312,715,367,10720,5207,24475,26206,133274,310480,511773
1721,0,0,3,5,177,397,313,6760,4421,16004,22216,93047,209663,353006
1720,0,2,5,16,289,674,689,14415,10802,30631,59623,226875,474558,818579
1719,0,1,2,8,152,330,288,6856,4630,16720,24235,102492,247949,403663
1718,0,0,3,20,270,543,823,12683,11391,25273,53553,172849,353089,630497
1717,0,0,1,12,189,407,501,8599,6821,17562,35230,119156,245016,433494
1716,0,1,6,20,269,516,565,11844,7728,22436,37127,152897,312756,546165
1715,0,0,4,7,255,534,447,8873,5037,19375,24056,110378,236137,405103
1714,0,0,5,6,140,379,328,7176,4878,18420,26341,105368,283610,446651
1713,0,0,0,12,142,334,480,7188,7344,15206,40669,111983,227631,410989
1712,0,0,5,13,299,675,534,12379,6617,27898,33141,161500,370255,613316
1711,0,1,0,5,156,345,496,7640,7418,16773,38108,113865,247476,432283
1710,0,0,0,7,170,366,357,7676,5248,18060,29637,118201,280279,460001
1709,0,1,2,8,170,409,346,7399,4589,17039,22779,97639,221159,371540
1708,0,2,3,18,265,584,627,10313,8690,23356,41834,139391,294329,519412
1707,1,3,8,16,478,989,882,17423,9821,36082,45508,208144,438787,758142
1706,0,3,2,13,373,791,754,15956,10712,38165,57260,234148,555478,913655
1705,0,0,0,4,108,296,254,5357,3703,11989,19184,77722,180772,299389
1704,0,1,0,5,149,338,319,7386,5111,16431,27514,111160,257270,425684
1703,0,1,2,13,225,579,364,8664,5032,21340,26503,116958,291095,470776
1702,0,1,5,10,247,645,588,12342,8885,28649,47394,193843,454234,746843
1701,0,0,2,6,144,375,350,7211,5065,16278,26391,106751,241079,403652
1700,0,0,2,14,219,481,563,9533,9281,21170,44299,143142,308441,537145
1699,0,0,0,3,126,328,243,5602,3807,14900,20525,83048,225813,354395
1698,0,2,2,9,184,414,471,8546,7540,19099,40646,132828,289473,499214
1697,0,0,0,9,122,282,220,5959,3486,13371,18852,87917,199752,329970
1696,0,2,2,13,192,486,500,10049,6782,23266,36756,147998,350555,576601
1695,0,0,0,3,106,295,258,5383,3839,12892,20868,82499,200247,326390
1694,0,0,2,7,183,318,475,7749,6985,16949,39965,119843,257176,449652
1693,0,1,1,11,113,238,206,4896,3455,11730,18208,74900,178494,292253
1692,0,3,2,28,463,1001,1098,20739,16873,47234,96960,317561,714777,1216739
1691,0,2,4,28,410,929,934,17223,13818,37619,71305,241331,524944,908547
1690,0,1,2,18,411,1066,867,19554,12903,46443,68733,287329,678124,1115451
1689,0,1,2,13,261,529,421,9893,5591,19211,27975,130869,264277,459043
1688,0,0,1,9,210,527,482,9408,6860,22136,37635,140061,321650,538979
1687,0,0,0,11,138,307,299,6569,4298,14313,24773,100773,211315,362796
1686,0,2,0,7,177,396,469,8410,7372,18137,41911,129712,272554,479147
1685,0,0,0,9,130,266,295,5909,4890,12353,27216,91655,189388,332111
1684,0,0,2,9,209,476,377,8114,5249,20206,27892,118976,291955,473465
1683,0,0,0,8,167,354,269,6315,4161,14676,21394,88408,203464,339216
1682,0,3,1,27,304,612,807,12979,11191,28281,60330,190036,409811,714382
1681,0,0,0,6,134,331,256,5862,3944,13361,21276,81930,190823,317923
1680,0,1,0,11,137,319,390,6651,5789,14410,34970,102316,220221,385215
1679,0,1,4,17,149,325,397,6425,5046,14285,26833,89498,199692,342672
1678,0,0,4,14,151,336,339,7174,4979,16415,27722,107086,244732,408952
1677,0,1,3,7,193,411,380,8644,5356,17375,26438,116902,228914,404624
1676,0,1,2,7,187,400,423,9123,6927,19631,37218,141830,304844,520593
1675,0,1,1,8,121,282,339,6313,5434,13138,29341,93854,194616,343448
1674,0,1,1,10,129,360,422,7719,6346,17166,35508,119266,259532,446460
1673,0,1,3,6,126,307,319,6231,4335,13059,23494,92424,191008,331313
1672,0,3,8,33,557,1163,1237,21981,16263,44891,77317,283797,594173,1041423
1671,0,1,5,16,236,511,524,9461,6522,18207,30403,116207,230908,413001
1670,0,0,0,2,166,382,453,8057,7994,17945,42387,126735,276783,480904
1669,0,0,0,4,114,231,288,5455,4417,11382,24290,82559,174660,303400
1668,1,2,4,6,254,545,541,12155,8782,27894,46880,183771,422110,702945
1667,0,0,0,4,113,275,266,5663,4261,12810,23826,85018,192805,325041
1666,0,0,1,12,210,392,481,10301,6590,19718,32414,144678,281257,496054
1665,0,2,3,5,98,281,237,4758,3381,12563,17662,71605,195389,305984
1664,0,0,1,12,214,518,464,10225,7702,22090,43912,161424,347988,594550
1663,0,0,1,17,159,373,377,7431,5303,16800,27774,109183,242502,409920
1662,0,1,1,16,242,495,468,10229,7365,23156,39291,147789,337479,566532
1661,0,3,0,2,202,425,393,8214,5443,18000,28755,116570,245734,423741
1660,0,3,1,12,207,466,442,8977,5897,21883,31035,136680,329545,535148
1659,0,1,0,7,130,318,359,6707,4850,16510,25048,97754,242811,394495
1658,0,0,1,11,210,477,563,10041,7347,20524,38641,141814,291471,511100
1657,0,1,0,6,129,277,298,5554,4823,12052,27177,89515,192483,332315
1656,0,2,5,11,184,401,395,7787,5531,17614,29528,113423,254897,429778
1655,0,0,1,10,190,329,344,7073,5735,16141,32992,108303,236729,407847
1654,0,0,2,9,170,432,491,8944,7897,19393,43382,138157,304912,523789
1653,0,1,4,8,189,616,325,8319,4511,24177,22589,107153,289092,456984
1652,0,0,1,5,187,374,381,7691,5817,16969,32800,122817,271663,458705
1651,0,1,1,5,137,281,269,5494,4117,12425,22376,81815,190823,317744
1650,0,1,3,8,168,353,372,7875,5594,16637,29686,116581,248437,425715
1649,2,0,0,15,177,380,486,7659,7158,16911,38581,114609,250137,436115
1648,0,0,1,17,255,570,686,12105,9646,26144,47208,165630,356453,618715
1647,0,1,2,15,195,469,522,8480,6790,18202,32485,115172,249143,431476
1646,0,1,0,5,199,422,398,8943,6248,19999,32999,130181,293849,493244
1645,0,1,2,9,230,491,406,8129,5389,18359,25291,106791,237834,402932
1644,0,1,0,8,186,453,400,8085,5178,20196,26375,113182,284890,458954
1643,1,0,0,5,201,442,390,8659,5340,18417,26892,116202,246904,423453
1642,0,0,0,7,202,452,475,9164,6112,19659,33588,134402,295128,499189
1641,0,1,1,9,125,250,284,5746,4327,12640,23410,90480,195518,332791
1640,0,0,2,8,132,346,315,7069,4772,17144,25424,105392,261494,422098
1639,0,0,2,3,121,314,278,5127,3922,12232,20987,78079,186944,308009
1638,,3,6,11,402,891,687,15636,9538,39993,50399,220703,549409,887678
1637,0,1,3,6,154,313,373,6957,5683,15432,31716,104908,235706,401252
1636,0,0,2,10,201,507,415,9524,6626,22175,37694,138383,316733,532270
1635,0,1,1,12,205,449,428,8233,5492,18764,28502,112430,257866,432383
1634,0,1,2,15,243,388,568,9105,7814,18769,42276,135181,280659,495021
1633,0,0,2,10,155,321,324,7232,4905,15662,25429,101018,222054,377112
1632,0,0,4,10,194,439,448,8964,7015,19405,36571,134154,288740,495944
1631,0,0,2,12,181,347,383,8110,5571,15244,25941,105919,206080,367790
1630,1,0,3,19,358,759,954,16393,15034,33237,81245,236234,491127,875364
1629,0,1,1,11,229,458,547,10941,7253,22509,39151,160582,332315,573998
1628,0,0,3,9,345,879,619,14980,9108,40069,45902,206489,534841,853244
1627,0,0,1,11,195,550,467,9175,6095,23675,32837,128690,337468,539164
1626,0,1,1,14,387,793,909,16678,13204,36147,68389,239750,523495,899768
1625,0,1,2,15,157,409,315,8340,4927,20469,25202,115889,287217,462943
1624,0,1,2,6,239,483,459,10357,7092,21695,39066,152898,317876,550174
1623,0,0,2,8,220,526,431,8616,5404,20209,26120,109854,261793,433183
1622,0,0,2,7,187,468,454,8546,5652,20581,30452,125890,312875,505114
1621,0,0,1,4,113,297,349,6154,5313,13101,30522,92626,197916,346396
1620,0,1,1,5,186,407,446,8902,6402,20003,33295,127228,292772,489648
1619,0,1,1,5,134,296,216,5561,3295,12413,17490,82156,185035,306603
1618,0,2,1,8,241,541,494,9750,6973,23399,35822,139650,336730,553611
1617,0,0,4,11,175,360,369,8055,5134,16572,27738,113750,233578,405746
1616,0,4,4,11,203,461,449,8881,6061,20089,31784,127428,291479,486854
1615,0,0,3,7,137,353,232,6045,3466,16056,18122,83020,218085,345526
1614,0,2,0,9,169,376,458,8077,7020,17491,40197,122767,263751,460317
1613,0,3,5,16,277,589,586,11941,8695,27337,44633,178526,406405,679013
1612,0,2,6,16,410,921,739,16489,10689,42201,56008,238955,590183,956619
1611,0,0,3,7,135,290,323,6089,4277,13624,22900,85714,197798,331160
1610,0,1,3,15,294,585,497,11687,7743,25359,42100,167578,370796,626658
