No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,Jackpot,Wins
3140,Sat,24,Jan,2026,01,04,08,23,34,57,,
3139,Wed,21,Jan,2026,05,24,28,46,49,56,,
3138,Sat,17,Jan,2026,12,26,30,32,39,58,,
3137,Wed,14,Jan,2026,02,05,22,35,44,54,,
3136,Sat,10,Jan,2026,05,06,13,18,22,53,,
3135,Wed,7,Jan,2026,03,09,20,33,45,50,,
3134,Sat,3,Jan,2026,06,20,34,38,47,48,,
3133,Wed,31,Dec,2025,03,20,27,29,38,46,,
3132,Sat,27,Dec,2025,20,36,40,43,51,55,,
3131,Wed,24,Dec,2025,12,15,16,35,38,48,,
3130,Sat,20,Dec,2025,02,25,27,34,45,52,,
3129,Wed,17,Dec,2025,15,20,43,50,51,58,,
3128,Sat,13,Dec,2025,18,22,24,41,53,56,,
3127,Wed,10,Dec,2025,04,09,26,35,42,46,,
3126,Sat,6,Dec,2025,05,07,10,17,32,42,,
3125,Wed,3,Dec,2025,06,13,19,48,57,58,,
3124,Sat,29,Nov,2025,02,06,09,16,38,48,,
3123,Wed,26,Nov,2025,10,21,49,54,55,56,,
3122,Sat,22,Nov,2025,09,11,14,43,49,59,,
3121,Wed,19,Nov,2025,15,18,36,50,51,57,,
3120,Sat,15,Nov,2025,09,11,27,44,48,52,,
3119,Wed,12,Nov,2025,09,17,31,34,54,57,,
3118,Sat,8,Nov,2025,02,03,42,45,46,47,,
3117,Wed,5,Nov,2025,02,15,20,42,43,59,,
3116,Sat,1,Nov,2025,17,18,31,36,39,51,,
3115,Wed,29,Oct,2025,09,24,30,33,35,54,,
3114,Sat,25,Oct,2025,04,09,28,40,42,59,,
3113,Wed,22,Oct,2025,03,24,26,34,35,36,,
3112,Sat,18,Oct,2025,06,39,43,52,58,59,,
3111,Wed,15,Oct,2025,29,33,36,38,48,58,,
3110,Sat,11,Oct,2025,11,17,25,31,51,54,,
3109,Wed,8,Oct,2025,02,21,42,48,56,57,,
3108,Sat,4,Oct,2025,06,08,12,33,49,59,,
3107,Wed,1,Oct,2025,13,28,31,39,51,59,,
3106,Sat,27,Sep,2025,15,23,24,28,37,41,,
3105,Wed,24,Sep,2025,03,16,23,30,38,47,,
3104,Sat,20,Sep,2025,13,16,30,36,53,59,,
3103,Wed,17,Sep,2025,07,09,18,24,30,36,,
3102,Sat,13,Sep,2025,01,26,36,49,53,54,,
3101,Wed,10,Sep,2025,01,09,18,27,38,42,,
3100,Sat,6,Sep,2025,10,22,37,40,45,57,,
3099,Wed,3,Sep,2025,07,15,18,22,31,54,,
3098,Sat,30,Aug,2025,06,10,19,20,43,59,,
3097,Wed,27,Aug,2025,05,25,43,45,47,55,,
3096,Sat,23,Aug,2025,07,30,38,42,54,59,,
3095,Wed,20,Aug,2025,01,09,10,32,44,55,,
3094,Sat,16,Aug,2025,01,11,15,19,45,48,,
3093,Wed,13,Aug,2025,01,16,27,41,50,55,,
3092,Sat,9,Aug,2025,02,27,29,38,44,51,,
3091,Wed,6,Aug,2025,05,09,17,31,47,58,,
3090,Sat,2,Aug,2025,01,05,10,30,33,50,,
3089,Wed,30,Jul,2025,03,05,07,18,21,37,,
3088,Sat,26,Jul,2025,09,23,24,28,42,57,,
3087,Wed,23,Jul,2025,03,09,11,16,21,48,,
3086,Sat,19,Jul,2025,05,07,25,29,40,46,,
3085,Wed,16,Jul,2025,06,09,12,15,47,55,,
3084,Sat,12,Jul,2025,04,11,17,25,41,51,,
3083,Wed,9,Jul,2025,06,12,15,25,51,58,,
3082,Sat,5,Jul,2025,09,12,18,37,43,45,,
3081,Wed,2,Jul,2025,04,11,34,51,54,55,,
3080,Sat,28,Jun,2025,16,17,22,38,40,47,,
3079,Wed,25,Jun,2025,14,16,21,42,49,54,,
3078,Sat,21,Jun,2025,06,10,12,13,31,58,,
3077,Wed,18,Jun,2025,08,15,31,38,44,49,,
3076,Sat,14,Jun,2025,08,20,36,42,48,59,,
3075,Wed,11,Jun,2025,08,13,35,42,47,53,,
3074,Sat,7,Jun,2025,11,17,27,30,39,46,,
3073,Wed,4,Jun,2025,02,09,19,32,45,57,,
3072,Sat,31,May,2025,08,11,12,16,20,33,,
3071,Wed,28,May,2025,08,28,31,33,49,55,,
3070,Sat,24,May,2025,09,12,13,26,38,40,,
3069,Wed,21,May,2025,05,06,16,20,30,36,,
3068,Sat,17,May,2025,18,24,34,35,47,51,,
3067,Wed,14,May,2025,02,14,34,37,48,52,,
3066,Sat,10,May,2025,13,14,15,27,33,36,,
3065,Wed,7,May,2025,03,12,21,24,41,45,,
3064,Sat,3,May,2025,17,18,23,38,41,47,,
3063,Wed,30,Apr,2025,16,23,28,40,42,55,,
3062,Sat,26,Apr,2025,07,08,11,32,36,59,,
3061,Wed,23,Apr,2025,01,24,26,28,37,42,,
3060,Sat,19,Apr,2025,01,02,11,13,30,37,,
3059,Wed,16,Apr,2025,27,36,39,48,57,59,,
3058,Sat,12,Apr,2025,04,10,12,22,53,55,,
3057,Wed,9,Apr,2025,12,14,28,31,33,46,,
3056,Sat,5,Apr,2025,10,26,33,53,57,59,,
3055,Wed,2,Apr,2025,05,30,36,40,41,43,,
3054,Sat,29,Mar,2025,01,07,17,35,43,57,,
3053,Wed,26,Mar,2025,17,18,22,34,53,58,,
3052,Sat,22,Mar,2025,10,11,34,38,54,55,,
3051,Wed,19,Mar,2025,06,15,27,35,41,43,,
3050,Sat,15,Mar,2025,04,05,06,20,31,33,,
3049,Wed,12,Mar,2025,04,38,42,52,56,58,,
3048,Sat,8,Mar,2025,01,19,29,33,42,44,,
3047,Wed,5,Mar,2025,08,18,19,30,43,44,,
3046,Sat,1,Mar,2025,06,11,14,19,41,43,,
3045,Wed,26,Feb,2025,01,04,10,26,31,40,,
3044,Sat,22,Feb,2025,03,07,09,29,33,51,,
3043,Wed,19,Feb,2025,05,07,37,39,40,43,,
3042,Sat,15,Feb,2025,17,31,39,46,52,57,,
3041,Wed,12,Feb,2025,08,33,34,50,56,59,,
3040,Sat,8,Feb,2025,06,28,36,45,47,52,,
3039,Wed,5,Feb,2025,26,27,34,41,51,54,,
3038,Sat,1,Feb,2025,01,13,25,30,32,35,,
3037,Wed,29,Jan,2025,07,14,29,31,38,39,,
3036,Sat,25,Jan,2025,14,23,24,32,38,54,,
3035,Wed,22,Jan,2025,02,05,12,20,47,57,,
3034,Sat,18,Jan,2025,02,13,24,29,32,39,,
3033,Wed,15,Jan,2025,11,33,34,38,55,57,,
3032,Sat,11,Jan,2025,02,06,10,12,28,29,,
3031,Wed,8,Jan,2025,07,17,20,24,27,46,,
3030,Sat,4,Jan,2025,16,19,22,24,27,35,,
3029,Wed,1,Jan,2025,18,31,35,38,42,54,,
3028,Sat,28,Dec,2024,16,28,34,40,53,54,,
3027,Wed,25,Dec,2024,09,15,17,35,47,51,,
3026,Sat,21,Dec,2024,03,04,10,16,40,54,,
3025,Wed,18,Dec,2024,18,20,28,39,52,58,,
3024,Sat,14,Dec,2024,01,11,12,17,19,54,,
3023,Wed,11,Dec,2024,02,32,35,36,49,52,,
3022,Sat,7,Dec,2024,09,12,14,26,35,42,,
3021,Wed,4,Dec,2024,12,19,25,35,37,39,,
3020,Sat,30,Nov,2024,14,19,21,22,24,38,,
3019,Wed,27,Nov,2024,15,31,35,38,42,59,,
3018,Sat,23,Nov,2024,03,08,13,33,39,44,,
3017,Wed,20,Nov,2024,02,07,27,33,37,56,,
3016,Sat,16,Nov,2024,12,16,31,38,58,59,,
3015,Wed,13,Nov,2024,11,12,28,29,41,54,,
3014,Sat,9,Nov,2024,33,36,43,44,50,56,,
3013,Wed,6,Nov,2024,03,06,14,19,32,35,,
3012,Sat,2,Nov,2024,11,12,16,19,35,50,,
3011,Wed,30,Oct,2024,27,36,41,43,54,57,,
3010,Sat,26,Oct,2024,09,16,30,41,44,47,,
3009,Wed,23,Oct,2024,06,09,23,27,45,51,,
3008,Sat,19,Oct,2024,22,43,44,47,48,54,,
3007,Wed,16,Oct,2024,09,11,29,41,42,48,,
3006,Sat,12,Oct,2024,02,11,13,17,39,41,,
3005,Wed,9,Oct,2024,04,07,20,41,55,56,,
3004,Sat,5,Oct,2024,08,12,13,20,44,49,,
3003,Wed,2,Oct,2024,04,05,06,20,21,59,,
3002,Sat,28,Sep,2024,18,23,36,38,39,54,,
3001,Wed,25,Sep,2024,01,03,04,14,55,57,,
3000,Sat,21,Sep,2024,05,17,26,48,49,57,,
2999,Wed,18,Sep,2024,07,20,33,50,51,57,,
2998,Sat,14,Sep,2024,21,27,38,47,49,55,,
2997,Wed,11,Sep,2024,03,10,23,41,53,57,,
2996,Sat,7,Sep,2024,13,32,33,37,38,50,,
2995,Wed,4,Sep,2024,03,06,15,25,29,41,,
2994,Sat,31,Aug,2024,02,03,29,45,48,52,,
2993,Wed,28,Aug,2024,04,10,25,29,49,53,,
2992,Sat,24,Aug,2024,04,17,30,34,39,43,,
2991,Wed,21,Aug,2024,09,23,37,42,53,57,,
2990,Sat,17,Aug,2024,03,06,10,18,52,59,,
2989,Wed,14,Aug,2024,07,15,30,36,45,48,,
2988,Sat,10,Aug,2024,02,25,40,42,48,59,,
2987,Wed,7,Aug,2024,10,11,22,42,49,56,,
2986,Sat,3,Aug,2024,06,19,20,26,28,45,,
2985,Wed,31,Jul,2024,12,16,21,33,52,58,,
2984,Sat,27,Jul,2024,03,25,27,33,40,45,,
2983,Wed,24,Jul,2024,03,17,23,29,31,34,,
2982,Sat,20,Jul,2024,09,19,22,41,55,58,,
2981,Wed,17,Jul,2024,02,07,32,44,45,49,,
2980,Sat,13,Jul,2024,22,27,37,38,49,51,,
2979,Wed,10,Jul,2024,08,09,13,19,26,48,,
2978,Sat,6,Jul,2024,11,18,24,37,47,59,,
2977,Wed,3,Jul,2024,01,08,42,46,50,58,,
2976,Sat,29,Jun,2024,07,11,19,25,29,31,,
2975,Wed,26,Jun,2024,08,27,34,36,37,56,,
2974,Sat,22,Jun,2024,05,09,18,32,44,58,,
2973,Wed,19,Jun,2024,03,07,13,15,21,52,,
2972,Sat,15,Jun,2024,01,09,25,29,34,39,,
2971,Wed,12,Jun,2024,13,40,41,42,51,59,,
2970,Sat,8,Jun,2024,03,07,10,23,24,41,,
2969,Wed,5,Jun,2024,01,09,13,21,33,58,,
2968,Sat,1,Jun,2024,06,11,16,21,43,50,,
2967,Wed,29,May,2024,01,08,16,22,25,56,,
2966,Sat,25,May,2024,06,28,30,40,53,58,,
2965,Wed,22,May,2024,06,07,25,31,35,43,,
2964,Sat,18,May,2024,09,13,22,45,46,48,,
2963,Wed,15,May,2024,11,17,25,47,52,53,,
2962,Sat,11,May,2024,12,13,14,34,50,51,,
2961,Wed,8,May,2024,04,13,34,38,43,52,,
2960,Sat,4,May,2024,02,07,16,31,54,59,,
2959,Wed,1,May,2024,13,16,21,22,44,53,,
2958,Sat,27,Apr,2024,02,15,18,25,57,58,,
2957,Wed,24,Apr,2024,08,14,18,53,56,59,,
2956,Sat,20,Apr,2024,05,26,29,43,52,54,,
2955,Wed,17,Apr,2024,11,26,28,31,35,39,,
2954,Sat,13,Apr,2024,17,26,31,33,45,48,,
2953,Wed,10,Apr,2024,09,19,24,31,39,56,,
2952,Sat,6,Apr,2024,10,12,14,17,20,29,,
2951,Wed,3,Apr,2024,03,32,38,41,46,48,,
2950,Sat,30,Mar,2024,15,16,19,37,49,51,,
2949,Wed,27,Mar,2024,01,03,22,27,42,48,,
2948,Sat,23,Mar,2024,07,15,41,43,45,50,,
2947,Wed,20,Mar,2024,08,10,14,25,29,35,,
2946,Sat,16,Mar,2024,11,16,18,35,44,45,,
2945,Wed,13,Mar,2024,24,26,28,34,35,37,,
2944,Sat,9,Mar,2024,14,15,17,33,53,55,,
2943,Wed,6,Mar,2024,07,11,32,37,48,58,,
2942,Sat,2,Mar,2024,02,20,34,40,48,59,,
2941,Wed,28,Feb,2024,12,21,39,44,45,50,,
2940,Sat,24,Feb,2024,03,04,11,20,36,56,,
2939,Wed,21,Feb,2024,25,27,32,50,54,58,,
2938,Sat,17,Feb,2024,05,19,28,39,41,42,,
2937,Wed,14,Feb,2024,09,11,32,36,45,54,,
2936,Sat,10,Feb,2024,04,19,24,29,43,53,,
2935,Wed,7,Feb,2024,01,02,17,33,40,51,,
2934,Sat,3,Feb,2024,08,19,25,28,29,50,,
2933,Wed,31,Jan,2024,05,10,11,22,27,54,,
2932,Sat,27,Jan,2024,18,20,22,34,47,58,,
2931,Wed,24,Jan,2024,06,22,27,46,49,57,,
2930,Sat,20,Jan,2024,07,14,20,29,38,49,,
2929,Wed,17,Jan,2024,10,24,28,30,44,48,,
2928,Sat,13,Jan,2024,08,22,27,44,46,48,,
2927,Wed,10,Jan,2024,01,05,15,25,45,53,,
2926,Sat,6,Jan,2024,02,23,38,43,53,54,,
2925,Wed,3,Jan,2024,01,05,19,27,38,59,,
2924,Sat,30,Dec,2023,15,26,29,37,49,53,,
2923,Wed,27,Dec,2023,02,23,24,29,33,36,,
2922,Sat,23,Dec,2023,17,29,31,40,47,56,,
2921,Wed,20,Dec,2023,04,08,11,46,50,53,,
2920,Sat,16,Dec,2023,04,12,23,30,50,56,,
2919,Wed,13,Dec,2023,10,28,31,34,43,48,,
2918,Sat,9,Dec,2023,15,27,33,44,46,59,,
2917,Wed,6,Dec,2023,02,03,06,22,43,55,,
2916,Sat,2,Dec,2023,02,04,11,23,26,33,,
2915,Wed,29,Nov,2023,19,31,35,38,42,49,,
2914,Sat,25,Nov,2023,05,09,31,34,46,48,,
2913,Wed,22,Nov,2023,09,14,26,49,55,56,,
2912,Sat,18,Nov,2023,03,11,22,23,32,47,,
2911,Wed,15,Nov,2023,06,07,16,33,40,55,,
2910,Sat,11,Nov,2023,12,26,28,34,41,42,,
2909,Wed,8,Nov,2023,01,07,12,17,46,53,,
2908,Sat,4,Nov,2023,20,37,39,52,54,57,,
2907,Wed,1,Nov,2023,09,15,36,37,42,43,,
2906,Sat,28,Oct,2023,25,28,37,38,42,50,,
2905,Wed,25,Oct,2023,16,20,33,41,47,59,,
2904,Sat,21,Oct,2023,14,15,26,37,43,54,,
2903,Wed,18,Oct,2023,06,07,08,20,34,48,,
2902,Sat,14,Oct,2023,04,27,28,31,51,57,,
2901,Wed,11,Oct,2023,03,08,15,18,23,25,,
2900,Sat,7,Oct,2023,10,16,20,22,47,52,,
2899,Wed,4,Oct,2023,03,08,37,42,53,55,,
2898,Sat,30,Sep,2023,01,08,14,20,24,40,,
2897,Wed,27,Sep,2023,08,10,11,20,31,44,,
2896,Sat,23,Sep,2023,12,34,37,41,55,58,,
2895,Wed,20,Sep,2023,09,18,34,37,42,52,,
2894,Sat,16,Sep,2023,07,17,22,24,31,59,,
2893,Wed,13,Sep,2023,07,10,23,29,31,42,,
2892,Sat,9,Sep,2023,15,20,39,43,49,59,,
2891,Wed,6,Sep,2023,03,12,22,38,53,54,,
2890,Sat,2,Sep,2023,09,11,46,49,53,55,,
2889,Wed,30,Aug,2023,11,19,20,25,48,59,,
2888,Sat,26,Aug,2023,12,13,41,42,45,50,,
2887,Wed,23,Aug,2023,13,16,23,32,37,57,,
2886,Sat,19,Aug,2023,02,07,17,28,31,37,,
2885,Wed,16,Aug,2023,08,10,32,43,51,59,,
2884,Sat,12,Aug,2023,14,17,21,24,25,39,,
2883,Wed,9,Aug,2023,10,16,24,29,34,48,,
2882,Sat,5,Aug,2023,05,22,28,38,50,58,,
2881,Wed,2,Aug,2023,05,10,21,23,35,49,,
2880,Sat,29,Jul,2023,08,20,21,33,37,56,,
2879,Wed,26,Jul,2023,10,12,19,27,29,50,,
2878,Sat,22,Jul,2023,11,14,20,35,41,46,,
2877,Wed,19,Jul,2023,12,30,34,39,41,47,,
2876,Sat,15,Jul,2023,10,11,37,45,46,58,,
2875,Wed,12,Jul,2023,03,30,44,50,52,57,,
2874,Sat,8,Jul,2023,06,15,18,23,24,59,,
2873,Wed,5,Jul,2023,10,15,16,38,44,47,,
2872,Sat,1,Jul,2023,01,12,20,22,24,35,,
2871,Wed,28,Jun,2023,31,32,33,40,56,59,,
2870,Sat,24,Jun,2023,17,18,22,36,39,53,,
2869,Wed,21,Jun,2023,01,03,04,07,08,15,,
2868,Sat,17,Jun,2023,11,13,28,32,46,47,,
2867,Wed,14,Jun,2023,02,16,21,23,47,56,,
2866,Sat,10,Jun,2023,13,29,36,39,44,56,,
2865,Wed,7,Jun,2023,03,04,12,35,55,56,,
2864,Sat,3,Jun,2023,04,13,15,20,22,59,,
2863,Wed,31,May,2023,19,24,28,33,41,54,,
2862,Sat,27,May,2023,05,14,22,37,42,49,,
2861,Wed,24,May,2023,03,04,10,13,14,36,,
2860,Sat,20,May,2023,07,24,34,36,44,51,,
2859,Wed,17,May,2023,01,02,04,09,50,51,,
2858,Sat,13,May,2023,02,13,32,42,54,58,,
2857,Wed,10,May,2023,09,15,22,45,52,57,,
2856,Sat,6,May,2023,03,23,33,36,54,55,,
2855,Wed,3,May,2023,12,28,33,37,42,49,,
2854,Sat,29,Apr,2023,12,31,35,41,44,56,,
2853,Wed,26,Apr,2023,19,26,27,29,53,57,,
2852,Sat,22,Apr,2023,08,22,29,31,35,51,,
2851,Wed,19,Apr,2023,07,22,25,47,54,58,,
2850,Sat,15,Apr,2023,03,13,17,21,35,58,,
2849,Wed,12,Apr,2023,12,16,29,39,45,51,,
2848,Sat,8,Apr,2023,04,12,19,20,24,42,,
2847,Wed,5,Apr,2023,04,18,29,30,39,52,,
2846,Sat,1,Apr,2023,03,07,13,40,43,47,,
2845,Wed,29,Mar,2023,10,24,27,32,42,52,,
2844,Sat,25,Mar,2023,11,13,30,40,43,44,,
2843,Wed,22,Mar,2023,05,27,33,37,42,58,,
2842,Sat,18,Mar,2023,13,22,39,46,54,59,,
2841,Wed,15,Mar,2023,02,12,24,37,39,43,,
2840,Sat,11,Mar,2023,01,19,27,28,41,50,,
2839,Wed,8,Mar,2023,05,29,41,49,57,59,,
2838,Sat,4,Mar,2023,06,16,24,30,33,44,,
2837,Wed,1,Mar,2023,05,28,36,39,48,49,,
2836,Sat,25,Feb,2023,22,31,32,45,50,53,,
2835,Wed,22,Feb,2023,11,13,15,23,34,39,,
2834,Sat,18,Feb,2023,09,35,49,52,53,58,,
2833,Wed,15,Feb,2023,10,20,34,42,50,56,,
2832,Sat,11,Feb,2023,03,05,37,46,47,57,,
2831,Wed,8,Feb,2023,13,26,28,33,42,53,,
2830,Sat,4,Feb,2023,02,05,23,27,31,58,,
2829,Wed,1,Feb,2023,16,28,29,31,53,59,,
2828,Sat,28,Jan,2023,05,08,20,23,30,50,,
2827,Wed,25,Jan,2023,04,07,19,23,50,58,,
2826,Sat,21,Jan,2023,07,09,14,21,30,57,,
2825,Wed,18,Jan,2023,11,23,26,36,37,44,,
2824,Sat,14,Jan,2023,09,33,37,39,47,54,,
2823,Wed,11,Jan,2023,04,19,22,46,54,56,,
2822,Sat,7,Jan,2023,06,07,11,33,45,57,,
2821,Wed,4,Jan,2023,01,04,09,32,42,58,,
2820,Sat,31,Dec,2022,27,34,47,56,57,58,,
2819,Wed,28,Dec,2022,05,19,27,31,48,57,,
2818,Sat,24,Dec,2022,01,08,14,46,49,59,,
2817,Wed,21,Dec,2022,05,19,34,38,53,54,,
2816,Sat,17,Dec,2022,15,22,38,39,49,56,,
2815,Wed,14,Dec,2022,16,39,41,44,49,50,,
2814,Sat,10,Dec,2022,14,17,19,23,34,51,,
2813,Wed,7,Dec,2022,09,21,33,37,45,51,,
2812,Sat,3,Dec,2022,11,13,14,16,19,38,,
2811,Wed,30,Nov,2022,13,17,20,47,49,50,,
2810,Sat,26,Nov,2022,01,03,05,17,50,52,,
2809,Wed,23,Nov,2022,05,16,29,42,43,58,,
2808,Sat,19,Nov,2022,05,17,20,30,39,49,,
2807,Wed,16,Nov,2022,01,18,27,30,39,53,,
2806,Sat,12,Nov,2022,04,11,22,37,44,48,,
2805,Wed,9,Nov,2022,01,05,29,31,44,58,,
2804,Sat,5,Nov,2022,02,13,27,31,38,41,,
2803,Wed,2,Nov,2022,04,18,40,41,44,46,,
2802,Sat,29,Oct,2022,07,15,26,37,39,58,,
2801,Wed,26,Oct,2022,07,13,20,21,46,53,,
2800,Sat,22,Oct,2022,11,33,42,56,58,59,,
2799,Wed,19,Oct,2022,02,13,18,45,50,59,,
2798,Sat,15,Oct,2022,11,13,18,25,36,55,,
2797,Wed,12,Oct,2022,20,21,24,26,39,47,,
2796,Sat,8,Oct,2022,06,08,12,26,32,46,,
2795,Wed,5,Oct,2022,23,31,36,48,51,54,,
2794,Sat,1,Oct,2022,01,04,09,40,44,58,,
2793,Wed,28,Sep,2022,03,15,20,48,57,58,,
2792,Sat,24,Sep,2022,14,15,18,22,39,50,,
2791,Wed,21,Sep,2022,06,13,28,34,37,45,,
2790,Sat,17,Sep,2022,11,22,25,28,45,55,,
2789,Wed,14,Sep,2022,25,38,45,46,55,57,,
2788,Sat,10,Sep,2022,02,06,07,29,31,42,,
2787,Wed,7,Sep,2022,03,20,27,34,42,58,,
2786,Sat,3,Sep,2022,09,25,42,43,46,52,,
2785,Wed,31,Aug,2022,13,16,21,30,49,54,,
2784,Sat,27,Aug,2022,07,10,20,24,30,38,,
2783,Wed,24,Aug,2022,10,14,25,32,35,39,,
2782,Sat,20,Aug,2022,03,05,06,09,35,59,,
2781,Wed,17,Aug,2022,20,26,30,37,45,48,,
2780,Sat,13,Aug,2022,15,22,42,49,50,54,,
2779,Wed,10,Aug,2022,06,21,24,40,47,52,,
2778,Sat,6,Aug,2022,14,15,31,41,44,45,,
2777,Wed,3,Aug,2022,05,25,28,29,53,58,,
2776,Sat,30,Jul,2022,07,16,17,19,33,57,,
2775,Wed,27,Jul,2022,01,11,14,37,38,39,,
2774,Sat,23,Jul,2022,02,10,13,34,41,54,,
2773,Wed,20,Jul,2022,12,14,17,32,33,36,,
2772,Sat,16,Jul,2022,02,12,19,32,54,58,,
2771,Wed,13,Jul,2022,12,13,19,39,42,59,,
2770,Sat,9,Jul,2022,06,12,15,24,40,48,,
2769,Wed,6,Jul,2022,09,25,36,41,44,54,,
2768,Sat,2,Jul,2022,09,23,33,43,48,53,,
2767,Wed,29,Jun,2022,03,17,21,26,46,59,,
2766,Sat,25,Jun,2022,13,23,25,31,43,52,,
2765,Wed,22,Jun,2022,21,36,40,46,48,54,,
