No.,Round,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,S1,S2,Jackpot,Wins,Machine,Set,Raffle,Match 1 + 2 Stars Prize,Match 1 + 2 Stars Winners,Match 1 + 2 Stars Total,Match 2 Prize,Match 2 Winners,Match 2 Total,Match 2 + 1 Star Prize,Match 2 + 1 Star Winners,Match 2 + 1 Star Total,Match 2 + 2 Stars Prize,Match 2 + 2 Stars Winners,Match 2 + 2 Stars Total,Match 3 Prize,Match 3 Winners,Match 3 Total,Match 3 + 1 Star Prize,Match 3 + 1 Star Winners,Match 3 + 1 Star Total,Match 3 + 2 Stars Prize,Match 3 + 2 Stars Winners,Match 3 + 2 Stars Total,Match 4 Prize,Match 4 Winners,Match 4 Total,Match 4 + 1 Star Prize,Match 4 + 1 Star Winners,Match 4 + 1 Star Total,Match 4 + 2 Stars Prize,Match 4 + 2 Stars Winners,Match 4 + 2 Stars Total,Match 5 Prize,Match 5 Winners,Match 5 Total,Match 5 + 1 Star Prize,Match 5 + 1 Star Winners,Match 5 + 1 Star Total,Match 5 + 2 Stars Prize,Match 5 + 2 Stars Winners,Match 5 + 2 Stars Total,UK Millionaire Maker Prize,UK Millionaire Maker Winners,UK Millionaire Maker Total,Total Winners,Total Prize Fund
1962,ONE,Fri,10,Jul,2026,2,14,28,33,48,8,10,24280189.98,0,14,20,HDXK10438,5.60,27313,152952.80,2.80,267649,749417.20,4.10,115225,472422.50,11.90,5233,62272.70,6.60,18222,120265.20,8.40,7974,66981.60,50.10,360,18036,30.90,368,11371.20,85.30,174,14842.20,953.80,9,8584.20,14000,4,56000,104828,1,104828,0,0,0,1000000,1,1000000,1547545,2837973.60
1961,ONE,Tue,7,Jul,2026,5,29,33,45,47,5,8,14543500,0,14,20,MWQH05021,3.40,28120,95608,3,180403,541209,3.90,83050,323895,7.40,5149,38102.60,7.40,12398,91745.20,8.20,5705,46781,31.80,345,10971,32.40,292,9460.80,87.50,143,12512.50,846.20,7,5923.40,14671.90,1,14671.90,104628,1,104628,0,0,0,1000000,1,1000000,1166182,2295508.40
1960,ONE,Fri,3,Jul,2026,2,12,17,25,39,1,2,68765010.25,1,14,20,VBVX02939,5.40,32383,174868.20,2.60,355052,923135.20,3.50,154054,539189,10.70,6502,69571.40,5.70,26289,149847.30,6.70,11354,76071.80,43.60,468,20404.80,23.60,647,15269.20,66.30,272,18033.60,717.80,10,7178,12804.30,3,38412.90,164357.70,2,328715.40,0,0,0,1000000,1,1000000,2008950,3360696.80
1959,ONE,Tue,30,Jun,2026,1,8,37,44,48,2,6,59457234.97,0,15,19,VZVM01994,4.10,29525,121052.50,2.90,221439,642173.10,4,98952,395808,9.60,5166,49593.60,7.70,13942,107353.40,9.10,6400,58240,42.50,323,13727.50,39.50,282,11139,112.60,131,14750.60,1092.80,6,6556.80,10526.10,3,31578.30,0,0,0,0,0,0,1000000,1,1000000,1316648,2451972.80
1958,ONE,Fri,26,Jun,2026,6,16,26,34,35,11,12,52052408.62,0,15,19,XXVR35343,6.60,26916,177645.60,2.70,306981,828848.70,4.70,119796,563041.20,14.10,5071,71501.10,6.10,21713,132449.30,9.50,8675,82412.50,60.30,342,20622.60,26.20,464,12156.80,112.40,184,20681.60,1378.60,8,11028.80,8852.10,3,26556.30,151502.50,2,303005,0,0,0,1000000,1,1000000,1647944,3249949.50
1957,ONE,Tue,23,Jun,2026,3,33,36,45,46,5,6,41338705.77,0,15,19,JWQS79345,5.20,24105,125346,3.20,199182,637382.40,4.10,91783,376310.30,11.60,4361,50587.60,8,12984,103872,9.10,5905,53735.50,49.50,299,14800.50,38.30,262,10034.60,113.20,125,14150,1140.20,5,5701,16108,3,48324,114868.90,1,114868.90,0,0,0,1000000,1,1000000,1162840,2555112.80
1956,ONE,Fri,19,Jun,2026,8,34,39,41,42,2,7,33264966.27,0,15,19,JVQK79821,3.60,36695,132102,3,241352,724056,4,110339,441356,8.50,5971,50753.50,7.60,15698,119304.80,8.70,7069,61500.30,37.90,401,15197.90,36.70,339,12441.30,121.30,126,15283.80,1570.20,5,7851,0,0,0,0,0,0,0,0,0,1000000,1,1000000,1503167,2579846.60
1955,ONE,Tue,16,Jun,2026,18,25,31,37,45,4,9,22790503.54,0,15,19,MTPT77035,3.80,31432,119441.60,2.90,195532,567042.80,4,90841,363364,8.20,5843,47912.60,7.10,13028,92498.80,8.40,6074,51021.60,33.30,411,13686.30,30.10,291,8759.10,89.60,148,13260.80,1096.60,11,12062.60,58409.30,1,58409.30,0,0,0,0,0,0,1000000,1,1000000,1241453,2347459.50
1954,ONE,Fri,12,Jun,2026,4,7,14,22,23,1,7,14677800,0,15,19,JSPT90870,3.80,34143,129743.40,2.10,322561,677378.10,2.70,150398,406074.60,6.50,7532,48958,3.90,27238,106228.20,4.40,12850,56540,21.90,647,14169.30,15.50,708,10974,36.50,347,12665.50,395.50,20,7910,7521.30,3,22563.90,0,0,0,0,0,0,1000000,1,1000000,2140303,2493205
1953,ONE,Tue,9,Jun,2026,2,7,23,44,46,3,5,151098759.91,1,15,19,JRPN86253,3.80,53939,204968.20,2.70,416628,1124895.60,3.20,206700,661440,8,10378,83024,6.30,29146,183619.80,6.40,14583,93331.20,33.70,698,23522.60,29.70,649,19275.30,85,264,22440,827.30,7,5791.10,15937.40,4,63749.60,102286.90,3,306860.70,0,0,0,1000000,1,1000000,2568396,3792918.10
1952,ONE,Fri,5,Jun,2026,5,6,16,17,49,2,12,138860469.04,0,15,19,TQPZ58530,5.30,54337,287986.10,2.50,541973,1354932.50,3.80,224255,852169,11.10,10377,115184.70,6.20,35949,222883.80,8.20,15175,124435,48.80,684,33379.20,30.20,740,22348,92,306,28152,1479.50,15,22192.50,14646.30,6,87877.80,250668.20,1,250668.20,0,0,0,1000000,1,1000000,3025319,4402208.80
1951,ONE,Tue,2,Jun,2026,6,9,17,18,42,7,9,123575545.95,0,15,19,VNNW79489,3.60,49968,179884.80,2.40,406500,975600,3,199433,598299,6.80,10352,70393.60,5.60,28909,161890.40,5.80,14332,83125.60,27.80,713,19821.40,26.50,606,16059,64.20,332,21314.40,731.30,9,6581.70,18114.40,3,54343.20,0,0,0,0,0,0,1000000,1,1000000,2464961,3187313.10
1950,ONE,Fri,29,May,2026,5,14,18,31,35,2,12,112568108.59,0,13,21,MNMB39412,5.50,44798,246389,2.50,456482,1141205,3.90,185588,723793.20,11.60,8394,97370.40,5.90,31860,187974,7.90,13035,102976.50,47.50,569,27027.50,22.50,781,17572.50,80.70,317,25581.90,1033.40,12,12400.80,12668.60,3,38005.80,66250.60,1,66250.60,0,0,0,1000000,1,1000000,2402057,3686547.20
1949,ONE,Tue,26,May,2026,6,23,25,35,37,6,12,100002438.19,0,13,21,VMMK52195,5.20,29663,154247.60,2.60,296412,770671.20,4,122191,488764,10.90,5616,61214.40,6.40,19723,126227.20,8.50,8059,68501.50,45.40,360,16344,32.10,357,11459.70,96.50,172,16598,1683.80,3,5051.40,48653.50,1,48653.50,0,0,0,0,0,0,1000000,1,1000000,1628518,2767732.50
1948,ONE,Fri,22,May,2026,6,22,26,31,37,5,8,91136033.75,0,13,21,MLLC65571,3.40,55094,187319.60,2.80,380720,1066016,3.70,171310,633847,7.50,10432,78240,6.80,26065,177242,7.90,11688,92335.20,32.60,713,23243.80,32.40,538,17431.20,87.40,274,23947.60,806,16,12896,25360.70,2,50721.40,108510.50,2,217021,0,0,0,1000000,1,1000000,2138224,3580260.80
1947,ONE,Tue,19,May,2026,2,12,20,38,45,2,5,80371842.63,0,13,21,JKKM12166,3.70,35746,132260.20,2.80,259979,727941.20,3.50,124327,435144.50,7.70,6931,53368.70,6.90,17318,119494.20,7.10,8453,60016.30,33.90,435,14746.50,28.30,376,10640.80,81.40,173,14082.20,1230.90,5,6154.50,10099.30,4,40397.20,0,0,0,0,0,0,1000000,1,1000000,1537000,2614246.30
1946,ONE,Fri,15,May,2026,3,10,38,41,43,2,9,72709841.52,0,13,21,JJJX61536,4,43939,175756,2.90,316600,918140,3.80,145587,553230.60,9.10,8018,72963.80,7.40,20805,153957,8.60,9505,81743,41.70,491,20474.70,34.90,439,15321.10,109.60,207,22687.20,1252.50,11,13777.50,0,0,0,0,0,0,0,0,0,1000000,1,1000000,1751560,3028050.90
1945,ONE,Tue,12,May,2026,4,26,32,35,36,5,7,62381490.68,0,13,21,TFKP87291,3.40,33279,113148.60,3.20,225721,722307.20,4,106986,427944,8.50,5722,48637,8.30,14499,120341.70,9.20,6845,62974,39.50,376,14852,38.40,302,11596.80,122.90,130,15977,1201,9,10809,156047.60,1,156047.60,0,0,0,0,0,0,1000000,1,1000000,1350146,2704634.90
1944,ONE,Fri,8,May,2026,2,17,19,34,37,8,11,54412853.23,0,13,21,XGMH78937,5.50,35225,193737.50,2.60,335597,872552.20,3.90,144649,564131.10,11.40,6765,77121,6.20,23870,147994,8.10,10201,82628.10,46.50,481,22366.50,25.30,599,15154.70,83.60,234,19562.40,1423.40,10,14234,8788.20,4,35152.80,162942.20,2,325884.40,0,0,0,1000000,1,1000000,1892878,3370518.70
1943,ONE,Tue,5,May,2026,3,4,8,20,31,6,8,42747690.67,0,13,21,XFMK92312,4.10,27322,112020.20,2.50,245269,613172.50,3.30,111579,368210.70,8.20,5333,43730.60,5.50,18533,101931.50,6.20,8465,52483,31.30,379,11862.70,23.20,425,9860,56.80,233,13234.40,602.10,11,6623.10,0,0,0,88927.10,1,88927.10,0,0,0,1000000,1,1000000,1548034,2422055.80
1942,ONE,Fri,1,May,2026,3,9,42,46,47,1,11,34006734.13,0,13,21,HDLW29399|JDHN51353|JDHS32095|TDKF86329|VDJM18731|VDJP03505|XDLP87803|XDLX35982|ZDPS44091|ZDQB94119,5.60,42345,237132,2.80,398248,1115094.40,4.40,166377,732058.80,12.30,7823,96222.90,7.80,24963,194711.40,10,10733,107330,54.70,549,30030.30,36.80,571,21012.80,120.90,209,25268.10,1278.80,9,11509.20,27715,2,55430,118584.10,2,237168.20,0,0,0,1000000,10,10000000,1677082,12862968.10
1941,ONE,Tue,28,Apr,2026,26,29,41,46,47,8,9,22735651.47,0,14,20,TCJT60947,5.50,19913,109521.50,3.20,177757,568822.40,4.20,84465,354753,12.30,3711,45645.30,8.30,11567,96006.10,9.50,5378,51091,52.60,284,14938.40,38,263,9994,117.90,116,13676.40,1382.80,7,9679.60,0,0,0,0,0,0,0,0,0,1000000,1,1000000,1077537,2274127.70
1940,ONE,Fri,24,Apr,2026,25,26,30,40,45,1,5,14737300,0,14,20,MBGT03608,4.70,29126,136892.20,2.90,264141,766008.90,3.90,116049,452591.10,10.20,5562,56732.40,7.20,18099,130312.80,8,8175,65400,43.90,345,15145.50,33,385,12705,96.80,184,17811.20,1762.40,5,8812,12024,3,36072,0,0,0,0,0,0,1000000,1,1000000,1509394,2698483.10
1939,ONE,Tue,21,Apr,2026,13,16,29,40,47,3,4,125534584.88,3,14,20,HVHT22088,4.90,40578,198832.20,2.90,347458,1007628.20,3.60,170581,614091.60,10.90,7436,81052.40,7,23958,167706,7.70,11582,89181.40,47.70,496,23659.20,31.50,517,16285.50,85.10,271,23062.10,1113.80,10,11138,12158.50,4,48634,104045.10,2,208090.20,41844862.30,2,83689724.60,1000000,1,1000000,1967228,87179085.40
1938,ONE,Fri,17,Apr,2026,22,23,28,41,47,6,8,115216921.55,0,14,20,JXFN60232|JXFX71631|MXFS69916|MXFW14763|TXHR61237|TXHR64529|VXGM64705|XXJT76750|ZXMR67088|ZXNG69771,4.20,61564,258568.80,2.80,515965,1444702,3.80,230252,874957.60,9.40,11323,106436.20,7.40,33326,246612.40,8.70,14978,130308.60,44.20,711,31426.20,37.60,629,23650.40,102.20,321,32806.20,1280,8,10240,11696.60,3,35089.80,216866.60,1,216866.60,0,0,0,1000000,10,10000000,2482193,13411664.80
1937,ONE,Tue,14,Apr,2026,1,2,4,28,44,5,12,101575025.37,0,14,20,TWGW38925,5.10,35391,180494.10,2.50,354680,886700,3.80,147793,561613.40,11,6597,72567,5.70,25334,144403.80,7.70,10286,79202.20,45.40,438,19885.20,28.10,534,15005.40,91.30,231,21090.30,887.30,11,9760.30,0,0,0,0,0,0,0,0,0,1000000,1,1000000,1835039,2990721.70
1936,ONE,Fri,10,Apr,2026,10,13,14,38,41,6,9,92054325.62,0,14,20,JVDK84392,3.80,51148,194362.40,2.70,367410,992007,3.60,166320,598752,8.30,9541,79190.30,6.80,24364,165675.20,8,10964,87712,36.50,668,24382,30.80,551,16970.80,85.20,276,23515.20,947.10,14,13259.40,42573.80,1,42573.80,182160.10,1,182160.10,0,0,0,1000000,1,1000000,2202496,3420560.20
1935,ONE,Tue,7,Apr,2026,11,14,19,36,49,6,7,80896361.62,0,14,20,XTHM58231,4.30,30872,132749.60,2.70,253611,684749.70,3.40,123603,420250.20,9.20,5941,54657.20,6.80,16896,114892.80,7.30,8345,60918.50,39.90,431,17196.90,30.30,344,10423.20,82.10,176,14449.60,834,14,11676,29455.90,1,29455.90,75619.60,1,75619.60,0,0,0,1000000,1,1000000,1517353,2627039.20
1934,ONE,Fri,3,Apr,2026,8,27,29,46,49,2,10,72866184.19,0,14,20,VSCZ77991,4.90,38776,190002.40,2.70,337765,911965.50,4.10,143499,588345.90,10.40,7405,77012,6.80,22773,154856.40,8.70,9591,83441.70,42.80,528,22598.40,32.60,455,14833,104,195,20280,830,16,13280,37307.40,2,74614.80,159626.80,1,159626.80,0,0,0,1000000,1,1000000,1809796,3310856.90
1933,ONE,Tue,31,Mar,2026,5,8,10,33,38,2,7,62890069.49,0,15,19,MRCK30785,3.30,38328,126482.40,2.50,274335,685837.50,3.20,129491,414371.20,6.90,7240,49956,6.10,18898,115277.80,6.80,8794,59799.20,29.30,502,14708.60,28,406,11368,87.90,170,14943,651.30,11,7164.30,14638.90,1,14638.90,125271,1,125271,0,0,0,1000000,1,1000000,1643550,2639817.90
1932,ONE,Fri,27,Mar,2026,4,10,43,44,48,2,4,54563238.06,0,15,19,JQCB13299,4.30,38910,167313,3,300912,902736,3.80,143400,544920,9.80,7015,68747,8,18990,151920,8.80,9199,80951.20,47.50,430,20425,39.80,383,15243.40,103.80,205,21279,1100.50,12,13206,0,0,0,0,0,0,0,0,0,1000000,1,1000000,1718980,2986740.60
1931,ONE,Tue,24,Mar,2026,12,16,17,18,27,1,3,42703039.60,0,15,19,JPBM36493,4.50,24780,111510,2.30,255183,586920.90,3.10,113868,352990.80,8.40,5453,45805.20,5.10,19372,98797.20,6,8480,50880,30.60,450,13770,20.90,449,9384.10,57.70,221,12751.70,869.10,6,5214.60,8991.60,3,26974.80,0,0,0,0,0,0,1000000,1,1000000,1605806,2314999.30
1930,ONE,Fri,20,Mar,2026,5,12,16,37,46,8,10,34145427.26,0,15,19,VJWQ15952,5.60,29549,165474.40,2.70,296862,801527.40,4.10,126612,519109.20,11.80,5767,68050.60,6.80,20463,139148.40,8.60,8812,75783.20,49.60,408,20236.80,32.20,432,13910.40,93.60,218,20404.80,1675.30,6,10051.80,35857.60,1,35857.60,153423.70,2,306847.40,0,0,0,1000000,1,1000000,1709176,3176402
1929,ONE,Tue,17,Mar,2026,5,17,28,33,41,3,9,23064074.64,0,15,19,HMFF79016,3.40,31992,108772.80,2.60,217728,566092.80,3.40,106278,361345.20,6.70,6308,42263.60,5.80,16089,93316.20,6.20,8236,51063.20,25.40,470,11938,20.90,392,8192.80,54.40,213,11587.20,478.20,8,3825.60,4990.10,4,19960.40,28468.40,3,85405.20,0,0,0,1000000,1,1000000,1455148,2363763
1928,ONE,Fri,13,Mar,2026,13,17,26,41,48,4,10,14689700,0,15,19,HLDQ08867|HLDV87527|JKZB23069|JLZC67854|JLZG97793|JLZK35885|TLBW02597|TLCH12618|VLXX97263|XKCV64479|XKDB23868|XLDS55221|ZLFP22665,5,47977,239885,2.60,431840,1122784,3.90,186015,725458.50,10.30,9504,97891.20,6,31436,188616,8,13745,109960,41.10,689,28317.90,25.90,757,19606.30,88.80,307,27261.60,774.20,21,16258.20,26844.40,1,26844.40,287147.50,1,287147.50,0,0,0,1000000,13,13000000,2282142,15890030.60
1927,ONE,Tue,10,Mar,2026,12,14,27,44,50,4,12,181073415.58,1,15,19,MKXN67490,5.40,48177,260155.80,2.50,470726,1176815,3.90,198966,775967.40,10.90,9517,103735.30,6.10,32067,195608.70,8,13675,109400,43.60,664,28950.40,27.20,689,18740.80,84.60,304,25718.40,994.40,13,12927.20,16601.50,1,16601.50,355164.90,1,355164.90,181073415.70,1,181073415.70,1000000,1,1000000,2818658,185153201.10
1926,ONE,Fri,6,Mar,2026,15,16,19,28,37,6,9,167339115.11,0,15,19,MJWS56701,3.90,71889,280367.10,2.60,537097,1396452.20,3.60,243693,877294.80,8.10,14387,116534.70,6,38146,228876,7,17617,123319,32.50,1027,33377.50,26.50,823,21809.50,78.80,368,28998.40,773.40,23,17788.20,20694.20,3,62082.60,159379.80,2,318759.60,0,0,0,1000000,1,1000000,3263746,4505659.60
1925,ONE,Tue,3,Mar,2026,6,7,24,34,50,5,7,151567470.30,0,15,19,VHVZ15809,3.20,52891,169251.20,2.70,381947,1031256.90,3.40,183876,625178.40,7,9523,66661,7,25118,175826,7.50,12132,90990,32,616,19712,33.40,533,17802.20,85.80,267,22908.60,926.60,17,15752.20,27368.90,3,82106.70,97585.80,1,97585.80,0,0,0,1000000,1,1000000,2422219,3415031
1924,ONE,Fri,27,Feb,2026,14,24,27,39,42,6,10,140315841.36,0,13,21,HGVX32794,4.60,55702,256229.20,2.40,499438,1198651.20,3.60,210247,756889.20,9.40,10652,100128.80,5.40,35346,190868.40,6.90,15279,105425.10,35.80,737,26384.60,18.80,873,16412.40,57,385,21945,656,14,9184,5163.70,8,41309.60,48922.70,1,48922.70,0,0,0,1000000,1,1000000,2904805,3772350.20
1923,ONE,Tue,24,Feb,2026,10,27,40,43,47,6,10,124783611.95,0,13,21,HFVG69795,4.90,39694,194500.60,2.80,338315,947282,4.10,146337,599981.70,10.50,7325,76912.50,7.10,22082,156782.20,8.90,9655,85929.50,42.90,525,22522.50,30.50,495,15097.50,92.70,240,22248,971.90,11,10690.90,0,0,0,133518.40,1,133518.40,0,0,0,1000000,1,1000000,1960137,3265465.80
1922,ONE,Fri,20,Feb,2026,13,24,28,33,35,5,9,113659000,0,13,21,ZDTF34718,3.40,71231,242185.40,2.50,493459,1233647.50,3.20,230716,738291.20,6.80,13863,94268.40,5.70,34433,196268.10,6.40,16037,102636.80,26.90,989,26604.10,25,779,19475,68.70,352,24182.40,799,17,13583,16930.80,2,33861.60,0,0,0,0,0,0,1000000,1,1000000,3226960,3725003.50
