No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,L1,L2,Jackpot,Wins
1896,Fri,21,Nov,2025,17,19,29,35,48,5,9,131464184,0
1895,Tue,18,Nov,2025,2,4,15,21,48,6,12,118491408,0
1894,Fri,14,Nov,2025,9,26,27,45,48,8,9,108302730,0
1893,Tue,11,Nov,2025,4,22,32,36,47,2,10,95492878,0
1892,Fri,7,Nov,2025,11,21,39,40,43,2,8,86185474,0
1891,Tue,4,Nov,2025,6,9,25,28,45,1,4,75171029,0
1890,Fri,31,Oct,2025,5,14,38,43,45,7,11,66400273,0
1889,Tue,28,Oct,2025,7,8,24,35,49,2,12,54999780,0
1888,Fri,24,Oct,2025,7,8,25,31,45,7,12,45681300,0
1887,Tue,21,Oct,2025,5,24,29,40,42,6,12,33950861,0
1886,Fri,17,Oct,2025,13,35,39,44,47,3,5,25559255,0
1885,Tue,14,Oct,2025,5,8,14,16,18,3,10,14817200,0
1884,Fri,10,Oct,2025,6,7,17,20,21,1,10,25701358,1
1883,Tue,7,Oct,2025,24,39,42,43,48,5,8,14773000,0
1882,Fri,3,Oct,2025,6,12,18,25,41,2,6,26038157,1
1881,Tue,30,Sep,2025,3,8,15,17,48,2,8,14852900,0
1880,Fri,26,Sep,2025,4,17,25,28,44,5,11,113568000,0
1879,Tue,23,Sep,2025,11,13,24,29,33,2,5,56128723,0
1878,Fri,19,Sep,2025,8,10,26,32,42,9,12,46564196,0
1877,Tue,16,Sep,2025,1,9,13,35,40,5,6,34718425,0
1876,Fri,12,Sep,2025,5,10,23,31,37,3,11,25768241,0
1875,Tue,9,Sep,2025,3,13,24,39,40,2,8,14732200,0
1874,Fri,5,Sep,2025,27,30,31,41,43,5,8,56681384,0
1873,Tue,2,Sep,2025,13,30,31,32,36,1,12,44408792,0
1872,Fri,29,Aug,2025,6,9,10,13,37,1,7,34757748,0
1871,Tue,26,Aug,2025,2,14,38,42,45,10,11,23177179,0
1870,Fri,22,Aug,2025,6,9,12,30,39,4,10,14745800,0
1869,Tue,19,Aug,2025,24,31,34,41,43,6,8,21615000,0
1868,Fri,15,Aug,2025,13,30,35,36,40,2,6,200645465,0
1867,Tue,12,Aug,2025,18,28,42,46,48,3,9,184536067,0
1866,Fri,8,Aug,2025,2,12,19,34,44,6,10,171118004,0
1865,Tue,5,Aug,2025,1,3,5,42,47,5,10,156693569,0
1864,Fri,1,Aug,2025,4,16,25,29,30,2,10,145228808,0
1863,Tue,29,Jul,2025,5,6,42,44,46,4,8,130116570,0
1862,Fri,25,Jul,2025,6,7,23,32,36,11,12,120532068,0
1861,Tue,22,Jul,2025,8,15,26,33,41,9,10,107138894,0
1860,Fri,18,Jul,2025,13,19,25,42,45,2,9,96797541,0
1859,Tue,15,Jul,2025,24,38,41,45,49,1,6,84014945,0
1858,Fri,11,Jul,2025,8,23,24,45,49,2,10,75185800,0
1857,Tue,8,Jul,2025,1,8,9,18,50,1,5,64367280,0
1856,Fri,4,Jul,2025,19,29,42,45,48,5,7,56006015,0
1855,Tue,1,Jul,2025,1,17,28,32,34,7,8,43818269,0
1854,Fri,27,Jun,2025,19,27,36,45,49,7,10,34475868,0
1853,Tue,24,Jun,2025,7,16,21,23,39,7,11,22994509,0
1852,Fri,20,Jun,2025,5,8,24,37,47,3,9,14569000,0
1851,Tue,17,Jun,2025,13,22,23,44,49,3,5,213650000,0
1850,Fri,13,Jun,2025,2,28,40,43,45,3,7,212575000,0
1849,Tue,10,Jun,2025,19,36,39,40,45,5,6,211875000,0
1848,Fri,6,Jun,2025,20,21,29,30,35,2,12,210775000,0
1847,Tue,3,Jun,2025,12,15,38,47,48,5,7,201083864,0
1846,Fri,30,May,2025,4,7,14,33,36,1,5,184193289,0
1845,Tue,27,May,2025,12,30,38,40,41,4,12,166329474,0
1844,Fri,23,May,2025,10,29,43,46,49,7,12,153225546,0
1843,Tue,20,May,2025,1,8,13,29,47,5,6,139135511,0
1842,Fri,16,May,2025,6,9,25,37,46,6,12,127273727,0
1841,Tue,13,May,2025,9,19,44,47,50,2,9,113923081,0
1840,Fri,9,May,2025,15,18,25,29,47,5,9,104104433,0
1839,Tue,6,May,2025,8,23,24,47,48,4,9,92054251,0
1838,Fri,2,May,2025,3,5,19,21,49,1,10,82880184,0
1837,Tue,29,Apr,2025,2,9,24,30,41,1,11,71243649,0
1836,Fri,25,Apr,2025,13,22,32,39,41,1,12,63560012,0
1835,Tue,22,Apr,2025,7,28,33,37,47,9,12,53570179,0
1834,Fri,18,Apr,2025,20,27,35,39,48,3,8,45027369,0
1833,Tue,15,Apr,2025,3,31,33,38,44,6,12,33794376,0
1832,Fri,11,Apr,2025,14,28,34,46,49,3,8,25709199,0
1831,Tue,8,Apr,2025,3,14,15,48,49,1,7,14594500,0
1830,Fri,4,Apr,2025,27,39,41,45,50,5,7,25602915,0
1829,Tue,1,Apr,2025,9,24,30,46,49,4,12,14213700,0
1828,Fri,28,Mar,2025,10,21,30,42,45,1,9,209300000,0
1827,Tue,25,Mar,2025,1,3,18,33,36,2,6,183946479,0
1826,Fri,21,Mar,2025,9,17,18,21,50,5,12,168069397,0
1825,Tue,18,Mar,2025,4,9,35,46,50,8,11,151084676,0
1824,Fri,14,Mar,2025,8,10,33,35,49,2,9,137561429,0
1823,Tue,11,Mar,2025,13,36,37,42,47,7,11,121975243,0
1822,Fri,7,Mar,2025,6,10,27,32,48,3,8,109187000,0
1821,Tue,4,Mar,2025,15,20,29,35,42,2,9,14123600,0
1820,Fri,28,Feb,2025,7,16,31,43,46,5,9,43285890,0
1819,Tue,25,Feb,2025,17,22,23,24,44,6,11,32322607,0
1818,Fri,21,Feb,2025,1,3,11,20,43,2,11,24259190,0
1817,Tue,18,Feb,2025,5,14,25,26,40,5,7,14108300,0
1816,Fri,14,Feb,2025,4,14,31,36,38,3,10,65341621,1
1815,Tue,11,Feb,2025,3,21,36,41,46,1,6,53555254,0
1814,Fri,7,Feb,2025,10,23,24,29,45,8,10,44444737,0
1813,Tue,4,Feb,2025,3,4,29,39,43,5,10,33048456,0
1812,Fri,31,Jan,2025,22,30,41,44,49,2,7,24863884,0
1811,Tue,28,Jan,2025,9,37,41,42,49,1,9,14268100,0
1810,Fri,24,Jan,2025,2,11,19,30,49,3,8,83474082,1
1809,Tue,21,Jan,2025,6,8,14,27,41,4,5,72694900,0
1808,Fri,17,Jan,2025,8,15,24,35,42,6,8,64403626,0
1807,Tue,14,Jan,2025,18,20,29,41,48,5,9,53997370,0
1806,Fri,10,Jan,2025,12,27,36,37,42,6,7,44419556,0
1805,Tue,7,Jan,2025,20,33,35,41,47,4,12,32480651,0
1804,Fri,3,Jan,2025,3,19,29,35,37,1,9,24174526,0
1803,Tue,31,Dec,2024,19,24,26,28,33,8,12,14081100,0
1802,Fri,27,Dec,2024,12,22,27,33,45,4,8,34188089,0
1801,Tue,24,Dec,2024,6,10,16,23,24,11,12,23871600,0
1800,Fri,20,Dec,2024,10,14,21,33,50,6,9,14108300,0
1799,Tue,17,Dec,2024,1,3,4,21,29,2,7,64077706,0
1798,Fri,13,Dec,2024,1,15,25,42,50,4,10,56493998,0
1797,Tue,10,Dec,2024,5,24,25,29,47,5,9,42059626,0
1796,Fri,6,Dec,2024,14,25,39,44,47,6,10,33484744,0
1795,Tue,3,Dec,2024,23,25,34,46,47,6,8,22425451,0
1794,Fri,29,Nov,2024,8,17,18,29,43,5,9,14128700,0
1793,Tue,26,Nov,2024,7,11,25,31,40,9,12,177033699,1
1792,Fri,22,Nov,2024,10,11,12,29,31,8,11,161692181,0
1791,Tue,19,Nov,2024,4,13,20,28,49,7,12,140419087,0
1790,Fri,15,Nov,2024,7,8,34,39,44,2,6,128577965,0
1789,Tue,12,Nov,2024,10,11,12,22,50,1,10,114433995,0
1788,Fri,8,Nov,2024,2,33,35,42,48,1,3,103665143,0
1787,Tue,5,Nov,2024,1,8,19,37,50,6,9,91973310,0
1786,Fri,1,Nov,2024,7,33,38,44,50,2,7,82255604,0
1785,Tue,29,Oct,2024,1,2,19,30,45,10,12,71368025,0
1784,Fri,25,Oct,2024,4,17,20,25,45,8,9,63622199,0
1783,Tue,22,Oct,2024,3,13,27,30,46,1,2,52767199,0
1782,Fri,18,Oct,2024,4,15,23,30,39,1,12,44214819,0
1781,Tue,15,Oct,2024,2,15,32,36,48,3,9,32964079,0
1780,Fri,11,Oct,2024,16,23,32,46,49,4,5,24975215,0
1779,Tue,8,Oct,2024,7,14,19,34,40,6,8,14263000,0
1778,Fri,4,Oct,2024,4,8,16,17,20,1,6,135824926,0
1777,Tue,1,Oct,2024,8,22,29,41,42,9,11,120099439,0
1776,Fri,27,Sep,2024,7,20,21,27,38,5,12,108576000,0
1775,Tue,24,Sep,2024,18,20,21,36,49,3,5,54491831,0
1774,Fri,20,Sep,2024,16,25,29,34,37,3,7,45909304,0
1773,Tue,17,Sep,2024,20,30,32,41,44,1,10,34996870,0
1772,Fri,13,Sep,2024,10,15,17,31,42,4,12,26624239,0
1771,Tue,10,Sep,2024,6,29,46,47,48,2,9,14332700,0
1770,Fri,6,Sep,2024,12,14,34,41,47,3,4,125920031,0
1769,Tue,3,Sep,2024,7,9,11,16,45,2,5,111706402,0
1768,Fri,30,Aug,2024,3,24,27,33,42,4,6,100932446,0
1767,Tue,27,Aug,2024,1,8,11,42,47,4,11,88587174,0
1766,Fri,23,Aug,2024,9,15,24,47,50,8,9,80134912,0
1765,Tue,20,Aug,2024,7,10,13,18,26,3,12,70030320,0
1764,Fri,16,Aug,2024,15,17,29,45,49,1,10,62021629,0
1763,Tue,13,Aug,2024,15,16,39,40,47,1,6,52082902,0
1762,Fri,9,Aug,2024,21,23,25,33,44,4,10,43386309,0
1761,Tue,6,Aug,2024,1,18,27,41,50,2,12,32811078,0
1760,Fri,2,Aug,2024,5,7,12,33,46,3,12,24543900,0
1759,Tue,30,Jul,2024,9,25,28,37,38,2,8,14336100,0
1758,Fri,26,Jul,2024,4,19,23,35,37,4,8,24145750,1
1757,Tue,23,Jul,2024,4,8,10,16,34,4,8,14312300,0
1756,Fri,19,Jul,2024,15,22,35,44,48,6,7,44158558,0
1755,Tue,16,Jul,2024,2,32,35,36,39,7,8,32439060,0
1754,Fri,12,Jul,2024,12,18,24,25,39,8,10,24485102,0
1753,Tue,9,Jul,2024,6,15,19,28,39,7,11,14392200,0
1752,Fri,5,Jul,2024,11,13,29,31,47,1,11,33078307,1
1751,Tue,2,Jul,2024,2,7,34,35,46,6,8,22493319,0
1750,Fri,28,Jun,2024,10,16,18,22,35,1,10,14422800,0
1749,Tue,25,Jun,2024,14,16,37,45,49,5,7,180756232,0
1748,Fri,21,Jun,2024,3,4,7,11,17,3,12,165658649,0
1747,Tue,18,Jun,2024,3,11,33,34,36,1,12,148984360,0
1746,Fri,14,Jun,2024,2,13,16,24,32,1,7,136146674,0
1745,Tue,11,Jun,2024,7,15,34,45,48,7,9,121156630,0
1744,Fri,7,Jun,2024,15,16,26,30,37,5,8,110474000,0
1743,Tue,4,Jun,2024,6,7,9,14,43,3,4,59838166,0
1742,Fri,31,May,2024,4,7,16,33,34,7,8,52171704,0
1741,Tue,28,May,2024,16,18,35,36,41,6,7,40682863,0
1740,Fri,24,May,2024,9,12,18,22,50,1,3,32523165,0
1739,Tue,21,May,2024,11,13,14,34,48,7,9,22076027,0
1738,Fri,17,May,2024,18,31,32,41,46,1,10,14562200,0
1737,Tue,14,May,2024,2,8,17,28,35,7,9,41933803,0
1736,Fri,10,May,2024,13,28,29,44,48,4,12,33335763,0
1735,Tue,7,May,2024,35,36,41,42,45,6,11,22751465,0
1734,Fri,3,May,2024,6,9,10,30,49,3,4,14597900,0
1733,Tue,30,Apr,2024,13,22,24,33,47,1,5,142605492,0
1732,Fri,26,Apr,2024,2,20,39,40,47,4,8,130290236,0
1731,Tue,23,Apr,2024,6,9,11,32,49,2,10,115318610,0
1730,Fri,19,Apr,2024,10,20,40,44,46,1,3,104634780,0
1729,Tue,16,Apr,2024,22,29,31,39,46,3,7,90926180,0
1728,Fri,12,Apr,2024,2,3,12,16,45,2,11,81652272,0
1727,Tue,9,Apr,2024,19,23,26,27,46,2,10,71095344,0
1726,Fri,5,Apr,2024,13,18,26,35,37,8,11,63133397,0
1725,Tue,2,Apr,2024,1,23,31,36,48,5,8,52991752,0
1724,Fri,29,Mar,2024,16,17,35,36,49,1,10,44637566,0
1723,Tue,26,Mar,2024,2,13,14,26,29,5,6,33474458,0
1722,Fri,22,Mar,2024,8,11,23,32,44,9,10,25257322,0
1721,Tue,19,Mar,2024,7,16,18,20,32,1,3,14531600,0
1720,Fri,15,Mar,2024,1,4,31,34,40,4,5,111228000,0
1719,Tue,12,Mar,2024,13,19,30,38,46,4,12,62319725,0
1718,Fri,8,Mar,2024,8,11,12,16,44,4,7,54258756,0
1717,Tue,5,Mar,2024,2,15,17,23,36,3,8,42534485,0
1716,Fri,1,Mar,2024,4,7,19,20,34,2,4,33832786,0
1715,Tue,27,Feb,2024,3,4,9,12,20,5,6,22668447,0
1714,Fri,23,Feb,2024,24,27,28,30,49,1,12,14529900,0
1713,Tue,20,Feb,2024,23,31,37,42,48,3,7,62959762,0
1712,Fri,16,Feb,2024,8,13,14,24,26,1,2,54947313,0
1711,Tue,13,Feb,2024,13,17,18,20,46,4,9,42755567,0
1710,Fri,9,Feb,2024,23,24,35,37,45,9,12,34071155,0
1709,Tue,6,Feb,2024,2,7,21,28,45,5,11,22793244,0
1708,Fri,2,Feb,2024,13,20,23,27,42,5,9,14535000,0
1707,Tue,30,Jan,2024,5,10,19,27,30,5,6,61708231,1
1706,Fri,26,Jan,2024,8,19,32,41,42,9,12,111176000,0
1705,Tue,23,Jan,2024,14,23,39,48,50,3,12,14548600,0
1704,Fri,19,Jan,2024,27,28,44,48,50,7,12,14596200,0
1703,Tue,16,Jan,2024,10,18,21,33,45,8,12,75779937,0
1702,Fri,12,Jan,2024,16,17,18,45,49,9,12,67303737,0
1701,Tue,9,Jan,2024,2,9,12,39,40,1,3,55675221,0
1700,Fri,5,Jan,2024,4,7,18,39,50,3,8,46379442,0
1699,Tue,2,Jan,2024,7,15,18,46,49,10,12,34818330,0
1698,Fri,29,Dec,2023,2,3,19,36,37,6,9,26478414,0
1697,Tue,26,Dec,2023,8,27,30,35,47,9,10,14761100,0
1696,Fri,22,Dec,2023,6,14,34,44,49,4,12,48293103,0
1695,Tue,19,Dec,2023,10,20,41,43,45,2,12,34944314,0
1694,Fri,15,Dec,2023,2,13,37,38,48,5,9,26077370,0
1693,Tue,12,Dec,2023,6,28,37,39,43,9,12,14613200,0
1692,Fri,8,Dec,2023,17,30,42,48,50,4,8,206064000,0
1691,Tue,5,Dec,2023,4,6,20,24,25,5,9,187781097,0
1690,Fri,1,Dec,2023,4,10,14,38,50,9,12,171360000,0
1689,Tue,28,Nov,2023,12,16,27,33,44,7,8,71962515,0
1688,Fri,24,Nov,2023,15,20,29,39,48,1,7,64035895,0
1687,Tue,21,Nov,2023,19,29,34,46,47,2,3,53979641,0
1686,Fri,17,Nov,2023,2,24,26,46,50,2,7,45465075,0
1685,Tue,14,Nov,2023,13,16,36,44,50,3,5,33793154,0
1684,Fri,10,Nov,2023,10,21,30,38,42,2,12,25756383,0
1683,Tue,7,Nov,2023,8,10,11,30,39,4,10,14805300,0
1682,Fri,3,Nov,2023,8,21,31,39,47,5,9,27069201,0
1681,Tue,31,Oct,2023,5,7,20,40,50,2,10,14812100,0
1680,Fri,27,Oct,2023,29,33,35,48,49,3,8,14832500,0
1679,Tue,24,Oct,2023,8,16,18,31,34,6,9,22890578,0
1678,Fri,20,Oct,2023,2,20,28,40,45,1,5,14822300,0
1677,Tue,17,Oct,2023,10,17,20,35,40,3,4,58485999,0
1676,Fri,13,Oct,2023,21,26,28,40,41,2,4,49110551,0
1675,Tue,10,Oct,2023,18,20,22,33,43,3,9,34588543,0
1674,Fri,6,Oct,2023,21,29,31,34,43,2,9,26109833,0
1673,Tue,3,Oct,2023,6,20,22,24,45,4,5,14752600,0
1672,Fri,29,Sep,2023,9,11,13,21,32,2,7,112723000,0
1671,Tue,26,Sep,2023,2,6,14,19,23,5,7,34891934,0
1670,Fri,22,Sep,2023,3,23,24,34,35,5,8,26145484,0
1669,Tue,19,Sep,2023,10,15,31,41,42,2,5,14657400,0
1668,Fri,15,Sep,2023,12,14,21,45,48,8,11,23631995,1
1667,Tue,12,Sep,2023,5,14,36,40,42,2,11,34196431,0
1666,Fri,8,Sep,2023,10,20,21,26,33,3,4,25673828,0
1665,Tue,5,Sep,2023,1,7,24,41,48,10,12,14526500,0
1664,Fri,1,Sep,2023,4,5,35,37,43,5,6,93555381,0
1663,Tue,29,Aug,2023,21,23,32,40,49,8,11,81076005,0
1662,Fri,25,Aug,2023,16,17,34,35,44,5,10,72007686,0
1661,Tue,22,Aug,2023,2,9,23,32,40,6,7,60733663,0
1660,Fri,18,Aug,2023,23,25,30,44,47,9,12,52979607,0
1659,Tue,15,Aug,2023,3,5,9,32,43,6,10,41619162,0
1658,Fri,11,Aug,2023,4,6,10,13,34,3,5,33701388,0
1657,Tue,8,Aug,2023,8,9,33,35,40,3,6,22733867,0
1656,Fri,4,Aug,2023,15,20,31,44,48,1,3,14688000,0
1655,Tue,1,Aug,2023,25,27,35,40,45,7,11,62072865,0
1654,Fri,28,Jul,2023,7,32,33,34,38,6,9,53782090,0
1653,Tue,25,Jul,2023,5,7,11,27,37,6,12,41977767,0
1652,Fri,21,Jul,2023,7,31,33,35,36,7,10,33716628,0
1651,Tue,18,Jul,2023,4,12,34,35,45,1,9,22669005,0
1650,Fri,14,Jul,2023,5,8,29,35,48,5,6,14587700,0
1649,Tue,11,Jul,2023,2,11,28,42,48,4,9,31131649,2
1648,Fri,7,Jul,2023,2,11,12,19,38,4,8,54578549,0
1647,Tue,4,Jul,2023,14,17,23,36,44,2,8,42683435,0
1646,Fri,30,Jun,2023,1,6,25,29,36,7,10,33841817,0
1645,Tue,27,Jun,2023,17,22,23,27,44,1,7,22677891,0
1644,Fri,23,Jun,2023,1,3,11,33,46,10,11,14575800,0
1643,Tue,20,Jun,2023,11,17,28,32,35,5,6,55013819,1
1642,Fri,16,Jun,2023,7,26,34,41,44,9,11,45828914,0
1641,Tue,13,Jun,2023,15,16,21,41,50,5,6,34278403,0
1640,Fri,9,Jun,2023,18,26,36,41,50,11,12,25664210,0
1639,Tue,6,Jun,2023,13,21,32,39,50,2,10,14642100,0
1638,Fri,2,Jun,2023,3,12,15,25,43,10,11,111709000,1
1637,Tue,30,May,2023,27,29,32,33,47,2,8,75373366,0
1636,Fri,26,May,2023,15,25,37,38,41,1,7,67468716,0
1635,Tue,23,May,2023,5,6,14,23,34,2,11,56740038,0
1634,Fri,19,May,2023,18,27,34,41,49,3,9,47431501,0
1633,Tue,16,May,2023,4,6,9,14,37,4,11,35570682,0
1632,Fri,12,May,2023,9,10,13,39,44,4,6,26606452,0
1631,Tue,9,May,2023,13,17,21,28,46,7,9,14788300,0
1630,Fri,5,May,2023,3,8,18,34,49,3,7,46209385,1
1629,Tue,2,May,2023,7,32,44,47,48,7,8,124819178,0
1628,Fri,28,Apr,2023,11,13,16,23,34,1,10,113251141,0
1627,Tue,25,Apr,2023,10,29,30,40,45,1,12,100207415,0
1626,Fri,21,Apr,2023,7,8,18,33,42,2,8,89830507,0
1625,Tue,18,Apr,2023,17,21,23,35,37,10,11,76233786,0
1624,Fri,14,Apr,2023,4,11,37,44,49,6,7,67887691,0
1623,Tue,11,Apr,2023,10,14,16,19,29,2,10,56485517,0
1622,Fri,7,Apr,2023,5,26,28,36,46,6,12,47438874,0
1621,Tue,4,Apr,2023,10,16,31,33,50,3,8,35463718,0
1620,Fri,31,Mar,2023,16,18,28,34,47,5,10,26659604,0
1619,Tue,28,Mar,2023,16,21,34,36,44,9,10,14954900,0
1618,Fri,24,Mar,2023,5,12,25,36,46,6,10,58372984,0
1617,Tue,21,Mar,2023,1,9,20,29,32,2,3,45645985,0
1616,Fri,17,Mar,2023,5,15,26,37,49,8,11,35918139,0
1615,Tue,14,Mar,2023,16,26,28,31,46,11,12,23965886,0
1614,Fri,10,Mar,2023,9,16,37,38,48,2,7,15045000,0
1613,Tue,7,Mar,2023,11,13,24,35,50,6,11,129396973,0
1612,Fri,3,Mar,2023,3,6,8,24,50,10,11,114855000,0
1611,Tue,28,Feb,2023,12,29,33,37,47,5,10,14937900,0
1610,Fri,24,Feb,2023,7,23,34,42,48,1,3,90371760,0
1609,Tue,21,Feb,2023,21,22,34,41,49,2,7,77415556,0
1608,Fri,17,Feb,2023,8,23,27,42,45,1,9,69376023,0
1607,Tue,14,Feb,2023,24,26,38,43,46,2,3,55753429,0
1606,Fri,10,Feb,2023,3,13,25,36,47,3,8,45930816,0
1605,Tue,7,Feb,2023,2,8,34,44,47,3,9,33306456,0
1604,Fri,3,Feb,2023,2,14,17,32,45,3,10,24084384,0
1603,Tue,31,Jan,2023,7,12,19,33,43,3,7,58309892,0
1602,Fri,27,Jan,2023,8,9,15,19,31,10,12,47780702,0
1601,Tue,24,Jan,2023,11,27,41,43,47,7,11,35443812,0
1600,Fri,20,Jan,2023,3,6,13,40,42,7,11,26337501,0
1599,Tue,17,Jan,2023,18,21,30,46,50,2,6,14953200,0
1598,Fri,13,Jan,2023,4,13,25,33,37,5,10,60965285,0
1597,Tue,10,Jan,2023,11,13,34,40,42,3,10,45400661,0
1596,Fri,6,Jan,2023,16,31,35,44,45,4,12,35309699,0
1595,Tue,3,Jan,2023,20,21,29,45,46,3,10,23803034,0
1594,Fri,30,Dec,2022,17,34,42,47,48,1,9,15080700,0
1593,Tue,27,Dec,2022,19,31,33,34,43,3,5,23875805,0
1592,Fri,23,Dec,2022,16,17,23,26,35,5,11,14999100,0
1591,Tue,20,Dec,2022,1,11,17,20,27,4,5,45082941,0
